,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
31218,ISIL,5        14      C       IND,,00,1
31219,ISJSF,19      C       IND,,00,1
31220,ISL,7        12      C       IND,,00,1
31221,ISLA,9        14      C       IND,,00,1
31222,ISLE,5        14      C       IND,,00,1
31223,ISLN,1        14      C       IND,,00,1
31224,ISLT,9        19      C       IND,,00,1
31225,ISMD,17      C       IND,,00,1
31226,ISMKF,19      C       IND,,00,1
31227,ISNAF,19      C       IND,,00,1
31228,ISNPY,4        19      C       IND,,00,1
31229,ISNS,4        14      C       IND,,00,1
31230,ISNY,2        14      C       IND,,00,1
31231,ISON,6        19      C       IND,,00,1
31232,ISOOQ,3        19      C       IND,,00,1
31233,ISOT,0        14      C       IND,,00,1
31234,ISPH,6        14      C       IND,,00,1
31235,ISPTF,19      C       IND,,00,1
31236,ISR,7        12      C       IND,,00,1
31237,ISRA,17      C       IND,,00,1
31238,ISRB,6        19      C       IND,,00,1
31239,ISRG,7        14      C       IND,,00,1
31240,ISRL,9        14      C       IND,,00,1
31241,ISS,8        11      C       IND,,00,1
31242,ISSC,0        14      C       IND,,00,1
31243,ISSG.1,13      C       IND,,00,1
31244,ISSGF,19      C       IND,,00,1
31245,ISSI,1        14      C       IND,,00,1
31246,ISSM.1,19      C       IND,,00,1
31247,ISSX,8        14      C       IND,,00,1
31248,IST,17      C       IND,,00,1
31249,ISTA,3        14      C       IND,,00,1
31250,ISTR,8        14      C       IND,,00,1
31251,ISTT,5        19      C       IND,,00,1
31252,ISVLF,2        19      C       IND,,00,1
31253,ISVRF,19      C       IND,,00,1
31254,ISWI,5        19      C       IND,,00,1
31255,ISYRF,19      C       IND,,00,1
31256,ISYS,0        14      C       IND,,00,1
31257,ISZE,17      C       IND,,00,1
31258,IT,1        11      C       IND,,00,1
31259,ITA,21      C       IND,,00,1
31260,ITB,21      C       IND,,00,1
31261,ITC1,0         0      C       IND,,00,1
31262,ITCB,1        11      C       IND,,00,1
31263,ITCI,4        14      C       IND,,00,1
31264,ITDD,4        19      C       IND,,00,1
31265,ITDN,1        19      C       IND,,00,1
31266,ITE,17      C       IND,,00,1
31267,ITEC,1        19      C       IND,,00,1
31268,ITEK,14      C       IND,,00,1
31269,ITEN,8        19      C       IND,,00,1
31270,ITEQ,17      C       IND,,00,1
31271,ITEX,8        19      C       IND,,00,1
31272,ITG,4        11      C       IND,,00,1
31273,ITGB,3        19      C       IND,,00,1
31274,ITGL,6        19      C       IND,,00,1
31275,ITGQF,19      C       IND,,00,1
31276,ITGR,3        11      C       IND,,00,1
31277,ITHH,9        19      C       IND,,00,1
31278,ITI,8        14      C       IND,,00,1
31279,ITIC,8        14      C       IND,,00,1
31280,ITIP,17      C       IND,,00,1
31281,ITKG,1        19      C       IND,,00,1
31282,ITL,17      C       IND,,00,1
31283,ITLN,5        14      C       IND,,00,1
31284,ITM,17      C       IND,,00,1
31285,ITMN,2        14      C       IND,,00,1
31286,ITMR,7        14      C       IND,,00,1
31287,ITMSF,19      C       IND,,00,1
31288,ITMTF,4        19      C       IND,,00,1
31289,ITNM,0        19      C       IND,,00,1
31290,ITOT,17      C       IND,,00,1
31291,ITOU,2        19      C       IND,,00,1
31292,ITP,0        12      C       IND,,00,1
31293,ITPOF,4        19      C       IND,,00,1
31294,ITRA,4        14      C       IND,,00,1
31295,ITRI,1        14      C       IND,,00,1
31296,ITRM,3        14      C       IND,,00,1
31297,ITRN,7        14      C       IND,,00,1
31298,ITRO,3        19      C       IND,,00,1
31299,ITSI,3        19      C       IND,,00,1
31300,ITSXF,19      C       IND,,00,1
31301,ITT,8        11      C       IND,,00,1
31302,ITUB,7        11      C       IND,,00,1
31303,ITUP,7        19      C       IND,,00,1
31304,ITW,6        11      C       IND,,00,1
31305,ITWG,2        19      C       IND,,00,1
31306,ITWO,4        14      C       IND,,00,1
31307,ITXFF,3        19      C       IND,,00,1
31308,ITXN,4        19      C       IND,,00,1
31309,ITYCQ,4        19      C       IND,,00,1
31310,IUNSF,19      C       IND,,00,1
31311,IUNTF,19      C       IND,,00,1
31312,IUS,14      C       IND,,00,1
31313,IUSA,7        14      C       IND,,00,1
31314,IUSB,14      C       IND,,00,1
31315,IUSG,14      C       IND,,00,1
31316,IUSPF,19      C       IND,,00,1
31317,IUSS,14      C       IND,,00,1
31318,IUSV,14      C       IND,,00,1
31319,IUTCF,19      C       IND,,00,1
31320,IUTSF,19      C       IND,,00,1
31321,IUYBF,19      C       IND,,00,1
31322,IVAC,2        14      C       IND,,00,1
31323,IVAL,21      C       IND,,00,1
31324,IVANF,5        19      C       IND,,00,1
31325,IVC,2        11      C       IND,,00,1
31326,IVDA,3        19      C       IND,,00,1
31327,IVE,17      C       IND,,00,1
31328,IVECF,19      C       IND,,00,1
31329,IVFH,7        19      C       IND,,00,1
31330,IVFZF,7        19      C       IND,,00,1
31331,IVGMF,8        19      C       IND,,00,1
31332,IVH,2        11      C       IND,,00,1
31333,IVII.,4        14      C       IND,,00,1
31334,IVIL,7        14      C       IND,,00,1
31335,IVISF,3        19      C       IND,,00,1
31336,IVLU,17      C       IND,,00,1
31337,IVOG,17      C       IND,,00,1
31338,IVOO,17      C       IND,,00,1
31339,IVOV,17      C       IND,,00,1
31340,IVPAF,9        19      C       IND,,00,1
31341,IVPH,3        19      C       IND,,00,1
31342,IVR,1        11      C       IND,,00,1
31343,IVREF,19      C       IND,,00,1
31344,IVRVF,8        19      C       IND,,00,1
31345,IVTAY,4        19      C       IND,,00,1
31346,IVTY,0        14      C       IND,,00,1
31347,IVUMF,19      C       IND,,00,1
31348,IVV,17      C       IND,,00,1
31349,IVVI,5        19      C       IND,,00,1
31350,IVW,17      C       IND,,00,1
31351,IVWFF,19      C       IND,,00,1
31352,IVWFF.,8        19      C       IND,,00,1
31353,IVXLF,19      C       IND,,00,1
31354,IVZ,8        11      C       IND,,00,1
31355,IVZ.,7      C       IND,,00,1
31356,IWA,2        11      C       IND,,00,1
31357,IWAC.U,4        14      C       IND,,00,1
31358,IWAT,0        14      C       IND,,00,1
31359,IWB,17      C       IND,,00,1
31360,IWC,17      C       IND,,00,1
31361,IWD,17      C       IND,,00,1
31362,IWF,17      C       IND,,00,1
31363,IWFSF,4        19      C       IND,,00,1
31364,IWKS,6        19      C       IND,,00,1
31365,IWL,17      C       IND,,00,1
31366,IWM,17      C       IND,,00,1
31367,IWN,17      C       IND,,00,1
31368,IWO,17      C       IND,,00,1
31369,IWOV,1        14      C       IND,,00,1
31370,IWP,17      C       IND,,00,1
31371,IWR,17      C       IND,,00,1
31372,IWS,17      C       IND,,00,1
31373,IWSY,5        19      C       IND,,00,1
31374,IWV,17      C       IND,,00,1
31375,IWX,17      C       IND,,00,1
31376,IWY,17      C       IND,,00,1
31377,IX,4        11      C       IND,,00,1
31378,IXC,17      C       IND,,00,1
31379,IXEUF,19      C       IND,,00,1
31380,IXG,17      C       IND,,00,1
31381,IXJ,17      C       IND,,00,1
31382,IXL.Z,7      C       IND,,00,1
31383,IXLCF,19      C       IND,,00,1
31384,IXLDF,19      C       IND,,00,1
31385,IXN,17      C       IND,,00,1
31386,IXN.,7      C       IND,,00,1
31387,IXP,17      C       IND,,00,1
31388,IXSBF,0        19      C       IND,,00,1
31389,IXYS,9        14      C       IND,,00,1
31390,IYC,17      C       IND,,00,1
31391,IYCLY,3        19      C       IND,,00,1
31392,IYE,17      C       IND,,00,1
31393,IYF,17      C       IND,,00,1
31394,IYG,17      C       IND,,00,1
31395,IYH,17      C       IND,,00,1
31396,IYJ,21      C       IND,,00,1
31397,IYK,17      C       IND,,00,1
31398,IYM,17      C       IND,,00,1
31399,IYR,17      C       IND,,00,1
31400,IYT,21      C       IND,,00,1
31401,IYW,17      C       IND,,00,1
31402,IYXI,1        19      C       IND,,00,1
31403,IYY,17      C       IND,,00,1
31404,IYZ,21      C       IND,,00,1
31405,IZEA,1        14      C       IND,,00,1
31406,IZRL,21      C       IND,,00,1
31407,IZZI.1,13      C       IND,,00,1
31408,JACK,2        14      C       IND,,00,1
31409,JACO,1        19      C       IND,,00,1
31410,JACQF,1        19      C       IND,,00,1
31411,JADA,3        19      C       IND,,00,1
31412,JADE,2        14      C       IND,,00,1
31413,JADSF,4        19      C       IND,,00,1
31414,JAG,5        11      C       IND,,00,1
31415,JAGG,17      C       IND,,00,1
31416,JAGGF,9        19      C       IND,,00,1
31417,JAGH.1,13      C       IND,,00,1
31418,JAGX,8        14      C       IND,,00,1
31419,JAGX.1,14      C       IND,,00,1
31420,JAH,5        11      C       IND,,00,1
31421,JAKK,9        14      C       IND,,00,1
31422,JALSQ,3        19      C       IND,,00,1
31423,JAM.U,7      C       IND,,00,1
31424,JAMF,21      C       IND,,00,1
31425,JAMGF,19      C       IND,,00,1
31426,JAMN,6        19      C       IND,,00,1
31427,JAMS,3        14      C       IND,,00,1
31428,JANL,2        19      C       IND,,00,1
31429,JAPN.,7      C       IND,,00,1
31430,JAS,1        11      C       IND,,00,1
31431,JASN,2        14      C       IND,,00,1
31432,JASO,8        14      C       IND,,00,1
31433,JAT,3        11      C       IND,,00,1
31434,JAV,0        12      C       IND,,00,1
31435,JAVA,9        14      C       IND,,00,1
31436,JAWS,6        14      C       IND,,00,1
31437,JAX,7        11      C       IND,,00,1
31438,JAXB,4        14      C       IND,,00,1
31439,JAZZ,4        14      C       IND,,00,1
31440,JBGS,6        11      C       IND,,00,1
31441,JBHT,5        14      C       IND,,00,1
31442,JBL,3        11      C       IND,,00,1
31443,JBLU,3        14      C       IND,,00,1
31444,JBS,5        11      C       IND,,00,1
31445,JBSS,7        14      C       IND,,00,1
31446,JBT,0        11      C       IND,,00,1
31447,JCAP,3        11      C       IND,,00,1
31448,JCDAF,7        19      C       IND,,00,1
31449,JCE,3        11      C       IND,,00,1
31450,JCI,4        11      C       IND,,00,1
31451,JCLY,9        19      C       IND,,00,1
31452,JCO.1,17      C       IND,,00,1
31453,JCOM,8        14      C       IND,,00,1
31454,JCOUF,4        19      C       IND,,00,1
31455,JCP,6        11      C       IND,,00,1
31456,JCP1,3         0      C       IND,,00,1
31457,JCS,1        14      C       IND,,00,1
31458,JCTCF,7        14      C       IND,,00,1
31459,JD,2        14      C       IND,,00,1
31460,JDAS,2        14      C       IND,,00,1
31461,JDD,1        11      C       IND,,00,1
31462,JDG,17      C       IND,,00,1
31463,JDIV,17      C       IND,,00,1
31464,JDOGQ,1        19      C       IND,,00,1
31465,JDST,17      C       IND,,00,1
31466,JDUCF,19      C       IND,,00,1
31467,JDVB,3        19      C       IND,,00,1
31468,JE,9        11      C       IND,,00,1
31469,JEC,8        11      C       IND,,00,1
31470,JECFF,5        19      C       IND,,00,1
31471,JECFF.,19      C       IND,,00,1
31472,JEDOF,1        19      C       IND,,00,1
31473,JEF,3        11      C       IND,,00,1
31474,JELD,5        11      C       IND,,00,1
31475,JEQ,5        11      C       IND,,00,1
31476,JERT,7        19      C       IND,,00,1
31477,JETMF.,19      C       IND,,00,1
31478,JETS,17      C       IND,,00,1
31479,JEX.,7      C       IND,,00,1
31480,JFBC,5        19      C       IND,,00,1
31481,JFBI,5        14      C       IND,,00,1
31482,JFC,7        11      C       IND,,00,1
31483,JFI.,9      C       IND,,00,1
31484,JFIN,2        14      C       IND,,00,1
31485,JFK,8        14      C       IND,,00,1
31486,JFP,9        12      C       IND,,00,1
31487,JFR,3        11      C       IND,,00,1
31488,JFTSF,19      C       IND,,00,1
31489,JG,9        14      C       IND,,00,1
31490,JGBB,14      C       IND,,00,1
31491,JGBO,4        19      C       IND,,00,1
31492,JGFCF,19      C       IND,,00,1
31493,JGG,6        11      C       IND,,00,1
31494,JGGRF,19      C       IND,,00,1
31495,JGH,5        11      C       IND,,00,1
31496,JGT,9        11      C       IND,,00,1
31497,JGV,1        11      C       IND,,00,1
31498,JGWEQ,5        19      C       IND,,00,1
31499,JH,9        11      C       IND,,00,1
31500,JHB,3        11      C       IND,,00,1
31501,JHD,5        11      C       IND,,00,1
31502,JHDG,17      C       IND,,00,1
31503,JHEM,17      C       IND,,00,1
31504,JHG,3        11      C       IND,,00,1
31505,JHI,8        11      C       IND,,00,1
31506,JHMA,17      C       IND,,00,1
31507,JHMC,17      C       IND,,00,1
31508,JHMD,17      C       IND,,00,1
31509,JHME,17      C       IND,,00,1
31510,JHMF,17      C       IND,,00,1
31511,JHMH,17      C       IND,,00,1
31512,JHMI,17      C       IND,,00,1
31513,JHML,17      C       IND,,00,1
31514,JHMM,17      C       IND,,00,1
31515,JHMS,17      C       IND,,00,1
31516,JHMT,17      C       IND,,00,1
31517,JHMU,17      C       IND,,00,1
31518,JHP,6        11      C       IND,,00,1
31519,JHS,6        11      C       IND,,00,1
31520,JHSC,17      C       IND,,00,1
31521,JHTXQ,2        19      C       IND,,00,1
31522,JHX,2        11      C       IND,,00,1
31523,JIGB,17      C       IND,,00,1
31524,JILL,2        11      C       IND,,00,1
31525,JILL.1,1        14      C       IND,,00,1
31526,JINFF,19      C       IND,,00,1
31527,JIVE,3        14      C       IND,,00,1
31528,JJSF,6        14      C       IND,,00,1
31529,JJZ,4        11      C       IND,,00,1
31530,JKD,17      C       IND,,00,1
31531,JKE,17      C       IND,,00,1
31532,JKF,17      C       IND,,00,1
31533,JKG,17      C       IND,,00,1
31534,JKH,17      C       IND,,00,1
31535,JKHY,2        14      C       IND,,00,1
31536,JKI,14      C       IND,,00,1
31537,JKJ,17      C       IND,,00,1
31538,JKK,17      C       IND,,00,1
31539,JKL,17      C       IND,,00,1
31540,JKS,3        11      C       IND,,00,1
31541,JLA,2        11      C       IND,,00,1
31542,JLG,5        11      C       IND,,00,1
31543,JLIC,0        19      C       IND,,00,1
31544,JLL,6        11      C       IND,,00,1
31545,JLS,5        11      C       IND,,00,1
31546,JMAR,3        19      C       IND,,00,1
31547,JMBA,8        14      C       IND,,00,1
31548,JMBI,8        14      C       IND,,00,1
31549,JMBRF,19      C       IND,,00,1
31550,JMEI,0        11      C       IND,,00,1
31551,JMF,1        11      C       IND,,00,1
31552,JMG,3        11      C       IND,,00,1
31553,JMGE.1,13      C       IND,,00,1
31554,JMHLY,6        19      C       IND,,00,1
31555,JMI,0        11      C       IND,,00,1
31556,JMIA,8        11      C       IND,,00,1
31557,JMIN,17      C       IND,,00,1
31558,JMLP,7        11      C       IND,,00,1
31559,JMM,1        11      C       IND,,00,1
31560,JMOM,17      C       IND,,00,1
31561,JMP,0        11      C       IND,,00,1
31562,JMPW,5        14      C       IND,,00,1
31563,JMSB,19      C       IND,,00,1
31564,JMST,21      C       IND,,00,1
31565,JMT,8        11      C       IND,,00,1
31566,JMU,2        14      C       IND,,00,1
31567,JMUB,21      C       IND,,00,1
31568,JNB,17      C       IND,,00,1
31569,JNCE,5        14      C       IND,,00,1
31570,JNEXF,19      C       IND,,00,1
31571,JNJ,6        11      C       IND,,00,1
31572,JNK,17      C       IND,,00,1
31573,JNP,5        14      C       IND,,00,1
31574,JNPR,4        11      C       IND,,00,1
31575,JNR,12      C       IND,,00,1
31576,JNRRF,9        19      C       IND,,00,1
31577,JNS,11      C       IND,,00,1
31578,JNUG,17      C       IND,,00,1
31579,JNY,6        11      C       IND,,00,1
31580,JOB,0        12      C       IND,,00,1
31581,JOBS,4        14      C       IND,,00,1
31582,JOE,8        11      C       IND,,00,1
31583,JOEY,3        19      C       IND,,00,1
31584,JOEZ,14      C       IND,,00,1
31585,JOF,6        11      C       IND,,00,1
31586,JONEQ,6        19      C       IND,,00,1
31587,JOR.1,3        11      C       IND,,00,1
31588,JOSB,3        14      C       IND,,00,1
31589,JOUT,9        14      C       IND,,00,1
31590,JOY,8        11      C       IND,,00,1
31591,JOYS,6        14      C       IND,,00,1
31592,JP,1        11      C       IND,,00,1
31593,JP.1,7        11      C       IND,,00,1
31594,JPBI,21      C       IND,,00,1
31595,JPC,3        11      C       IND,,00,1
31596,JPED,17      C       IND,,00,1
31597,JPEH,17      C       IND,,00,1
31598,JPEM,17      C       IND,,00,1
31599,JPEP,4        11      C       IND,,00,1
31600,JPEU,17      C       IND,,00,1
31601,JPEX,4        19      C       IND,,00,1
31602,JPGB,21      C       IND,,00,1
31603,JPGE,17      C       IND,,00,1
31604,JPHF,17      C       IND,,00,1
31605,JPHY,21      C       IND,,00,1
31606,JPIH,17      C       IND,,00,1
31607,JPIN,17      C       IND,,00,1
31608,JPL.U,8         9      C       IND,,00,1
31609,JPLS,17      C       IND,,00,1
31610,JPM,7        11      C       IND,,00,1
31611,JPMB,17      C       IND,,00,1
31612,JPME,17      C       IND,,00,1
31613,JPMF,17      C       IND,,00,1
