,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
6586,174133,Legacy Oil Plus Gas Inc,07/07/2015,LEGPF,0001496825
6587,174135,NuStar GP Holdings LLC,07/23/2018,NSH,0001223786
6588,174148,Newport Bancorp Inc,09/09/2013,NFSB,0001355855
6589,174158,Replidyne Inc,02/26/2009,RDYN,
6590,174160,Micromet Inc,03/08/2012,MITI,0001131907
6591,174162,HD Partners Acquisition Corp,05/01/2008,HDP.2,0001347006
6592,174168,Liberty Interactive Corp -Co,03/05/2012,L.CM,
6593,174183,Vanguard Car Rental Group In,04/10/2007,VCG,0001370828
6594,174265,Tube City IMS Corp,08/18/2008,TCMS,0001366455
6595,174283,Perlegen Sciences Inc,05/01/2007,PERL.,0001138343
6596,174287,Brompton Top 50 Compound Gro,07/14/2008,CGF.Z,
6597,174289,Liquor Barn Income Fund,06/13/2007,LBN.U,
6598,174290,SCITI Total Return Trust,05/17/2011,STF.U,
6599,174309,Alien Technology Corp,08/04/2006,RFID.,0001350415
6600,174311,Ryan Beck Holdings Inc,01/12/2007,RBCO,0001356212
6601,174315,NewPage Holding Corp,10/17/2011,0052A,0001329068
6602,174316,Buckeye GP Holdings LP,11/22/2010,BGH.2,0001359055
6603,174317,Riverbed Technology Inc,04/28/2015,RVBD,0001357326
6604,174322,Light Sciences Oncology Inc,02/08/2008,LSON,0001342272
6605,174352,Sun Cal Energy Inc,12/22/2011,SCEY,0001315373
6606,174359,Eaton Vance Credit Opportuni,03/12/2010,EOE,0001340735
6607,174365,Black Hawk Exploration Inc,12/12/2014,BHWX,0001349371
6608,174377,Arehada Mining Ltd,05/28/2012,AHD.H,
6609,174391,Alsius Corp,06/19/2007,ICEY,0001179079
6610,174393,Andalay Solar Inc,02/21/2018,WEST,0001347452
6611,174394,Coopers Park Corp,06/11/2015,CJPKF,
6612,174397,Navina Global Resource Fund,06/28/2010,LRF.U,
6613,174413,SUPERVALU -Pro Forma,04/21/2008,SVU.P,
6614,174432,Li3 Energy Inc,11/21/2017,LIEG,0001334699
6615,174454,Home Diagnostics Inc,03/16/2010,HDIX,0000884909
6616,174471,DivX Inc,10/11/2010,DIVX.,0001342960
6617,174482,Advantaged Preferred Share T,06/01/2016,PFR.U,
6618,174483,UAN Cultural & Creative Co L,04/04/2019,UCCC,0001337009
6619,174487,Silver Eagle Mines Inc,06/05/2009,SEG.Z,
6620,174507,Pharmasset Inc,01/18/2012,VRUS.,0001301081
6621,174531,Mitel Networks Corp,12/03/2018,MITL,0001170534
6622,174551,Manifold Capital Corp,01/16/2008,MANF,0001304623
6623,174579,Clearwire Corp-Old,12/01/2008,CLWR.,
6624,174603,InfrastruX Group Inc,07/09/2010,IFR,0001469011
6625,174625,NGTV,02/15/2007,NGI.U,0001283794
6626,174638,InterMetro Communications In,12/29/2006,MTRO.,0001361866
6627,174648,Osiris Therapeutics Inc,04/18/2019,OSIR,0001360886
6628,174656,Breitburn Energy Partners LP,04/06/2018,BBEPQ,0001357371
6629,174663,Stanley Inc,08/18/2010,SXE.1,0001360555
6630,174691,Hyco International Inc,02/05/2007,HYCO,0001359827
6631,174692,Spheris Inc,11/17/2009,0117A,0001355804
6632,174737,Aveda Transportation and Ene,06/11/2018,PHNHF,0001073806
6633,174739,As Seen On TV Inc,09/28/2016,ASTV,0001298095
6634,174742,Impax Energy Services Income,10/29/2010,IXEUF,
6635,174743,Artes Medical Inc,07/13/2012,ARTEQ,0001351197
6636,174838,Teranet Income Fund,11/17/2008,TF.Z,
6637,174839,WisdomTree Europe Total Divi,03/25/2010,DEB,
6638,174859,WisdomTree Australia Dividen,03/15/2019,AUSE,
6639,174870,Ebay Gmarket Co Ltd,12/16/2009,EBGMY,0001365241
6640,174871,Omniture Inc,10/26/2009,OMTR,0001357525
6641,174875,Stewart & Stevenson LLC,04/30/2013,2319B,0001381455
6642,174876,Sirona Dental Systems Inc,03/01/2016,SIRO,0001014507
6643,174938,Ellora Energy Inc,01/20/2010,LORA,0001371133
6644,174943,CurrencyShares Mexican Peso,03/26/2012,FXM,
6645,174995,MISCOR Group Ltd,09/16/2013,MIGL,0001295503
6646,174999,Nuveen Global Income Opportu,11/24/2014,JGG,0001359816
6647,175000,First Trust Tax-Advantaged P,07/28/2009,FPI.1,0001356750
6648,175005,Go Daddy Group Inc (The),08/08/2006,DADY,0001362108
6649,175010,Cork Exploration Inc,11/22/2007,CRK.4,0001330253
6650,175060,US Silver & Gold Inc,01/02/2015,USSIF,0001604858
6651,175064,Synergy Pharmaceuticals Inc,05/02/2019,SGYPQ,0001347613
6652,175067,ImaRx Therapeutics Inc-Old,05/14/2010,IMRX.,
6653,175068,Renaissance Acquisition Corp,01/29/2009,RAK.1,0001259648
6654,175084,SenoRx Inc,07/07/2010,SENO,0001097136
6655,175085,Hiland Holdings GP LP,12/07/2009,HPGP,0001363381
6656,175087,Metals USA Holdings Corp,04/15/2013,MUSA.,0001362491
6657,175091,Hawkeye Holdings Inc,11/22/2006,1619B,0001363908
6658,175092,First Mercury Financial Corp,02/10/2011,FMR,0000929186
6659,175098,Bell Aliant Inc,11/03/2014,BLIAF,
6660,175100,Primera Energy Resources Ltd,12/06/2012,PTT.,
6661,175111,Acme Packet Inc,04/01/2013,APKT,0001130258
6662,175112,Panther Expedited Services I,09/17/2007,PTHR,0001364641
6663,175127,Roma Financial Corp,12/09/2013,ROMA,0001355823
6664,175130,Chicopee Bancorp Inc,10/24/2016,CBNK.,0001355786
6665,175131,FBR & Co,06/02/2017,FBRC,0001371446
6666,175153,Trubion Pharmaceuticals Inc,10/29/2010,TRBN,0001298521
6667,175157,Eagle Rock Energy Partners L,10/09/2015,EROC,0001364541
6668,175162,Dekania Corp,02/19/2009,DEK,0001363202
6669,175163,Warner Chilcott Plc,10/01/2013,WCRX,0001323854
6670,175185,ETF Advisors Trust Treasury,05/22/2003,TOU,
6671,175186,ETF Advisors Trust Treasury,05/22/2003,TFI.1,
6672,175187,ETF Advisors Trust Treasury,05/22/2003,TTE.,
6673,175198,Citadel Premium Income Fund,12/03/2009,CPF.Z,
6674,175229,Nuveen Global Equity Income,10/11/2016,JGV,0001363421
6675,175235,PolyMedix Inc,04/01/2013,PYMXQ,0001341843
6676,175290,1st Enterprise Bank,12/02/2014,3FENB,
6677,175291,iBroadband Inc,01/11/2013,IBBD,0001358700
6678,175308,Sucampo Pharmaceuticals Inc,02/14/2018,SCMP,0001365216
6679,175321,LAB Research Inc,02/03/2012,LSHCF,
6680,175322,Qimonda AG,03/08/2010,QMNDQ,0001369377
6681,175326,Global Employment Holdings I,05/14/2012,GLEMB,0001348155
6682,175337,Copernican World Financial I,02/28/2014,CIW.U,
6683,175343,Otis Spunkmeyer Holdings Inc,11/02/2006,OTIS,0001189518
6684,175346,BioVex Group Inc,10/20/2006,BVEX,0001365651
6685,175347,Converted Organics Inc -Old,06/03/2013,COIN.,
6686,175362,Calmena Energy Services Inc,12/11/2017,BLKWF,
6687,175365,InStorage Real Estate Invest,03/20/2009,IS.Z,
6688,175372,SNAP Interactive Inc -Old,10/07/2016,STVI.,
6689,175374,NTR Acquisition Co,02/02/2009,NTQ,0001366578
6690,175375,Geneva Acquisition Corp,02/12/2009,GAC,0001367660
6691,175378,Sure Energy Inc,10/16/2013,SUGYF,
6692,175380,Community National Bank of t,07/01/2014,CNLA,
6693,175386,Innovive Pharmaceuticals Inc,09/25/2008,IVPH,0001337223
6694,175389,Legal Life Plans Inc,09/12/2016,LLFP,0000876367
6695,175393,Bayswater Uranium Corp,06/13/2018,BYSWF,
6696,175395,Optium Corp,09/02/2008,OPTM,0001219169
6697,175399,Bare Escentuals Inc,03/12/2010,BARE,0001295557
6698,175403,Applied Precision Inc,08/10/2006,APLI.,0001366144
6699,175406,Silverwing Energy Inc,11/18/2008,SVW.Z,0001375192
6700,175418,Palko Environmental Ltd,12/15/2011,PLK.,
6701,175426,Stallion Oilfield Services I,01/20/2009,SOFS,0001367858
6702,175432,Drive Products Income Fund,11/19/2010,DPI.U,
6703,175438,Sentry Select Total Strategy,03/26/2009,TSF.U,
6704,175465,FiberTower Corp,12/15/2014,FTWRQ,0001010286
6705,175471,NewWest Gold Corp,09/27/2007,NWG.Z,
6706,175475,Medicago Inc,09/20/2013,MDCGF,
6707,175476,MBF Healthcare Acquisition C,04/23/2009,MBH,0001366751
6708,175483,Cadence Pharmaceuticals Inc,03/20/2014,CADX,0001333248
6709,175484,First Metals Inc,09/06/2013,FSTMF,
6710,175494,Pure Energy Visions Corp,03/19/2015,PUURF,
6711,175496,Petrowest Corp,08/06/2018,PWSEF,0001376526
6712,175510,PVR Partners LP,03/21/2014,PVR,0001144945
6713,175511,China Healthcare Acquisition,03/11/2009,CHHM,0001366922
6714,175513,Churchill Ventures Ltd,12/22/2008,CHV,0001367880
6715,175520,Australian Solomons Gold Ltd,01/29/2010,SGA.,
6716,175522,Tailwind Financial Inc,04/20/2009,TNF,0001368879
6717,175536,El Banco Financial Corp,05/01/2007,EBFC,0001587976
6718,175551,West Timmins Mining Inc,11/12/2009,WTM.,
6719,175561,PowerShares FTSE RAFI Energy,05/19/2009,PRFE,
6720,175562,PowerShares FTSE RAFI Financ,05/19/2009,PRFF,
6721,175563,PowerShares FTSE RAFI Consum,05/19/2009,PRFG,
6722,175564,PowerShares FTSE RAFI Health,05/19/2009,PRFH,
6723,175565,PowerShares FTSE RAFI Basic,05/19/2009,PRFM,
6724,175566,PowerShares FTSE RAFI Indust,05/19/2009,PRFN,
6725,175567,PowerShares FTSE RAFI Teleco,05/19/2009,PRFQ,
6726,175568,PowerShares FTSE RAFI Consum,05/19/2009,PRFS,
6727,175569,PowerShares FTSE RAFI Utilit,05/19/2009,PRFU,
6728,175575,Kayne Anderson Energy Develo,08/06/2018,KED,0001363890
6729,175576,OFI Income Fund,02/02/2009,OFB.U,
6730,175584,Guggenheim Sector Rotation E,03/26/2012,XRO,
6731,175588,Invesco Wilshire Micro Cap E,02/21/2019,WMCR,
6732,175612,Mindray Medical Internationa,03/07/2016,MR.1,0001373060
6733,175618,Midway Energy Ltd,04/27/2012,MELEF,
6734,175619,BlackRock Real Asset Equity,12/08/2014,BCF,0001368893
6735,175620,Freedom Acquisition Holdings,11/05/2007,FRH,
6736,175644,US BioEnergy Corp,04/01/2008,USBE,0001332341
6737,175646,Fox Chase Bancorp Inc,07/01/2016,FXCB,0001485176
6738,175650,Wachovia Corp-Pro Forma,02/21/2011,WB.R,
6739,175660,TorreyPines Therapeutics Inc,09/30/2009,TPTX.,
6740,175679,Duluth Metals Ltd,01/23/2015,DULMF,0001379792
6741,175688,OneBeacon Insurance Group Lt,09/28/2017,OB,0001369817
6742,175694,PowerShares Dynamic Healthca,12/15/2010,PTJ,
6743,175700,PowerShares Dynamic MagniQua,02/19/2014,PIQ,
6744,175701,PowerShares Dynamic Banking,02/27/2013,PJB,
6745,175709,WisdomTree Commodity Country,09/23/2016,CCXE,
6746,175710,WisdomTree International Com,03/25/2010,DGG,
6747,175711,WisdomTree International Con,03/25/2010,DPC,
6748,175712,WisdomTree International Con,03/25/2010,DPN,
6749,175713,WisdomTree Global Natural Re,09/23/2016,GNAT,
6750,175714,WisdomTree International Fin,03/25/2010,DRF,
6751,175715,WisdomTree International Hea,03/25/2010,DBR,
6752,175716,WisdomTree International Ind,03/25/2010,DDI,
6753,175717,WisdomTree International Tec,03/25/2010,DBT,
6754,175718,WisdomTree Global ex-US Util,09/23/2016,DBU,
6755,175739,SuperMedia Inc,05/01/2013,SPMD.,0001367396
6756,175741,Archrock Partners LP,04/27/2018,APLP,0001367064
6757,175742,Claymont Steel Holdings Inc,01/28/2008,PLTE,0001371455
6758,175743,XTENT Inc,10/26/2009,XTNT.,0001212235
6759,175835,Double-Take Software Inc,07/26/2010,DBTK,0001370314
6760,175836,Canadian Wireless Trust,01/03/2014,CDW.U,
6761,175837,iShares Oil Sands Index ETF,08/28/2015,CYMNF,
6762,175842,Granahan McCourt Acquisition,11/18/2008,GHN,0001369639
6763,175847,Tamm Oil and Gas Corp,03/29/2019,TAMO,0001374845
6764,175860,UnionTown Energy Inc,12/18/2014,UTOG,0001310482
6765,175865,Asthmatx Inc,11/28/2006,AZMA,0001286294
6766,175871,Invesco Wilderhill Progressi,02/21/2019,PUW,
6767,175879,CNB Bancorp Inc/VA,04/02/2018,CNBV,0001162638
6768,175886,GateHouse Media Inc,11/26/2013,GHSEQ,0001368900
6769,175903,Emdeon Inc,11/02/2011,EM.3,0001444598
6770,175904,Homeinns Hotel Group,04/06/2016,HMIN,0001376972
6771,175911,Pantheon China Acquisition C,06/30/2009,3PCQC,0001367209
6772,175913,Solta Medical Inc,01/24/2014,SLTM,0001171298
6773,175943,HTR Total Return Fund,05/27/2008,HTR.Z,
6774,175948,RR Media Ltd,07/07/2016,RRM,0001375829
6775,175949,Virtual Radiologic Corporati,07/13/2010,VRAD,0001361579
6776,175953,KBW Inc,02/15/2013,KBW,0001063494
6777,175958,New Resource Bancorp,05/22/2018,NRBC,
6778,175963,Petaquilla Copper Ltd,12/03/2008,PTC.Z,
6779,175964,Virginia Hills Oil Corp,01/11/2019,VFGGF,0001506712
6780,175978,Hansen Medical Inc,07/28/2016,HNSN,0001276591
6781,175983,Physicians Formula Holdings,12/13/2012,FACE,0001269871
6782,175995,Talecris Biotherapeutics Hol,06/02/2011,TLCR,0001405197
6783,176026,CannaPharmaRx Inc,03/23/2015,GDHC,
6784,176029,M (2003) Plc,06/16/2008,MTWOY,0001122133
6785,176030,Hostopia.com Inc,08/07/2008,H.Z,
6786,176037,SPDR Russell/Nomura PRIME Ja,08/25/2016,JPP,
6787,176038,SPDR Russell/Nomura Small Ca,08/25/2016,JSC,
6788,176048,NYMEX Holdings Inc,08/22/2008,NMX.1,0001105018
6789,176065,Great Florida Bank,02/07/2014,GFLB,
6790,176066,Nextwave Wireless Inc,01/25/2013,WAVE,0001374993
6791,176068,World Energy Solutions Inc,01/06/2015,XWES,0001371781
6792,176070,Venoco Inc,10/04/2012,VQ,0001313024
6793,176096,MPM Holdings Inc,05/16/2019,MPMQ,0001624826
6794,176100,Deutsche High Income Opportu,03/12/2018,DHG,0001375387
6795,176107,Edge Resources Inc,04/25/2017,EDGXF,0001408986
6796,176108,Hampshire First Bank (NH),07/09/2012,3HFBN,
6797,176118,Wireless Ronin Technologies,08/21/2014,RNIN.,
6798,176130,Reliable Energy Ltd,05/04/2012,RELZF,
6799,176135,Prolor Biotech Inc,08/30/2013,PBTH,0001268659
6800,176138,Sinoenergy Corporation,09/28/2010,SNEN,0001107563
6801,176143,Union Street Acquisition Cor,11/20/2008,USQ,0001370618
6802,176144,MEDecision Inc,08/15/2008,MEDE,0001367705
6803,176145,Coventree Inc,02/15/2012,COF.H,
6804,176154,AQM Copper Inc,01/19/2017,APQUF,
6805,176164,MACROshares Oil Down Tradeab,07/01/2008,DCR,
6806,176165,MACROshares Oil Up Tradeable,07/01/2008,UCR,
6807,176167,Copernican World Banks Split,11/29/2013,CBW..,
6808,176173,Invesco Russell 2000 Equal W,02/21/2019,EQWS,
6809,176177,PowerShares Morningstar Stoc,02/27/2013,PYH,
6810,176183,Imogo Mobile Technologies Co,04/26/2019,IMTC,0001347870
6811,176199,WaferGen Bio-systems Inc,03/02/2017,WGBS,0001368993
6812,176235,Heelys Inc,01/25/2013,HLYS,0001373980
6813,176239,NewStar Financial Inc,12/26/2017,NEWS,0001373561
6814,176240,Statmon Technologies Corp,11/06/2014,STCA,0000319008
6815,176248,Atlas Energy Resources LLC,09/30/2009,ATN,0001368802
6816,176253,Superior Offshore Internatio,02/12/2009,DEEPQ,0001372326
6817,176254,GenuTec Business Solutions I,03/17/2008,GENU,0001372352
6818,176255,Guidance Software Inc,09/15/2017,GUID,0001375557
6819,176261,Trina Solar Ltd,04/06/2017,TSL,0001382158
6820,176268,DCT Industrial Trust Inc,08/22/2018,DCT,0001170991
6821,176273,Picis Inc,07/03/2007,PICS,0001118988
6822,176274,Genesis Lease Ltd,03/25/2010,GLS,0001369824
6823,176275,Obagi Medical Products Inc,04/26/2013,OMPI,0001375247
6824,176277,Animas Resources Ltd,04/24/2014,ANIMF,0001423468
6825,176279,Isilon Systems Inc,12/21/2010,ISLN,0001373671
6826,176282,Spectra Energy Corp,02/27/2017,SE.7,0001373835
6827,176285,Guggenheim Ocean Tomo Patent,03/26/2012,OTP,
6828,176288,Claymore/LGA Green ETF,02/29/2008,GRN.3,
6829,176289,Comverge Inc,05/16/2012,COMV,0001372664
6830,176291,Skilled Healthcare Group Inc,02/03/2015,SKH,
6831,176293,Africo Resources Ltd,07/12/2016,AFCRF,0001422654
6832,176305,Hanwha Q CELLS Co Ltd,01/17/2019,HQCL,0001371541
6833,176308,TriOil Resources Ltd,11/18/2013,TRIAF,
6834,176309,Transforma Acquisition Group,12/23/2008,TAQ,0001374346
6835,176311,PowerShares Dynamic Deep Val,05/19/2009,PVM,
6836,176312,PowerShares Dynamic Aggressi,05/19/2009,PGZ.1,
6837,176325,Universal Power Group Inc,06/14/2018,UPGI,0001372000
6838,176349,Photowatt Technologies Inc,08/21/2007,PHWT,0001373201
6839,176352,ASAlliances Biofuels Inc,10/12/2007,ASAB.,0001370183
6840,176353,Evoq Properties Inc,10/20/2014,EVOQ,0001665562
6841,176354,Paradigm Ltd,11/20/2007,PDGM,0001375092
6842,176355,St Francis Medical Technolog,01/19/2007,SFMT,0001087325
6843,176358,Forent Energy Ltd,02/05/2018,FENYF,
6844,176360,Switch & Data Facilities Co,05/04/2010,SDXC,0001371011
6845,176361,Animal Health International,06/13/2011,AHII.,0001372813
6846,176369,China Precision Steel Inc,05/17/2018,CPSL,0001044577
6847,176375,Park Sterling Corp,12/01/2017,PSTB,0001507277
6848,176390,Global Dividend Fund,06/16/2016,GDP.U,
6849,176404,Time Warner Cable Inc,05/18/2016,TWC,0001377013
6850,176470,AndeanGold Ltd,05/12/2017,AAUJF,0001586050
6851,176479,Hampden Bancorp Inc,04/20/2015,HBNK,0001375320
6852,176481,MGM Energy Corp,06/17/2014,MGMCF,0001429938
6853,176500,Medworxx Solutions Inc,10/19/2015,MWX..,
6854,176511,HealthShares Patient Care Se,09/22/2008,HHB,
6855,176512,HealthShares Emerging Cancer,09/22/2008,HHJ,
6856,176513,HealthShares Diagnostics Ind,12/24/2008,HHD,
6857,176514,HealthShares Cardiology Devi,09/22/2008,HHE,
6858,176515,HealthShares Enabling Techno,12/24/2008,HHV,
6859,176521,FCStone Group Inc,10/01/2009,FCSX,0001297846
6860,176522,Vision-Ease Lens Corp,03/19/2008,VELS,0001375098
6861,176524,Veraz Networks Inc,10/04/2010,VRAZ,
6862,176540,Flagstone  Reinsurance Holdi,11/30/2012,FSR,0001347815
6863,176556,Sourcefire Inc,10/08/2013,FIRE,0001168195
6864,176558,Opnext Inc,07/25/2012,OPXT,0001157780
6865,176565,Duncan Energy Partners LP,09/08/2011,DEP,0001379378
6866,176594,Optimer Pharmaceuticals Inc,10/25/2013,OPTR,0001142576
6867,176595,Fortress Investment Group LL,12/28/2017,FIG,0001380393
6868,176596,Carlisle Goldfields Ltd,01/11/2016,CGJCF,
6869,176637,CYS Investments Inc,08/01/2018,CYS,0001396446
6870,176639,Horsehead Holding Corp,10/03/2016,ZINCQ,0001385544
6871,176644,Universal Energy Group Ltd.,07/06/2009,0232B,
6872,176654,CANADIAN Financials & Utilit,02/01/2012,CFS.,
6873,176658,Salary.com Inc,10/04/2010,SLRY,0001105360
6874,176659,Targa Resources Partners LP,02/17/2016,NGLS,0001379661
6875,176661,JA Solar Holdings Co Ltd,07/17/2018,JASO,0001385598
6876,176663,Cougar Biotechnology Inc,07/13/2009,CGRB,0001335102
6877,176669,Diamondback Energy Services,05/01/2009,FANG.,0001380502
6878,176671,AmWINS Group Inc,10/03/2007,AGI.2,0001379932
6879,176672,Edgen Murray Plc,01/21/2008,EMY.1,0001380225
6880,176674,Trans-India Acquisition Corp,03/17/2009,TIL.2,0001370433
6881,176698,ClearPoint Business Resource,03/31/2010,CPBRQ,0001298663
6882,176702,CompBenefits Corp,10/02/2007,CBEN,0000941553
6883,176705,Fralex Therapeutics Inc,07/02/2009,FXI.H,
6884,176711,RDA Holding Co,02/20/2013,2326B,
6885,176741,OncoGenex Technologies Inc,03/07/2007,OGXI.,0001266677
6886,176744,Highland Distressed Opportun,06/15/2009,HCD,0001373641
6887,176750,Providence Resources Corp,04/15/2015,PRVSF,
6888,176755,Trimble Navigation Ltd -Pro,08/17/2009,TRMB.,
6889,176762,CMS Bancorp Inc,04/29/2015,CMSB,0001350072
6890,176764,BioFuel Energy Corp,10/28/2014,BIOF,
6891,176765,ProShares UltraShort Russell,01/09/2015,SJH,
6892,176767,ProShares UltraShort Russell,01/09/2015,SFK,
6893,176769,ProShares UltraShort Russell,01/09/2015,SJF,
6894,176770,ProShares UltraShort Russell,01/09/2015,SKK,
6895,176771,ProShares Ultra Russell1000,01/09/2015,UKF,
6896,176773,ProShares UltraShort Russell,01/09/2015,SJL,
6897,176774,ProShares Ultra Russell MidC,01/09/2015,UKW,
6898,176775,ProShares Ultra Russell MidC,01/09/2015,UVU,
6899,176776,ProShares Ultra Russell2000,01/09/2015,UVT,
6900,176777,ProShares Ultra Russell1000,01/09/2015,UVG,
6901,176778,ProShares UltraShort Russell,01/09/2015,SDK,
6902,176779,ProShares Ultra Russell2000,01/09/2015,UKK,
6903,176780,LifeWatch Corp,04/21/2008,LIFE.,0001381081
6904,176781,Aruba Networks Inc,05/20/2015,ARUN,0001173752
6905,176797,WisdomTree Earnings Top 100,03/25/2010,EEZ,
6906,176833,PAETEC Holding Corp,12/01/2011,PAET,0001372041
6907,176834,Oceanaut Inc,04/14/2009,OKN,0001364714
6908,176837,Claymore/Robeco Developed Wo,02/29/2008,EEW,
6909,176838,Guggenheim EW Euro-Pacific L,03/26/2012,EEN,
6910,176862,Pinnacle Gas Resources Inc,01/27/2011,PINN,0001362120
6911,176863,BigBand Networks Inc,11/22/2011,BBND,0001381325
6912,176872,Barzel Industries Inc,09/12/2012,TPUTQ,0001362614
6913,176873,Rand Logistics Inc,03/02/2018,RLOGQ,0001294250
6914,176900,Xinhua Sports & Entertainmen,05/17/2013,XSELY,0001389476
6915,176904,HealthShares Autoimmune-Infl,09/22/2008,HHA,
6916,176905,HealthShares Cancer ETF,12/24/2008,HHK,
6917,176906,HealthShares Cardiology ETF,09/22/2008,HRD,
6918,176907,HealthShares Composite ETF,09/22/2008,HHQ,
6919,176908,HealthShares GI/Gender Healt,09/22/2008,HHU,
6920,176909,HealthShares Metabolic-Endoc,09/22/2008,HHM,
6921,176911,HealthShares Neuroscience ET,09/22/2008,HHN,
6922,176912,HealthShares Ophthalmology E,09/22/2008,HHZ,
6923,176913,HealthShares Respiratory/Pul,09/22/2008,HHR.1,
6924,176917,Zinco Do Brasil,04/29/2019,ZNBR,0001368055
6925,176920,Media & Entertainment Holdin,06/12/2009,TVH,0001337749
6926,176939,Cambium Learning Group Inc,12/19/2018,ABCD,0001466815
6927,176946,Diversified Private Equity C,03/16/2012,PEQ.,
6928,176951,Tongjitang Chinese Medicines,04/15/2011,TCM,0001386608
6929,176955,ETelecare Global Solutions I,04/27/2009,ETELY,0001377902
6930,176957,Copernican International Fin,11/29/2013,CIR.,
6931,176964,NorthernStar Natural Gas Inc,08/16/2010,NSNG,0001382399
6932,176965,Omneon Video Networks Inc,03/17/2009,OMNE,0001382968
6933,176968,Balqon Corp,12/12/2018,BLQN,0001169440
6934,176971,Uranium Focused Energy Fund,08/30/2013,UFEFF,
6935,176974,CardioMEMS Inc,05/04/2007,SENS.,0001158091
6936,176975,Aeroquest International Ltd,05/16/2012,AQSFF,
6937,176983,First Trust Strategic High I,10/03/2011,FHO,0001380534
6938,177002,SPDR S&P Emerging Middle Eas,07/25/2017,GAF,
6939,177005,Alpha Security Group Corp,08/21/2009,HDS.2,0001329361
6940,177037,Bourse de Montreal Inc,05/05/2008,MXX.Z,
6941,177047,Marathon PGM Corp,12/03/2010,MAR.Z,
6942,177051,Santa Monica Media Corp,09/16/2009,MEJ,0001337927
6943,177056,NYSE Arca Tech 100 ETF,12/16/2008,NXT.2,
