,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
19193,185525,China Ming Yang Wind Power G,06/23/2016,9.0,MY,0001500689
19194,185526,Tanzania Minerals Corp,.,,TZNMF,
19195,185527,Life's Time Capsule Services,.,,LTCP,0001458868
19196,185531,Portrait Innovations Holding,05/20/2011,10.0,PTRT,0001489123
19197,185532,Targa Resources Corp,.,,TRGP,0001389170
19198,185533,Vanguard S&P 500 ETF,.,,VOO,
19199,185534,Vanguard S&P 500 Growth ETF,.,,VOOG,
19200,185535,Vanguard S&P 500 Value ETF,.,,VOOV,
19201,185536,Vanguard S&P Mid-Cap 400 ETF,.,,IVOO,
19202,185537,Vanguard S&P Mid-Cap 400 Gro,.,,IVOG,
19203,185538,Vanguard S&P Mid-Cap 400 Val,.,,IVOV,
19204,185539,Vanguard S&P Small-Cap 600 E,.,,VIOO,
19205,185540,Vanguard S&P Small-Cap 600 G,.,,VIOG,
19206,185541,Vanguard S&P Small-Cap 600 V,.,,VIOV,
19207,185542,ChinaCache International Hol,.,,CCIH,0001498576
19208,185547,SPDR S&P Global Natural Reso,.,,GNR,
19209,185548,Columbia Emerging Markets Co,.,,ECON,
19210,185549,American Assets Trust Inc,.,,AAT,0001500217
19211,185550,Fang Holdings Ltd,.,,SFUN,0001294404
19212,185554,Cross Click Media,.,,XCLK,0001487659
19213,185556,Horizons S&P/TSX 60 ETF,.,,HRZSF,
19214,185557,Elster Group SE,12/06/2013,10.0,ELTTY,0001492261
19215,185558,30DC Inc,.,,TDCH,0001118974
19216,185563,Varca Ventures Inc,.,,VRCV,0001490700
19217,185565,Guggenheim Taxable Municipal,.,,GBAB,0001495825
19218,185568,TexStar Oil Corp,05/10/2016,10.0,TEXS,
19219,185569,Oconee Federal Financial Cor,.,,OFED,0001501078
19220,185571,Feronia Inc,.,,FRNFF,
19221,185575,Global Education & Technolog,12/21/2011,1.0,GEDU,0001500108
19222,185580,Asia Bio-Chem Group Corp,08/17/2018,10.0,ABCXF,
19223,185581,PIMCO Build America Bond ETF,09/29/2014,3.0,BABZ,
19224,185582,PIMCO Investment Grade Corpo,.,,CORP,
19225,185583,Mezabay International Inc,12/18/2014,10.0,MZBY,0001085113
19226,185584,ExamWorks Group Inc,07/28/2016,1.0,EXAM,0001498021
19227,185585,New Mountain Finance Corp,.,,NMFC,0001496099
19228,185587,Sigma Labs Inc,.,,SGLB,0000788611
19229,185592,China Power Technology Inc,08/20/2014,10.0,CNPI,0001448500
19230,185593,Western Asset High Yield Def,.,,HYI,0001497186
19231,185594,Vanguard Russell 1000 Index,.,,VONE,
19232,185595,Vanguard Russell 1000 Growth,.,,VONG,
19233,185596,Vanguard Russell 1000 Value,.,,VONV,
19234,185597,Vanguard Russell 3000 Index,.,,VTHR,
19235,185598,Vanguard Russell 2000 Value,.,,VTWV,
19236,185599,Vanguard Russell 2000 Growth,.,,VTWG,
19237,185600,Vanguard Russell 2000 ETF,.,,VTWO,
19238,185602,Buffalo Coal Corp,.,,FBMCF,
19239,185608,Nuveen Diversified Commodity,.,,CFD,0001345801
19240,185609,Sunity Online Entertainment,07/17/2013,10.0,SUNG,0001488237
19241,185610,WisdomTree Commodity Currenc,09/23/2016,3.0,CCX,
19242,185618,Sabra Health Care REIT Inc,.,,SBRA,0001492298
19243,185619,Fortegra Financial Corp,12/04/2014,1.0,FRF,0001495925
19244,185620,Cazador Acquisition Corp Ltd,10/03/2012,1.0,CAZA,
19245,185621,Blue Gold Mining Inc,12/18/2012,1.0,BGOOF,0001533052
19246,185622,Williamsville Sears Manageme,.,,WSML,0001472862
19247,185623,IShares Canadian Hybrid Corp,.,,ICDZF,
19248,185624,Spirit Airlines Inc,.,,SAVE,0001498710
19249,185626,Arcis Resources Corp,.,,ARCS,0001465130
19250,185630,iShares MSCI Brazil Small-Ca,.,,EWZS,
19251,185631,iShares MSCI China Small-Cap,.,,ECNS,
19252,185632,iShares MSCI Philippines ETF,.,,EPHE,
19253,185641,Ceiba Energy Services Inc,08/10/2017,1.0,CBGYF,
19254,185645,GNC Holdings Inc,.,,GNC,0001502034
19255,185646,Cornerstone OnDemand Inc,.,,CSOD,0001401680
19256,185649,Geomega Resources Inc,.,,GOMRF,
19257,185653,CC Jewelry Co Ltd,05/27/2011,10.0,1684B,0001485537
19258,185654,QR Energy LP,11/20/2014,1.0,QRE,0001502012
19259,185658,ShangPharma Corp,03/28/2013,9.0,SHP,0001499470
19260,185659,Atossa Genetics Inc,.,,ATOS,0001488039
19261,185661,Dialogic Inc,12/03/2014,1.0,DLGC,0001366649
19262,185664,Parametric Sound Corp-Old,01/16/2014,4.0,PAMT.,
19263,185668,Circle Bancorp,08/23/2012,10.0,CIRB,0001475848
19264,185671,PetroMaroc Corp Plc,02/25/2019,4.0,LNGRF,
19265,185677,Eola Property Trust,08/04/2011,10.0,EOLA,0001498366
19266,185683,InterCore Inc,12/23/2016,10.0,ICOR,0001494214
19267,185685,Mecox Lane Ltd,.,,MCOX,0001501775
19268,185689,Pershing Gold Corp,04/08/2019,1.0,PGLC,0001432196
19269,185690,Mobius Resources Inc,08/10/2015,4.0,ZDEXF,0001501010
19270,185695,American Standard Energy Cor,09/28/2016,10.0,ASENQ,0001349976
19271,185698,AgFeed Animal Nutrition Hold,08/09/2011,10.0,5377B,0001501266
19272,185699,Le Gaga Holdings Ltd,12/03/2014,9.0,GAGA,0001499506
19273,185701,E-Waste Systems Inc,05/22/2019,10.0,EWSI,0001488309
19274,185703,Leaf Group Ltd,.,,LEAF,0001365038
19275,185705,HBanc Capital Securities Tru,02/04/2016,1.0,HSC.U,
19276,185706,Colonial Coal International,.,,CCARF,
19277,185707,iShares Broad Commodity Inde,08/28/2015,10.0,ISHBF,
19278,185711,SinoTech Energy Ltd,.,,CTESY,0001502505
19279,185716,EnzymeBioSystems,.,,ENZB,0001471968
19280,185730,Cordoba Minerals Corp,08/01/2017,4.0,CDBMF,
19281,185732,Xueda Education Group,06/06/2016,9.0,XUE,0001499619
19282,185733,TAL Education Group,.,,TAL,0001499620
19283,185741,CI First Asset Core Canadian,.,,CINRF,
19284,185758,Vendetta Mining Corp,.,,VDTAF,0001757985
19285,185760,GMIncome & Growth Fund,12/28/2011,1.0,GMF.U,
19286,185761,O'Leary Hard Asset Income Fu,11/02/2012,1.0,OHA.U,
19287,185769,SodaStream International Ltd,12/10/2018,1.0,SODA,0001502916
19288,185770,Costamare Inc,.,,CMRE,0001503584
19289,185773,Sauer Energy Inc,.,,SENY,0001446152
19290,185774,Wonhe High-Tech Internationa,.,,WHHT,0001434388
19291,185775,Aberdeen Standard Physical P,.,,GLTR,
19292,185783,Noah Holdings Ltd,.,,NOAH,0001499543
19293,185784,RDA Microelectronics Inc,07/21/2014,1.0,RDA,0001493637
19294,185787,AdvisorShares Morgan Creek G,05/15/2017,10.0,GTAA,
19295,185790,China Metro-Rural Holdings L,08/19/2016,9.0,CNR.1,0001468944
19296,185793,C-Cube Genetics Inc,.,,CUBG,0001426874
19297,185797,Howard Hughes Corp (The),.,,HHC,0001498828
19298,185801,Monar International Inc,08/30/2018,10.0,MNAI,0001470719
19299,185807,Umami Sustainable Seafood In,.,,UMAM,0001368765
19300,185808,VanEck Vectors Rare Earth/St,.,,REMX,
19301,185809,Sprott Physical Silver Trust,.,,PSLV,
19302,185811,IMH Financial Corp,.,,7192B,0001397403
19303,185813,Birch Lake Energy Inc,02/25/2016,10.0,BLK.H,
19304,185814,Poynt Corp,.,,PNYTF,
19305,185816,Star Yield Managers Trust,.,,XYM.U,
19306,185820,Oil Optimization Inc,.,,OZTCF,
19307,185821,Horizon Technology Finance C,.,,HRZN,0001487428
19308,185822,Gateway Casinos and Entertai,08/17/2015,10.0,7510B,0001755874
19309,185824,BankUnited Inc,.,,BKU,0001504008
19310,185825,PIMCO Broad US Treasury Inde,03/11/2014,3.0,TRSY,
19311,185826,InVivo Therapeutics Holdings,.,,NVIV,0001292519
19312,185827,SP Bancorp Inc,10/21/2014,1.0,SPBC,0001493182
19313,185828,Vanguard Global ex-U.S. Real,.,,VNQI,
19314,185833,Red Eagle Exploration Limite,.,,XRELF,
19315,185835,Global X Gold Explorers ETF,.,,GOEX,
19316,185836,Pacira BioSciences Inc,.,,PCRX,0001396814
19317,185837,Bitauto Holdings Ltd,.,,BITA,0001499781
19318,185838,RTS Oil Holdings,.,,RTSO,0001425264
19319,185842,Global X Uranium ETF,.,,URA,
19320,185845,Santaro Interactive Entertai,.,,STIE,0001487347
19321,185853,Renaissance Gold Inc,.,,RNSGF,0001514872
19322,185854,SYSWIN Inc,04/10/2013,1.0,SYSW,0001497862
19323,185855,China Xiniya Fashion Ltd - O,12/29/2017,4.0,XNY.1,
19324,185857,Ambit Biosciences Corp,11/12/2014,1.0,AMBI,0001131543
19325,185859,Colorado Resources Ltd,.,,CLASF,0001519424
19326,185864,CastleRock Security Holdings,04/12/2011,10.0,CRSC,0001504414
19327,185865,Australia Acquisition Corp,11/20/2012,3.0,AACPF,0001499593
19328,185866,Global X MSCI Norway ETF,.,,NORW,
19329,185867,iShares MSCI Russia ETF,.,,ERUS,
19330,185868,Whistler Blackcomb Holdings,10/18/2016,1.0,WSBHF,
19331,185880,Teranga Gold Corp,.,,TGCDF,0001507260
19332,185881,Booz Allen Hamilton Holding,.,,BAH,0001443646
19333,185883,Red Crescent Resources Ltd,04/14/2016,10.0,RDCCF,
19334,185884,LeoNovus Inc,.,,LVNSF,0001776904
19335,185886,Tudou Holdings Ltd,08/24/2012,1.0,TUDO,0001499599
19336,185891,TBSS International,.,,TBSS,0001496690
19337,185894,Presidio Inc,.,,PSDO,0001631825
19338,185903,RIO2 Ltd,.,,RIOFF,0001743235
19339,185908,AcelRx Pharmaceuticals Inc,.,,ACRX,0001427925
19340,185911,Uni Core Holdings Corp,.,,UCHC,
19341,185912,Youku Tudou Inc,04/06/2016,1.0,YOKU,0001442596
19342,185916,Frontier Rare Earths Ltd,08/16/2018,10.0,FREFF,0001506329
19343,185917,Dong Fang Hui Le Inc,.,,DFHL,0001381341
19344,185921,RigNet Inc,.,,RNET,0001162112
19345,185926,CTPartners Executive Search,06/23/2015,10.0,CTPR,0001439199
19346,185928,E-Commerce China Dangdang In,09/21/2016,9.0,DANG,0001499744
19347,185929,Bona Film Group Ltd,04/11/2016,9.0,BONA,0001504796
19348,185930,Yellowhead Mining Inc,02/20/2019,1.0,YHMGF,
19349,185932,Dividend Select 15 Corp,.,,DVVDF,
19350,185933,Tungsten Corp,03/20/2019,10.0,TUNG,0001475065
19351,185937,OCP Senior Credit Fund,.,,OSL.U,
19352,185938,Lentuo International Inc,.,,LASLY,0001499673
19353,185940,G2 Goldfields Inc,.,,LGDRF,0001526491
19354,185942,ETFS White Metals Basket Tru,03/03/2016,10.0,WITE,
19355,185943,Peregrine Semiconductor Corp,12/15/2014,1.0,PSMI,0000880177
19356,185944,Sky-mobi Ltd,11/17/2016,9.0,MOBI,0001500252
19357,185945,Tranzyme Inc,07/16/2013,4.0,TZYM,
19358,185946,Clarus Therapeutics Inc,04/15/2015,10.0,CLRS,0001286162
19359,185948,Doubleview Capital Corp,.,,DBLVF,0001697658
19360,185949,iShares S&P/TSX North Americ,.,,XPF.,
19361,185950,Transportation & Logistics S,.,,TLSS,0001463208
19362,185951,STW Resources Holding Corp,.,,STWSQ,0001357838
19363,185952,REV Group,.,,REVG,0001687221
19364,185953,American Realty Capital Trus,01/23/2013,1.0,ARCT.,0001410997
19365,185954,Caza Gold Corp,12/27/2017,10.0,CZGDF,0001447116
19366,185956,Tourmaline Oil Corp,.,,TRMLF,0001451357
19367,185958,Horizons Active Preferred Sh,.,,HPR.,
19368,185960,Strad Inc,.,,STRDF,0001499360
19369,185965,Nuveen Build America Bond Op,11/19/2018,1.0,NBD,0001493523
19370,185966,Kayne Anderson Midstream/Ene,.,,KMF,0001500096
19371,185968,Cohen & Steers Select Prefer,.,,PSF,0001498612
19372,185970,Eagle Energy Inc,.,,EGRGF,
19373,185979,Greenhouse Solutions Inc,.,,GRSU,0001491525
19374,185980,Hawaiian Telcom Holdco Inc,07/03/2018,1.0,HCOM,0001487986
19375,185993,Invicta Energy Corp,05/06/2013,20.0,IVECF,
19376,185994,Reelcause Inc,.,,RCIT,0001448776
19377,186006,Hicks Acquisition Company II,07/20/2012,3.0,HKAC,0001416995
19378,186009,Horizons S&P500 (Cdn dollar,.,,HXS.,
19379,186010,Exchange Listed Funds Trust,.,,HYLD,
19380,186012,Curis Resources Ltd,11/26/2014,1.0,PCCRF,
19381,186013,Torchlight Energy Resources,.,,TRCH,0001431959
19382,186019,Bakken Resources Inc,.,,BKKN,0001450390
19383,186023,Iron Tank Resources Corp,02/22/2016,4.0,TNK.,
19384,186033,iShares 0-5 Year TIPS Bond E,.,,STIP,
19385,186034,Invesco Exchange-Traded Fund,.,,KBWY,
19386,186035,Invesco KBW High Dividend Yi,.,,KBWD,
19387,186036,PowerShares KBW Internationa,02/19/2014,3.0,KBWX,
19388,186037,Invesco Exchange-Traded Fd T,.,,KBWP,
19389,186038,Innovente Inc,02/25/2016,10.0,IGE.H,
19390,186040,ProShares RAFI Long/Short,.,,RALS,
19391,186041,iSoftStone Holdings Ltd,09/02/2014,9.0,ISS,0001500308
19392,186042,Marathon Gold Corp,.,,MGDPF,0001507472
19393,186045,Sagent Pharmaceuticals Inc,08/30/2016,1.0,SGNT,0001369786
19394,186046,Direxion Daily Gold Miners I,.,,NUGT,
19395,186047,Direxion Daily Gold Miners I,.,,DUST,
19396,186049,Guggenheim Russell 1000 Equa,01/27/2016,1.0,EWRI,
19397,186050,Invesco S&P SmallCap 600 Equ,.,,EWSC,
19398,186051,Invesco S&P MidCap 400 Equal,.,,EWMC,
19399,186052,Guggenheim MSCI EAFE Equal W,03/18/2013,3.0,EWEF,
19400,186053,Invesco Exchange-Traded Fund,.,,EWEM,
19401,186057,JWC Acquisition Corp,08/22/2012,4.0,3JWCA,0001498157
19402,186059,Alabama Graphite Corp,.,,CSPGF,
19403,186061,Lilis Energy Inc,.,,LLEX,0001437557
19404,186065,Horizons Active Floating Rat,.,,HFR.,
19405,186071,Brixton Metals Corp,.,,BBBXF,0001548958
19406,186073,Propel Multi-Strategy Fund,05/01/2014,10.0,PPF.U,
19407,186078,Reven Housing REIT Inc,.,,RVEN,0001487782
19408,186080,NuLegacy Gold Corp,.,,NULGF,0001502758
19409,186084,Franklin Financial Corp,01/05/2015,1.0,FRNK,0001505823
19410,186091,Karnalyte Resources Inc,.,,KRLTF,
19411,186093,Manganese X Energy Corp,.,,SNCGF,
19412,186096,Scio Diamond Technology Corp,.,,SCIO,0001488934
19413,186097,Manthey Redmond Corp,.,,MHYR,0001471089
19414,186101,Frac Tech Services Inc,05/06/2011,10.0,FTS.1,0001506510
19415,186102,Royal Nickel Corp,.,,RNKLF,0001676759
19416,186103,Geodrill Ltd,.,,GDLLF,
19417,186104,Horizons BetaPro S&P 500 VIX,.,,HUV.,
19418,186105,Horizons BetaPro S&P 500 VIX,06/07/2018,10.0,HVU.,
19419,186106,Motorola Mobility Holdings I,05/22/2012,1.0,MMI.3,0001495569
19420,186109,Contango ORE Inc,.,,CTGO,0001502377
19421,186110,Virtus Oil and Gas Corp,04/26/2019,10.0,VOIL,0001478725
19422,186112,Masergy Communications Inc,02/17/2011,10.0,MSGY,0001127579
19423,186119,O'Leary Canadian Income Oppo,12/18/2012,1.0,OLYRF,
19424,186120,Canadian Utilities & Telecom,.,,UTE.U,
19425,186121,Australian Banc Capital Secu,02/04/2016,1.0,AUZ.U,
19426,186122,Harvest Sustainable Income F,11/30/2012,10.0,HSI.U,
19427,186124,Grizzly Gold Corp,03/26/2019,10.0,GRZG,0001492541
19428,186126,Modern Mobility Aids Inc,.,,MDRM,0001497165
19429,186127,Oceanus Resources Corp,.,,OCNSF,
19430,186129,ServiceSource International,.,,SREV,0001310114
19431,186130,Pretium Resources Inc,.,,PVG,0001508844
19432,186131,Skope Energy Inc,10/11/2012,10.0,SKL.,
19433,186132,First Asset Canadian Convert,12/10/2018,1.0,ADC.U,
19434,186134,Horizons Gold Yield ETF,.,,HGY.,
19435,186135,Petronova Inc,07/30/2015,1.0,PRVAF,0001503886
19436,186136,Regulus Resources Inc,.,,RGLSF,0001544474
19437,186138,Chieftain Metals Corp,.,,CFTMF,
19438,186139,CVR Partners LP,.,,UAN,0001425292
19439,186152,Stone Harbor Emerging Market,.,,EDF,0001501103
19440,186153,U S Rare Earths Inc,03/11/2019,10.0,UREE,0001098881
19441,186154,Solo International Inc,05/07/2019,10.0,SLIO,0001501845
19442,186155,ZEN Graphene Solutions Ltd,.,,ZENYF,0001509334
19443,186158,JetPay Corp,12/07/2018,1.0,JTPY,0001507986
19444,186159,Supernus Pharmaceuticals Inc,.,,SUPN,0001356576
19445,186162,Gold and GemStone Mining Inc,.,,GGSM,0001485156
19446,186165,Westhaven Ventures Inc,.,,WTHVF,
19447,186166,Discovery Gold Corp,.,,DCGD,0001492448
19448,186169,Global Water Resources Inc,.,,GWRS,0001434728
19449,186171,MediJane Holdings Inc -Old,09/24/2018,4.0,MJMD.,
19450,186173,Braveheart Resources Inc,.,,RIINF,
19451,186179,China Sunflower Group Ltd,04/21/2014,10.0,JOYS,0001508606
19452,186180,VOC Energy Trust,.,,VOC,0001505413
19453,186185,Pana-Minerales SA,09/11/2012,1.0,3PNAM,
19454,186188,Mangazeya Mining Ltd,.,,WHTGF,
19455,186192,GreenPlex Services Inc,.,,GRPX,0001472998
19456,186197,Performance Shippping Inc,.,,DCIX,0001481241
19457,186198,ProShares VIX Short-Term Fut,.,,VIXY,
19458,186199,ProShares VIX Mid-Term Futur,.,,VIXM,
19459,186200,RTG Mining Inc,.,,RTEGF,0001570154
19460,186203,Liberty Gold Corp,08/08/2016,10.0,LBGO,0001459697
19461,186206,Andeavor Logistics LP,.,,ANDX,0001507615
19462,186208,Zuoan Fashion Ltd,09/01/2015,7.0,ZAHLY,0001501176
19463,186209,Global X Aluminum ETF,10/19/2012,3.0,ALUM,
19464,186210,WisdomTree Managed Futures S,.,,WTMF,
19465,186212,Cross Border Resources Inc,.,,XBOR,0001373485
19466,186223,Greenwich Kahala Aviation Lt,03/04/2011,10.0,GKH,0001501065
19467,186229,Mkango Resources Ltd,.,,MKA.,0001605946
19468,186230,Atlas Financial Holdings Inc,.,,AFH,0001539894
19469,186234,KGIC Inc,.,,LGLTF,
19470,186235,Mondial Ventures Inc,.,,MNVN,0001284452
19471,186236,First Choice Healthcare Solu,.,,FCHS,0001416876
19472,186240,RYU Apparel Inc,.,,RYPPF,0001472601
19473,186250,Bonamour Inc,05/10/2016,10.0,BONI,0001421871
19474,186257,Guggenheim MSCI ACWI Equal W,03/26/2012,3.0,EWAC,
19475,186258,Schwab U.S. REIT ETF,.,,SCHH,
19476,186259,Schwab U.S. Mid-Cap ETF,.,,SCHM,
19477,186267,ETFS Asian Gold Trust,08/13/2015,10.0,AGOL,
19478,186269,Nesscap Energy Inc,.,,NCERF,
19479,186275,Adecoagro SA,.,,AGRO,0001499505
19480,186276,Kosmos Energy Ltd,.,,KOS,0001509991
19481,186277,Canoe Go Canada Income Fund,12/18/2012,1.0,GCI.U,
19482,186278,Air Lease Corp,.,,AL,0001487712
19483,186279,Medley Capital Corp,.,,MCC,0001490349
19484,186288,Boingo Wireless Inc,.,,WIFI,0001169988
19485,186289,Oxford Lane Capital Corp,.,,OXLC,0001495222
19486,186290,Wolverine Bancorp Inc,10/18/2017,1.0,WBKC,0001500836
19487,186296,Transatlantic Mining Corp,.,,TRRGF,
19488,186297,Global X Russell Emerging Ma,02/17/2012,3.0,EMGX,
19489,186298,Global X Russell Emerging Ma,02/17/2012,3.0,EMVX,
19490,186299,Guggenheim BulletShares 2012,12/31/2012,10.0,BSJC,
19491,186300,Guggenheim BulletShares 2013,12/31/2013,10.0,BSJD,
19492,186301,Guggenheim BulletShares 2014,12/31/2014,10.0,BSJE,
19493,186302,Guggenheim BulletShares 2015,12/31/2015,10.0,BSJF,
19494,186308,RPX Corp,06/20/2018,1.0,RPXC,0001509432
19495,186310,Huntington Ingalls Industrie,.,,HII,0001501585
19496,186311,CityCenter Holdings LLC,01/15/2013,10.0,5501B,0001531271
19497,186312,Pax World MSCI EAFE ESG Inde,03/24/2014,10.0,EAPS,
19498,186317,Evrim Resources Corp,.,,EMRRF,
19499,186321,SPDR S&P Health Care Equipme,.,,XHE,
19500,186322,SPDR S&P Transportation ETF,.,,XTN,
19501,186323,SPDR S&P Telecom ETF,.,,XTL,
19502,186324,AdvisorShares Active Bear ET,.,,HDGE,
19503,186327,Asia Green Agriculture Corp,10/01/2014,9.0,AGAC,0001440476
19504,186329,Avenue Income Credit Strateg,.,,ACP,0001503290
19505,186331,Blackstone / GSO Long-Short,.,,BGX,0001504234
19506,186332,GAMCO Natural Resources Gold,.,,GNT,0001438893
19507,186335,Emerge Resources Corp,03/10/2016,4.0,EME.,
19508,186336,C&J Energy Services Inc,.,,CJ,0001615817
19509,186340,Vanguard Total International,.,,VXUS,
19510,186341,Online Energy Inc,11/09/2012,1.0,OEINF,
19511,186342,LinkedIn Corp,12/08/2016,1.0,LNKD,0001271024
19512,186344,First Connecticut Bancorp In,10/02/2018,1.0,FBNK,0001511198
19513,186345,Skullcandy Inc,10/04/2016,1.0,SKUL,0001423542
19514,186348,Dundee Capital Markets Inc,02/03/2012,1.0,DCMZF,
19515,186349,Ceetop Inc,.,,CTOP,0001439254
19516,186350,Lion One Metals Ltd,.,,LOMLF,0001509397
19517,186353,Sable Natural Resources Corp,12/20/2017,10.0,SNREQ,0001475899
19518,186354,Trunkbow International Holdi,04/15/2014,9.0,TBOW,0001485933
19519,186355,Teucrium Natural Gas Fund,12/19/2014,3.0,NAGS,
19520,186356,Global X FTSE Andean 40 ETF,10/09/2017,10.0,AND,
19521,186359,Silvan Industries Inc,01/19/2016,10.0,SLVA,0001373683
19522,186360,Thermon Group Holdings Inc,.,,THR,0001489096
19523,186362,Soupman Inc,.,,SOUPQ,0001475273
19524,186363,RLJ Lodging Trust,.,,RLJ,0001511337
19525,186370,Eco Science Solutions Inc,.,,ESSI,0001490873
19526,186371,Sovereign Lithium Inc,.,,SLCO,0001393403
19527,186374,Renewable Energy Developers,10/08/2013,1.0,STWPF,
19528,186376,BMO Covered Call Canadian Ba,.,,BMDLF,
19529,186377,BMO Ultra Short-Term Bond ET,.,,ZST.,
19530,186378,BMO 2015 Corporate Bond Targ,08/04/2015,10.0,ZXB.,
19531,186379,BMO 2020 Corporate Bond Targ,08/04/2015,10.0,ZXC.,
19532,186380,BMO 2025 Corporate Bond Targ,08/04/2015,10.0,ZXD.,
19533,186381,BMO Monthly Income ETF,.,,ZMI.,
19534,186382,BMO Agriculture Commodities,12/03/2013,10.0,ZCA.,
19535,186383,BMO Base Metals Commodites I,12/03/2013,10.0,ZCB.1,
19536,186384,BMO Energy Commodities Index,12/03/2013,10.0,ZCE.,
19537,186385,BMO Precious Metals Commodit,12/03/2013,10.0,ZCP.,
19538,186386,Haiwang Resources & Technolo,04/21/2014,10.0,NACL,0001511046
19539,186389,China Modern Agricultural In,.,,CMCI,0001479526
19540,186390,Prime Global Capital Group I,.,,PGCG,0001462047
19541,186392,SeaWorld Entertainment Inc,.,,SEAS,0001564902
19542,186425,ProShares UltraShort TIPS,09/07/2017,10.0,TPS,
19543,186426,Schottenstein Realty Trust I,09/28/2011,10.0,SCRT,0001507408
19544,186428,EverBank Financial Corp,06/09/2017,1.0,EVER.,0001502749
19545,186431,ClubCorp Club Operations Inc,.,,5553B,0001515382
19546,186435,Prime Acquisition Corp,.,,PACQF,0001485922
19547,186437,Gevo Inc,.,,GEVO,0001392380
19548,186440,Peak Positioning Technologie,.,,PKKFF,
19549,186442,Horizons COMEX Coppr ETF,01/16/2013,3.0,HUK.,
19550,186451,Responsys Inc,02/07/2014,1.0,MKTG,0001084817
19551,186452,ADS Tactical Inc,08/15/2011,10.0,ADSI,0001496129
19552,186471,Primus Therapeutics Inc,04/21/2014,10.0,PRTHU,0001501467
19553,186473,KAYAK Software Corp,05/22/2013,1.0,KYAK,0001312928
19554,186485,Great White Energy Services,08/25/2011,10.0,JAWS,0001509696
19555,186487,Canada Fluorspar Inc,05/30/2014,20.0,CNDFF,
19556,186493,Abtech Holdings Inc,03/20/2019,1.0,ABHD,0001405858
19557,186495,Jintai Mining Group Inc,06/16/2014,10.0,JTI,0001498352
19558,186497,Lantheus Medical Imaging Inc,.,,5591B,0001500157
19559,186498,Poage Bankshares Inc,12/10/2018,1.0,PBSK,0001511071
19560,186501,NGL Energy Partners LP,.,,NGL,0001504461
19561,186509,AirTouch Communications Inc,02/08/2019,10.0,ATCH,0001403720
19562,186517,Prospect Global Resources In,.,,PGRX,0001477032
19563,186520,Pandora Media Inc,02/01/2019,1.0,P,0001230276
19564,186525,Targeted Medical Pharma Inc,.,,TRGM,0001420030
19565,186527,Global X FTSE Southeast Asia,.,,ASEA,
19566,186528,Annec Green Refractories Cor,.,,ANNC,0001501162
19567,186531,New Western Energy Corp,10/19/2017,10.0,NWTR,0001479488
