,Compustat Code,Company Name,Ticker,CIK
11198,184792,Canada Cobalt Works Inc,CCWOF,
11199,184797,RealPage Inc,RP,0001286225
11200,184800,Goldgroup Mining Inc,GGAZF,0001515964
11201,184811,Bravada Gold Corp,BGAVF,0001500620
11202,184817,Wowjoint Holdings Ltd,BWOWF,0001429360
11203,184822,iShares MSCI Indonesia ETF,EIDO,
11204,184823,iShares MSCI Ireland ETF,EIRL,
11205,184824,iShares MSCI USA Equal Weigh,EUSA,
11206,184825,Cardinal Ethanol LLC,CRDE,0001352081
11207,184826,Granite Falls Energy LLC,GFGY,0001181749
11208,184830,Red Trail Energy LLC,REGX,0001359687
11209,184837,Link Reservations Inc,LRSV,0001426568
11210,184868,Erickson Inc,EACIQ,0001490165
11211,184886,Tibet Pharmaceuticals Inc,TBET,0001489077
11212,184899,First American Financial Cor,FAF,0001472787
11213,184905,Tricon Capital Group Inc,TCNGF,0001584425
11214,184908,SPDR Bloomberg Barclays Inte,IBND,
11215,184922,Qingdao Footwear Inc,QING,0001377256
11216,184936,Blackstone / GSO Senior Floa,BSL,0001486298
11217,184937,United States Commodity Inde,USCI,
11218,184938,BMO Equal Weight US Banks He,ZUB.,
11219,184939,BMO Junior Gas Index ETF,BMOGF,
11220,184940,BMO Long Federal Bond Index,BLDXF,
11221,184941,BMO Equal Weight REITs Index,BMQWF,
11222,184942,BMO Equal Weight US Health C,ZUH.,
11223,184943,BMO Junior Oil Index ETF,ZJO.,
11224,184944,BMO Real Return Bond Index E,ZRR.,
11225,184945,BMO Emerging Markets Bond He,ZEF.,
11226,184946,Focus Graphite Inc,FCSMF,0001503338
11227,184947,iShares MSCI Poland ETF,EPOL,
11228,184948,AtheroNova Inc,AHROQ,0001377053
11229,184954,TransUnion Intermediate Hold,5141B,0001513514
11230,184957,Workhorse Group Inc,WKHS,0001425287
11231,184978,Rodinia Oil Corp,RDOIF,
11232,184990,West Kirkland Mining Inc,WKLDF,0001492927
11233,184994,Voltari Corp,VLTC,0001568319
11234,184995,Invesco Exchange-Traded Fund,PICB,
11235,184996,Tesla Inc,TSLA,0001318605
11236,185016,TransCanada PipeLines Ltd,TRP1,0000099070
11237,185018,Hudson Pacific Properties In,HPP,0001482512
11238,185051,Conifex Timber Inc,CFXTF,
11239,185054,Protech Home Medical Corp,PHMZF,0001540013
11240,185062,Teucrium Corn Fund,CORN,
11241,185068,REMSleep Holdings Inc,RMSL,0001412126
11242,185069,Invesco Exchange-Traded Fund,SEA,
11243,185076,Twyford Ventures Inc,TWY.,
11244,185083,Crumbs Bake Shop Inc,CRMBQ,0001476719
11245,185087,AutoNavi Holdings Ltd,AMAP,0001489895
11246,185103,Gold Standard Ventures Corp,GSV,0001321847
11247,185112,Inphi Corp,IPHI,0001160958
11248,185113,Standard Financial Corp,STND,0001492915
11249,185119,KEYW Holding Corp (The),KEYW,0001487101
11250,185125,Electromed Inc,ELMD,0001488917
11251,185127,Global Battery Metals Ltd,REZZF,
11252,185128,Ameresco Inc,AMRC,0001488139
11253,185130,VanEck Vectors ChinaAMC CSI,PEK,
11254,185137,LGX Oil Plus Gas Inc,ROAOF,
11255,185138,Vishay Precision Group Inc,VPG,0001487952
11256,185156,ClearBridge Energy MLP Fund,CEM,0001488775
11257,185157,Eaton Vance Tax-Managed Buy-,EXD,0001480999
11258,185164,Tier REIT Inc,TIER,0001176373
11259,185168,Embassy Bancorp Inc,EMYB,0001449794
11260,185169,XT Energy Group Inc,XTEG,0001472468
11261,185177,CoreSite Realty Corp,COR,0001490892
11262,185181,Black Ridge Oil & Gas Inc,ANFC,0001490161
11263,185191,LiNiu Technology Group,LINUF,0001417754
11264,185193,Xtant Medical Holdings Inc,XTNT,0001453593
11265,185195,Vera Bradley Inc,VRA,0001495320
11266,185200,Chinook Energy Inc,CNKEF,
11267,185201,Columbia India Small Cap ETF,SCIN,
11268,185210,Creative Learning Corp,CLCN,0001394638
11269,185215,Tudor Gold Corp,TDRRF,
11270,185229,BWX Technologies Inc,BWXT,0001486957
11271,185230,Whitecap Resources Inc,SPGYF,0001472879
11272,185234,Blue Calypso Inc,BCYP,0001399587
11273,185238,Direxion Daily Retail Bull 3,RETL,
11274,185240,Direxion Daily Natural Gas R,GASL,
11275,185246,Horizons S&P/TSX 60 Equal We,HEW.,
11276,185258,Horizons Active Corporate Bo,HAB.,
11277,185259,Canso Credit Income Fund,PBY.U,
11278,185263,Ambow Education Holding Ltd,AMBO,0001494558
11279,185281,TriStar Gold Inc,TSGZF,0001510013
11280,185282,Horizons Active Global Divid,HRZZF,
11281,185284,AdvisorShares Trust Dorsey W,AADR,
11282,185289,Assembly Biosciences Inc,ASMB,0001426800
11283,185291,Stars Group Inc,TSG,0001635327
11284,185295,Global X Funds - Global X Li,LIT,
11285,185296,VanEck Vectors J.P. Morgan E,EMLC,
11286,185309,MEG Energy Corp,MEGEF,0001254045
11287,185312,Lone Star Gold Inc,LSTG,0001464865
11288,185315,Tortoise MLP Fund Inc,NTG,0001490286
11289,185319,MakeMyTrip Ltd,MMYT,0001495153
11290,185323,Enservco Corp,ENSV,0000319458
11291,185330,United Silver Corp,USCZF,0001491616
11292,185339,STAG Industrial Inc,STAG,0001479094
11293,185341,Manitok Energy Inc,MKRYF,0001667524
11294,185344,Global Brass and Copper Hold,BRSS,0001533526
11295,185345,Preferred Apartment Communit,APTS,0001481832
11296,185347,Capstone Technologies Group,CATG,0001470129
11297,185349,Schwab US TIPS ETF,SCHP,
11298,185350,Schwab Short-Term US Treasur,SCHO,
11299,185351,Schwab Intermediate-Term US,SCHR,
11300,185353,Ossen Innovation Co Ltd,OSN,0001485538
11301,185355,Horizon Therapeutics Public,HZNP,0001492426
11302,185361,DNA Brands Inc,DNAX,0001419995
11303,185364,St Augustine Gold and Copper,SAU.1,
11304,185369,Engagement Labs Inc,ELBSF,0001600139
11305,185370,Walker & Dunlop Inc,WD,0001497770
11306,185372,Clarus Corp,CLAR,0000913277
11307,185375,EVERTEC Inc,EVTC,0001559865
11308,185376,WisdomTree Emerging Markets,ELD,
11309,185377,Columbia India Infrastructur,INXX,
11310,185380,SemiLEDs Corp,LEDS,0001333822
11311,185391,Powin energy corp,PWON,0001468780
11312,185392,A-1 Group Inc,AWON,0001432290
11313,185396,Summit Hotel Properties Inc,INN,0001497645
11314,185413,GASFRAC Energy Services Inc,GSFVF,0001445597
11315,185416,Emergent Capital Inc,EMGC,0001494448
11316,185419,Pacific Biosciences of Calif,PACB,0001299130
11317,185422,CI First Asset FD Corp Can B,CNNIF,
11318,185423,Supernova Energy inc,SPRN,0001486597
11319,185427,Rand Worldwide Inc,RWWI,0000852437
11320,185429,Energy Future Intermediate H,TXU1,0001445146
11321,185431,Lizhan Environmental Corp,LZENF,0001489784
11322,185434,China PharmaHub Corp,CPHB,0001462109
11323,185446,VanEck Vectors India Small-C,SCIF,
11324,185447,ALPS Alerian MLP ETF,AMLP,
11325,185448,Gran Colombia Gold Corp,TPRFF,0001500684
11326,185453,Whitestone REIT,WSR,0001175535
11327,185454,Timbercreek Global Real Esta,TGF.U,
11328,185476,Corvus Gold Inc,CORVF,0001507964
11329,185484,First Trust High Income Long,FSD,0001494530
11330,185489,Fiera Capital Corp,FRRPF,0001505817
11331,185499,iShares MSCI New Zealand ETF,ENZL,
11332,185501,Global Pharm Holdings Group,GPHG,0001439434
11333,185503,Chantrell Ventures Corp,CV.,
11334,185511,Storm Resources Ltd,SRMLF,0001576496
11335,185518,Global Brokerage Inc,GLBR,0001499912
11336,185519,Falco Resources Ltd,FPRGF,0001555980
11337,185526,Tanzania Minerals Corp,TZNMF,
11338,185527,Life's Time Capsule Services,LTCP,0001458868
11339,185532,Targa Resources Corp,TRGP,0001389170
11340,185533,Vanguard S&P 500 ETF,VOO,
11341,185534,Vanguard S&P 500 Growth ETF,VOOG,
11342,185535,Vanguard S&P 500 Value ETF,VOOV,
11343,185536,Vanguard S&P Mid-Cap 400 ETF,IVOO,
11344,185537,Vanguard S&P Mid-Cap 400 Gro,IVOG,
11345,185538,Vanguard S&P Mid-Cap 400 Val,IVOV,
11346,185539,Vanguard S&P Small-Cap 600 E,VIOO,
11347,185540,Vanguard S&P Small-Cap 600 G,VIOG,
11348,185541,Vanguard S&P Small-Cap 600 V,VIOV,
11349,185542,ChinaCache International Hol,CCIH,0001498576
11350,185547,SPDR S&P Global Natural Reso,GNR,
11351,185548,Columbia Emerging Markets Co,ECON,
11352,185549,American Assets Trust Inc,AAT,0001500217
11353,185550,Fang Holdings Ltd,SFUN,0001294404
11354,185554,Cross Click Media,XCLK,0001487659
11355,185556,Horizons S&P/TSX 60 ETF,HRZSF,
11356,185558,30DC Inc,TDCH,0001118974
11357,185563,Varca Ventures Inc,VRCV,0001490700
11358,185565,Guggenheim Taxable Municipal,GBAB,0001495825
11359,185569,Oconee Federal Financial Cor,OFED,0001501078
11360,185571,Feronia Inc,FRNFF,
11361,185582,PIMCO Investment Grade Corpo,CORP,
11362,185585,New Mountain Finance Corp,NMFC,0001496099
11363,185587,Sigma Labs Inc,SGLB,0000788611
11364,185593,Western Asset High Yield Def,HYI,0001497186
11365,185594,Vanguard Russell 1000 Index,VONE,
11366,185595,Vanguard Russell 1000 Growth,VONG,
11367,185596,Vanguard Russell 1000 Value,VONV,
11368,185597,Vanguard Russell 3000 Index,VTHR,
11369,185598,Vanguard Russell 2000 Value,VTWV,
11370,185599,Vanguard Russell 2000 Growth,VTWG,
11371,185600,Vanguard Russell 2000 ETF,VTWO,
11372,185602,Buffalo Coal Corp,FBMCF,
11373,185608,Nuveen Diversified Commodity,CFD,0001345801
11374,185618,Sabra Health Care REIT Inc,SBRA,0001492298
11375,185622,Williamsville Sears Manageme,WSML,0001472862
11376,185623,IShares Canadian Hybrid Corp,ICDZF,
11377,185624,Spirit Airlines Inc,SAVE,0001498710
11378,185626,Arcis Resources Corp,ARCS,0001465130
11379,185630,iShares MSCI Brazil Small-Ca,EWZS,
11380,185631,iShares MSCI China Small-Cap,ECNS,
11381,185632,iShares MSCI Philippines ETF,EPHE,
11382,185645,GNC Holdings Inc,GNC,0001502034
11383,185646,Cornerstone OnDemand Inc,CSOD,0001401680
11384,185649,Geomega Resources Inc,GOMRF,
11385,185659,Atossa Genetics Inc,ATOS,0001488039
11386,185685,Mecox Lane Ltd,MCOX,0001501775
11387,185703,Leaf Group Ltd,LEAF,0001365038
11388,185706,Colonial Coal International,CCARF,
11389,185711,SinoTech Energy Ltd,CTESY,0001502505
11390,185716,EnzymeBioSystems,ENZB,0001471968
11391,185733,TAL Education Group,TAL,0001499620
11392,185741,CI First Asset Core Canadian,CINRF,
11393,185758,Vendetta Mining Corp,VDTAF,0001757985
11394,185770,Costamare Inc,CMRE,0001503584
11395,185773,Sauer Energy Inc,SENY,0001446152
11396,185774,Wonhe High-Tech Internationa,WHHT,0001434388
11397,185775,Aberdeen Standard Physical P,GLTR,
11398,185783,Noah Holdings Ltd,NOAH,0001499543
11399,185793,C-Cube Genetics Inc,CUBG,0001426874
11400,185797,Howard Hughes Corp (The),HHC,0001498828
11401,185807,Umami Sustainable Seafood In,UMAM,0001368765
11402,185808,VanEck Vectors Rare Earth/St,REMX,
11403,185809,Sprott Physical Silver Trust,PSLV,
11404,185811,IMH Financial Corp,7192B,0001397403
11405,185814,Poynt Corp,PNYTF,
11406,185816,Star Yield Managers Trust,XYM.U,
11407,185820,Oil Optimization Inc,OZTCF,
11408,185821,Horizon Technology Finance C,HRZN,0001487428
11409,185824,BankUnited Inc,BKU,0001504008
11410,185826,InVivo Therapeutics Holdings,NVIV,0001292519
11411,185828,Vanguard Global ex-U.S. Real,VNQI,
11412,185833,Red Eagle Exploration Limite,XRELF,
11413,185835,Global X Gold Explorers ETF,GOEX,
11414,185836,Pacira BioSciences Inc,PCRX,0001396814
11415,185837,Bitauto Holdings Ltd,BITA,0001499781
11416,185838,RTS Oil Holdings,RTSO,0001425264
11417,185842,Global X Uranium ETF,URA,
11418,185845,Santaro Interactive Entertai,STIE,0001487347
11419,185853,Renaissance Gold Inc,RNSGF,0001514872
11420,185859,Colorado Resources Ltd,CLASF,0001519424
11421,185866,Global X MSCI Norway ETF,NORW,
11422,185867,iShares MSCI Russia ETF,ERUS,
11423,185880,Teranga Gold Corp,TGCDF,0001507260
11424,185881,Booz Allen Hamilton Holding,BAH,0001443646
11425,185884,LeoNovus Inc,LVNSF,0001776904
11426,185891,TBSS International,TBSS,0001496690
11427,185894,Presidio Inc,PSDO,0001631825
11428,185903,RIO2 Ltd,RIOFF,0001743235
11429,185908,AcelRx Pharmaceuticals Inc,ACRX,0001427925
11430,185911,Uni Core Holdings Corp,UCHC,
11431,185917,Dong Fang Hui Le Inc,DFHL,0001381341
11432,185921,RigNet Inc,RNET,0001162112
11433,185932,Dividend Select 15 Corp,DVVDF,
11434,185937,OCP Senior Credit Fund,OSL.U,
11435,185938,Lentuo International Inc,LASLY,0001499673
11436,185940,G2 Goldfields Inc,LGDRF,0001526491
11437,185948,Doubleview Capital Corp,DBLVF,0001697658
11438,185949,iShares S&P/TSX North Americ,XPF.,
11439,185950,Transportation & Logistics S,TLSS,0001463208
11440,185951,STW Resources Holding Corp,STWSQ,0001357838
11441,185952,REV Group,REVG,0001687221
11442,185956,Tourmaline Oil Corp,TRMLF,0001451357
11443,185958,Horizons Active Preferred Sh,HPR.,
11444,185960,Strad Inc,STRDF,0001499360
11445,185966,Kayne Anderson Midstream/Ene,KMF,0001500096
11446,185968,Cohen & Steers Select Prefer,PSF,0001498612
11447,185970,Eagle Energy Inc,EGRGF,
11448,185979,Greenhouse Solutions Inc,GRSU,0001491525
11449,185994,Reelcause Inc,RCIT,0001448776
11450,186009,Horizons S&P500 (Cdn dollar,HXS.,
11451,186010,Exchange Listed Funds Trust,HYLD,
11452,186013,Torchlight Energy Resources,TRCH,0001431959
11453,186019,Bakken Resources Inc,BKKN,0001450390
11454,186033,iShares 0-5 Year TIPS Bond E,STIP,
11455,186034,Invesco Exchange-Traded Fund,KBWY,
11456,186035,Invesco KBW High Dividend Yi,KBWD,
11457,186037,Invesco Exchange-Traded Fd T,KBWP,
11458,186040,ProShares RAFI Long/Short,RALS,
11459,186042,Marathon Gold Corp,MGDPF,0001507472
11460,186046,Direxion Daily Gold Miners I,NUGT,
11461,186047,Direxion Daily Gold Miners I,DUST,
11462,186050,Invesco S&P SmallCap 600 Equ,EWSC,
11463,186051,Invesco S&P MidCap 400 Equal,EWMC,
11464,186053,Invesco Exchange-Traded Fund,EWEM,
11465,186059,Alabama Graphite Corp,CSPGF,
11466,186061,Lilis Energy Inc,LLEX,0001437557
11467,186065,Horizons Active Floating Rat,HFR.,
11468,186071,Brixton Metals Corp,BBBXF,0001548958
11469,186078,Reven Housing REIT Inc,RVEN,0001487782
11470,186080,NuLegacy Gold Corp,NULGF,0001502758
11471,186091,Karnalyte Resources Inc,KRLTF,
11472,186093,Manganese X Energy Corp,SNCGF,
11473,186096,Scio Diamond Technology Corp,SCIO,0001488934
11474,186097,Manthey Redmond Corp,MHYR,0001471089
11475,186102,Royal Nickel Corp,RNKLF,0001676759
11476,186103,Geodrill Ltd,GDLLF,
11477,186104,Horizons BetaPro S&P 500 VIX,HUV.,
11478,186109,Contango ORE Inc,CTGO,0001502377
11479,186120,Canadian Utilities & Telecom,UTE.U,
11480,186126,Modern Mobility Aids Inc,MDRM,0001497165
11481,186127,Oceanus Resources Corp,OCNSF,
11482,186129,ServiceSource International,SREV,0001310114
11483,186130,Pretium Resources Inc,PVG,0001508844
11484,186134,Horizons Gold Yield ETF,HGY.,
11485,186136,Regulus Resources Inc,RGLSF,0001544474
11486,186138,Chieftain Metals Corp,CFTMF,
11487,186139,CVR Partners LP,UAN,0001425292
11488,186152,Stone Harbor Emerging Market,EDF,0001501103
11489,186155,ZEN Graphene Solutions Ltd,ZENYF,0001509334
11490,186159,Supernus Pharmaceuticals Inc,SUPN,0001356576
11491,186162,Gold and GemStone Mining Inc,GGSM,0001485156
11492,186165,Westhaven Ventures Inc,WTHVF,
11493,186166,Discovery Gold Corp,DCGD,0001492448
11494,186169,Global Water Resources Inc,GWRS,0001434728
11495,186173,Braveheart Resources Inc,RIINF,
11496,186180,VOC Energy Trust,VOC,0001505413
11497,186188,Mangazeya Mining Ltd,WHTGF,
11498,186192,GreenPlex Services Inc,GRPX,0001472998
11499,186197,Performance Shippping Inc,DCIX,0001481241
11500,186198,ProShares VIX Short-Term Fut,VIXY,
11501,186199,ProShares VIX Mid-Term Futur,VIXM,
11502,186200,RTG Mining Inc,RTEGF,0001570154
11503,186206,Andeavor Logistics LP,ANDX,0001507615
11504,186210,WisdomTree Managed Futures S,WTMF,
11505,186212,Cross Border Resources Inc,XBOR,0001373485
11506,186229,Mkango Resources Ltd,MKA.,0001605946
11507,186230,Atlas Financial Holdings Inc,AFH,0001539894
11508,186234,KGIC Inc,LGLTF,
11509,186235,Mondial Ventures Inc,MNVN,0001284452
11510,186236,First Choice Healthcare Solu,FCHS,0001416876
11511,186240,RYU Apparel Inc,RYPPF,0001472601
11512,186258,Schwab U.S. REIT ETF,SCHH,
11513,186259,Schwab U.S. Mid-Cap ETF,SCHM,
11514,186269,Nesscap Energy Inc,NCERF,
11515,186275,Adecoagro SA,AGRO,0001499505
11516,186276,Kosmos Energy Ltd,KOS,0001509991
11517,186278,Air Lease Corp,AL,0001487712
11518,186279,Medley Capital Corp,MCC,0001490349
11519,186288,Boingo Wireless Inc,WIFI,0001169988
11520,186289,Oxford Lane Capital Corp,OXLC,0001495222
11521,186296,Transatlantic Mining Corp,TRRGF,
11522,186310,Huntington Ingalls Industrie,HII,0001501585
11523,186317,Evrim Resources Corp,EMRRF,
11524,186321,SPDR S&P Health Care Equipme,XHE,
11525,186322,SPDR S&P Transportation ETF,XTN,
11526,186323,SPDR S&P Telecom ETF,XTL,
11527,186324,AdvisorShares Active Bear ET,HDGE,
11528,186329,Avenue Income Credit Strateg,ACP,0001503290
11529,186331,Blackstone / GSO Long-Short,BGX,0001504234
11530,186332,GAMCO Natural Resources Gold,GNT,0001438893
11531,186336,C&J Energy Services Inc,CJ,0001615817
11532,186340,Vanguard Total International,VXUS,
11533,186349,Ceetop Inc,CTOP,0001439254
11534,186350,Lion One Metals Ltd,LOMLF,0001509397
11535,186360,Thermon Group Holdings Inc,THR,0001489096
11536,186362,Soupman Inc,SOUPQ,0001475273
11537,186363,RLJ Lodging Trust,RLJ,0001511337
11538,186370,Eco Science Solutions Inc,ESSI,0001490873
11539,186371,Sovereign Lithium Inc,SLCO,0001393403
11540,186376,BMO Covered Call Canadian Ba,BMDLF,
11541,186377,BMO Ultra Short-Term Bond ET,ZST.,
11542,186381,BMO Monthly Income ETF,ZMI.,
11543,186389,China Modern Agricultural In,CMCI,0001479526
11544,186390,Prime Global Capital Group I,PGCG,0001462047
11545,186392,SeaWorld Entertainment Inc,SEAS,0001564902
11546,186431,ClubCorp Club Operations Inc,5553B,0001515382
11547,186435,Prime Acquisition Corp,PACQF,0001485922
11548,186437,Gevo Inc,GEVO,0001392380
11549,186440,Peak Positioning Technologie,PKKFF,
11550,186497,Lantheus Medical Imaging Inc,5591B,0001500157
11551,186501,NGL Energy Partners LP,NGL,0001504461
11552,186517,Prospect Global Resources In,PGRX,0001477032
11553,186525,Targeted Medical Pharma Inc,TRGM,0001420030
11554,186527,Global X FTSE Southeast Asia,ASEA,
11555,186528,Annec Green Refractories Cor,ANNC,0001501162
11556,186535,First Trust Indxx NextG ETF,NXTG,
11557,186540,CI First Asset MSCI Canada Q,FQC.,
11558,186542,Macquarie Emerging Markets I,MQA.U,
11559,186553,Wizard Entertainment Inc,WIZD,0001162896
11560,186556,Apollo Senior Floating Rate,AFT,0001502573
11561,186557,Nuveen Energy MLP Total Retu,JMF,0001502711
11562,186558,Carbon Energy Corp,CRBO,0000086264
11563,186568,Empire Post Media Inc,EMPM,0001478682
11564,186571,Nano Mobile Healthcare Inc,VNTH,0001497130
11565,186573,SPDR S&P Emerging Markets Di,EDIV,
11566,186574,SPDR Bloomberg Barclays Emer,EBND,
11567,186591,Solar Senior Capital Ltd,SUNS,0001508171
11568,186607,NewLink Genetics Corp,NLNK,0001126234
11569,186616,iShares Short Duration High,CSD.,
11570,186617,Consumer Capital Group Inc,CCGN,0001439299
11571,186622,Invesco Senior Loan,BKLN,
11572,186623,Global X MSCI Argentina ETF,ARGT,
11573,186645,Westmountain Gold Inc,WMTN,0001421601
11574,186647,North Springs Resources Corp,NSRS,0001492168
11575,186658,Farm Lands of Africa Inc,FLAF,0001435736
11576,186661,A Clean Slate Inc,DRWN,0001021282
11577,186664,Castle Peak Mining Ltd,CPKOF,
11578,186669,Canadian Convertibles Plus F,CCI.U,
11579,186670,Spyglass Resources Corp,SGLRF,
11580,186671,AG Mortgage Investment Trust,MITT,0001514281
11581,186677,ZYQC Group Holding Ltd,ZYQG,0001499467
11582,186717,360 Security Technology Inc,QIHU,0001508913
11583,186721,Standard Metals Processing I,SMPR,0000773717
11584,186722,Horizons Enhanced Income Equ,HEX.,
11585,186725,Black Bull Resources Inc,BKBLF,
11586,186737,Purpose Global Financials In,PFG.,
11587,186741,IndexIQ Global Agribusiness,CROP,
11588,186742,ProShares Short High Yield,SJB,
11589,186748,InterCloud Systems Inc,ICLD,0001128725
11590,186749,Direxion Daily 7-10 Year Tre,TYNS,
11591,186750,Direxion Daily 20 Plus Year,TYBS,
11592,186751,Direxion Daily Total Bond Ma,SAGG,
11593,186765,Global Telecom & Utilities I,HGI.U,
11594,186772,Leaf Green World Inc,MGWFF,
11595,186773,SunCoke Energy Inc,SXC,0001514705
11596,186778,Silver Predator Corp,SVROF,
11597,186779,Surna Inc,SRNA,0001482541
11598,186783,VEREIT Inc,VER,0001507385
11599,186785,Arcos Dorados Holdings Inc,ARCO,0001508478
11600,186793,Black Iron Inc,BKIRF,
11601,186796,Nexoptic Technology Corp,NXOPF,0001654714
11602,186817,Blackrock Resources & Commod,BCX,0001506289
11603,186823,Steel Partners Holdings LP,SPLP,0001452857
11604,186825,iShares MSCI China ETF,MCHI,
11605,186826,iShares Core High Dividend E,HDV,
11606,186831,Advantaged Canadian High Yie,AHY.U,
11607,186834,Acasti Pharma Inc,ACST,0001444192
11608,186836,Golar LNG Partners LP,GMLP,0001415916
11609,186838,New Peoples Bankshares Inc,NWPP,0001163389
