,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
17898,179828,PowerShares Active AlphaQ Fu,10/03/2011,3.0,0,PQY,73935B102,
17899,179829,PowerShares Active Alpha Mul,10/03/2011,3.0,0,PQZ,73935B201,
17900,179830,NETS DAX Index,02/10/2009,3.0,0,DAX.1,64118K100,
17901,179831,Western Gas Partners Lp,03/01/2019,1.0,0,WES.3,958254104,0001414475
17902,179833,Xanodyne Pharmaceuticals Inc,10/24/2008,10.0,0,XANO,98400G104,0001335480
17903,179834,CareDx Inc,.,,0,CDNA,14167L103,0001217234
17904,179840,Fluidigm Corp,.,,0,FLDM,34385P108,0001162194
17905,179841,Codexis Inc,.,,0,CDXS,192005106,0001200375
17906,179843,Intrepid Potash Inc,.,,0,IPI,46121Y102,0001421461
17907,179846,MHP S.E,.,,0,6179B,55399Z915,
17908,179854,Invesco Exchange-Traded Fund,.,,0,TAN,46138G706,
17909,179860,NETS TOPIX Index Fund - Japa,02/10/2009,3.0,0,TYI,64118K407,
17910,179861,NETS Hang Seng Index Fund -,02/10/2009,3.0,0,HKG,64118K308,
17911,179862,NETS CAC40 Index Fund - Fran,02/10/2009,3.0,0,FRC.3,64118K209,
17912,179864,PuraMed BioScience Inc,04/08/2019,10.0,0,PMBS,746094200,0001409565
17913,179865,William Penn Bancorp Inc,.,,0,WMPN,96925V101,0001420821
17914,179869,Corsa Coal Corp -Old,07/31/2013,4.0,0,CRSXF,22099M933,
17915,179870,Lorraine Copper Corp,04/15/2019,1.0,0,LRCPF,54418Y207,
17916,179881,K-Sea GP Holdings LP,10/07/2008,10.0,0,0074B,48299Z952,0001421222
17917,179886,Firma Holdings Corp,.,,0,FRMA,31832R109,0001387054
17918,179889,AGNC Investment Corp,.,,0,AGNC,00123Q104,0001423689
17919,179891,VanEck Vectors Solar Energy,10/02/2017,10.0,0,KWT,92189F874,
17920,179894,Urban Barns Foods Inc,.,,0,URBF,91704A402,0001410253
17921,179895,Rocky Mountain Liquor Inc,.,,0,RUM.,77472P101,
17922,179903,Scandium International Minin,.,,0,SCYYF,80600L109,0001408146
17923,179904,Seacliff Construction Corp,07/19/2010,1.0,0,SDC.2,81169Q109,
17924,179925,Rackspace Hosting Inc,11/03/2016,1.0,0,RAX,750086100,0001107694
17925,179929,Titan Medical Inc,.,,0,TMDI,88830X819,0000840551
17926,179947,Landmark Energy Enterprise I,05/21/2015,10.0,0,LNDG,51508G104,0001415936
17927,179948,Rockhaven Resources Ltd,.,,0,RKHNF,77340P101,0001422532
17928,179949,XCPCNL Business Services Cor,.,,0,XCPL,98370P100,0001331275
17929,179957,Echo Global Logistics Inc,.,,0,ECHO,27875T101,0001426945
17930,179964,NQ Exploration Inc -Old,04/12/2018,1.0,0,NQEXF,62999P933,
17931,179968,ProShares UltraShort 7-10 Ye,.,,0,PST,74347R313,
17932,179969,ProShares UltraShort 20 Plus,.,,0,TBT,74347B201,
17933,179974,HCI Group Inc,.,,0,HCI,40416E103,0001400810
17934,179975,PowerShares Ibbotson Alterna,02/27/2013,3.0,0,PTO,73936Q306,
17935,179976,PowerShares RiverFront Tacti,02/27/2013,3.0,0,PAO,73936Q405,
17936,179977,PowerShares RiverFront Tacti,02/27/2013,3.0,0,PCA,73936Q504,
17937,179986,Safety-Kleen HoldCo Inc,02/28/2012,10.0,0,SK.2,78649R103,0001373516
17938,180007,Cherubim Interests Inc,.,,0,CHIT,164865305,0001421865
17939,180012,Western Resources Corp,.,,0,WTRNF,95942C104,0001561476
17940,180016,MRC Global Inc,.,,0,MRC,55345K103,0001439095
17941,180017,Market Vectors Double Short,.,,0,,,
17942,180018,Market Vectors Double Long E,.,,0,,,
17943,180019,ALX Uranium Corp,.,,0,ALXEF,00165J109,0001603519
17944,180021,Mustang Alliances Inc,.,,0,MSTG,628187106,0001420421
17945,180028,Nexsan Corp,04/14/2010,10.0,0,NXSN,65334S207,0001133448
17946,180029,DigitalGlobe Inc,10/05/2017,1.0,0,DGI,25389M877,0001208208
17947,180030,Epocrates Inc,03/13/2013,1.0,0,EPOC,29429D103,0001096738
17948,180032,ALPS ETF Trust Cohen & Steer,.,,0,GRI,00162Q106,
17949,180039,NETS S&P/MIB Index Fund,02/10/2009,3.0,0,ITL,64118K860,
17950,180040,NETS FTSE/JSE Top 40 Index F,02/10/2009,3.0,0,JNB,64118K811,
17951,180041,NETS FTSE Singapore Straits,02/10/2009,3.0,0,SGT,64118K829,
17952,180042,Aldagen Inc,04/05/2011,10.0,0,ALDH,01408L109,0001128188
17953,180043,Gomez Inc,11/09/2009,10.0,0,GOMZ,381746106,0001137495
17954,180044,Noble Environmental Power In,06/03/2009,10.0,0,NEPI,65599U954,0001381415
17955,180048,SPDR Dow Jones Global Real E,.,,0,RWO,78463X749,
17956,180049,SPDR S&P International Mid C,08/25/2016,3.0,0,MDD,78463X764,
17957,180050,Patriot Risk Management Inc,06/10/2010,10.0,0,PMG,70336V109,0001423593
17958,180051,PC Gold Inc,11/19/2015,1.0,0,PCGLF,69320J106,
17959,180052,Open Link Financial Inc,08/31/2009,10.0,0,0082B,68399Z926,0001433133
17960,180057,Iovance Biotherapeutics Inc,.,,0,IOVA,462260100,0001425205
17961,180077,WisdomTree Indian Rupee Stra,03/23/2017,10.0,0,ICN,97717W166,
17962,180078,WisdomTree Euro Debt Fund,02/12/2015,10.0,0,EU,97717W174,
17963,180079,WisdomTree Chinese Yuan Stra,.,,0,CYB,97717W182,
17964,180080,WisdomTree Brazilian Real St,03/15/2019,10.0,0,BZF,97717W240,
17965,180081,Sprott Inc,.,,0,SPOXF,852066109,0001512920
17966,180082,Global Water Resources Inc,06/01/2010,10.0,0,GWRI,37899W931,
17967,180083,Grand Canyon Education Inc,.,,0,LOPE,38526M106,0001434588
17968,180099,WisdomTree Dreyfus Japanese,12/04/2012,3.0,0,JYF,97717W224,
17969,180100,SPDR S&P Emerging Markets Sm,.,,0,EWX,78463X756,
17970,180104,NETS Hang Seng China Enterpr,02/10/2009,3.0,0,SNO,64118K803,
17971,180105,NETS Bel 20 Index Fund - Bel,02/10/2009,3.0,0,BRU,64118K704,
17972,180106,NETS AEX Index Fund - The Ne,02/10/2009,3.0,0,AEX,64118K845,
17973,180108,Metastorm Inc,11/13/2008,10.0,0,MSTM,59199Z927,0001102318
17974,180109,Malvern Bancorp Inc,.,,0,MLVF,561409103,0001550603
17975,180111,Vought Aircraft Holdings Inc,07/24/2009,10.0,0,VTC.4,92999Y949,0001434854
17976,180112,Safe Bulkers Inc,.,,0,SB,Y7388L103,0001434754
17977,180113,WisdomTree U.S. Short-Term G,03/25/2010,3.0,0,USY,97717W273,
17978,180118,Sino-Global Shipping America,.,,0,SINO,82935V109,0001422892
17979,180121,Coxe Commodity Strategy Fund,10/11/2016,1.0,0,CXCMF,22405X102,
17980,180127,Pan African Oil Ltd,01/29/2015,1.0,0,PAO.,697744100,
17981,180137,NETS TA-25 Index Fund,02/10/2009,3.0,0,TAV,64118K878,
17982,180138,NETS PSI 20 Index Fund,02/10/2009,3.0,0,LIS,64118K837,
17983,180145,Forbes Energy Services Ltd,.,,0,FLSS,345143200,0001434842
17984,180146,TOMI Environmental Solutions,.,,0,TOMZ,890023104,0000314227
17985,180150,American Defense Systems Inc,.,,0,ADFS,025351107,0001260996
17986,180157,GelTech Solutions Inc,.,,0,GLTC,368537106,0001403676
17987,180162,KBS Real Estate Investment T,06/21/2018,10.0,0,KBRS,48243C109,0001411059
17988,180167,Scripps Networks Interactive,03/07/2018,1.0,0,SNI,811065101,0001430602
17989,180169,Bancorp of New Jersey Inc,.,,0,BKJ,059915108,0001390312
17990,180177,Pansoft Co Ltd,11/12/2012,1.0,0,PSOF,G6891W101,0001430452
17991,180178,Britannia Bulk Holdings Inc,.,,0,BBLKF,Y0971E107,0001421150
17992,180181,Telmex Internacional SAB de,05/10/2011,10.0,0,TLXLY,879690105,0001436223
17993,180183,Home Bancorp Inc,.,,0,HBCP,43689E107,0001436425
17994,180184,NextG Networks Inc,08/16/2010,10.0,0,NXTG.,65338Q108,0001424257
17995,180193,Oaktree Specialty Lending Co,.,,0,OCSL,67401P108,0001414932
17996,180194,Alternative Investment Corp,.,,0,AIKO,02155W207,0001405660
17997,180198,Invesco Exchange-Traded Fund,.,,0,PNQI,46137V530,
17998,180209,Invesco Exchange-Traded Fund,.,,0,FRN,46138E776,
17999,180210,PowerShares MENA Frontier Co,02/19/2014,3.0,0,PMNA,73936Q603,
18000,180211,Rydex Inverse 2x S&P Select,05/24/2010,3.0,0,RHO,78355W619,
18001,180212,Rydex 2x S&P Select Sector H,05/24/2010,3.0,0,RHM,78355W627,
18002,180213,Rydex Inverse 2x S&P Select,05/24/2010,3.0,0,RTW.1,78355W635,
18003,180214,Rydex 2x S&P Select Sector T,05/24/2010,3.0,0,RTG,78355W643,
18004,180216,Rydex Inverse 2x S&P Select,05/24/2010,3.0,0,RFN,78355W650,
18005,180217,Rydex 2x S&P Select Sector F,05/24/2010,3.0,0,RFL.1,78355W668,
18006,180218,Rydex Inverse 2x S&P Select,05/24/2010,3.0,0,REC,78355W676,
18007,180219,Rydex 2x S&P Select Sector E,05/24/2010,3.0,0,REA,78355W684,
18008,180220,ProShares Short Financials,.,,0,SEF,74347B185,
18009,180221,ProShares Short Oil & Gas,.,,0,DDG,74347R222,
18010,180222,New Dawn Mining Corp,01/08/2014,9.0,0,NEDMF,643723208,
18011,180227,Metropark USA Inc,08/16/2010,10.0,0,MTPK,591703103,0001296356
18012,180228,Invesco Mortgage Capital Inc,.,,0,IVR,46131B100,0001437071
18013,180229,Mistras Group Inc,.,,0,MG,60649T107,0001436126
18014,180230,Acclarent Inc,12/05/2008,10.0,0,0505B,00499Z928,0001346937
18015,180231,CPEX Pharmaceuticals Inc,04/06/2011,1.0,0,CPEX,12620N104,0001418919
18016,180232,Augen Gold Corp,10/31/2011,1.0,0,AUGNF,05104R104,0001494498
18017,180249,Highpower International Inc,.,,0,HPJ,43113X101,0001368308
18018,180256,Navios Maritime Acquisition,.,,0,NNA,Y62159143,0001437260
18019,180257,First Trust Exchange Traded,.,,0,FAN,33736G106,
18020,180259,Horizons BetaPro NASDAQ-100,.,,0,HQU.,08661G107,
18021,180260,Horizons BetaPro S&P 500 Bea,.,,0,HSD.,08661F208,
18022,180261,Horizons BetaPro NASDAQ-100,.,,0,HQD.,08662E101,
18023,180262,Horizons BetaPro S&P 500 Bul,.,,0,HSU.,08662D103,
18024,180267,MCTC Holdings Inc,.,,0,MCTC,55282A100,0001413488
18025,180269,NETS ISEQ 20 Index Fund (Ire,02/10/2009,3.0,0,IQE,64118K886,
18026,180270,Mood Media Corp,.,,0,FDMCF,61534J105,0001474248
18027,180272,Black Knight Inc,.,,0,BKI,09215C105,0001627014
18028,180275,DeepMarkit Corp,.,,0,MKTDF,24380K105,0001698132
18029,180279,AGA Medical Holdings Inc,11/19/2010,1.0,0,AGAM,008368102,0001421419
18030,180285,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,0,HDU.,44046D105,
18031,180286,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,0,HDD.,44046G108,
18032,180287,BetaPro US 30-year Bond -2x,.,,0,HZBTF,08662H104,
18033,180288,Horizons BetaPro U.S. 30-yr,06/27/2012,10.0,0,HTU.,44046J102,
18034,180296,Rafina Innovations Inc,.,,0,VICA,75063R106,0001402737
18035,180302,WisdomTree Dreyfus South Afr,12/04/2012,3.0,0,SZR,97717W158,
18036,180303,WisdomTree Australia & New Z,03/23/2017,10.0,0,AUNZ,97717W216,
18037,180304,iShares Global Timber & Fore,.,,0,WOOD,464288174,
18038,180305,iShares FTSE China ETF,08/24/2015,3.0,0,FCHI,464288190,
18039,180306,iShares Global Clean Energy,.,,0,ICLN,464288224,
18040,180307,iShares Global Nuclear Energ,10/15/2014,3.0,0,NUCL,464288232,
18041,180327,Spartan Gold Ltd,04/05/2019,10.0,0,SPAG,846794204,0001426530
18042,180328,Vanguard Total World Stock E,.,,0,VT,922042742,
18043,180330,Orbit Garant Drilling Inc,.,,0,OBGRF,68556N104,
18044,180338,Angle Energy Inc,12/17/2013,1.0,0,ANGZF,034760207,0001344956
18045,180345,Research Solutions Inc,.,,0,RSSS,761025105,0001386301
18046,180353,Golden Predator Mining Corp,.,,0,NTGSF,38116P105,0001676595
18047,180355,MacroShares 100 Oil Up Share,06/26/2009,10.0,0,UOY,55610W204,
18048,180356,MacroShares 100 Oil Down Sha,06/26/2009,10.0,0,DOY,55610T201,
18049,180357,Powershares Exchange Traded,02/27/2013,3.0,0,PWND,73937B308,
18050,180362,ZONARE Medical Systems Inc,12/17/2008,10.0,0,ZONE,98977N102,0001259208
18051,180363,Alimera Sciences Inc,.,,0,ALIM,016259103,0001267602
18052,180367,Maya Gold & Silver Inc,.,,0,MYAGF,577838501,
18053,180381,TerraX Minerals Inc,.,,0,TRXXF,88103X108,0001595332
18054,180387,Timbercreek Financial Corp,.,,0,TCKKF,88709B104,
18055,180392,ValOre Metals Corp,.,,0,KVLQF,92025V109,0001439604
18056,180395,ILG Inc,09/04/2018,1.0,0,ILG,44967H101,0001434620
18057,180401,BNK Petroleum Inc,.,,0,BNKPF,05570P103,0001477081
18058,180402,HSN Inc,01/02/2018,1.0,0,HSNI,404303109,0001434729
18059,180403,Horizons BetaPro MSCI Emergi,03/11/2015,10.0,0,HJD.,44045M114,
18060,180404,Horizons BetaPro MSCI Emergi,03/11/2015,3.0,0,HJU.,44045Q206,
18061,180405,Activision Blizzard Inc,.,,0,ATVI,00507V109,0000718877
18062,180413,China Distance Education Hol,.,,0,DL,16944W104,0001438644
18063,180423,LendingTree Inc,.,,0,TREE,52603B107,0001434621
18064,180435,VanEck Vectors Africa Index,.,,0,AFK,92189F866,
18065,180436,Potash America Inc,.,,0,PTAM,737549105,0001431880
18066,180437,Argex Titanium Inc,.,,0,ARGEF,04014T102,0001612932
18067,180443,WisdomTree Middle East Divid,.,,0,GULF,97717X305,
18068,180445,Confederation Minerals Ltd,.,,0,CNRMF,20716C403,
18069,180446,Liberty Coal Energy Corp,03/21/2019,10.0,0,LBTG,530362102,0001424030
18070,180449,Sea Dragon Energy Inc,10/01/2015,4.0,0,SDRYF,811375104,
18071,180450,Westminster Resources Ltd,.,,0,WMRSF,960755304,0001508428
18072,180464,Lithium Americas Corp,.,,0,LAC,53680Q207,0001440972
18073,180466,John Bean Technologies Corp,.,,0,JBT,477839104,0001433660
18074,180468,BioNeutral Group Inc,03/20/2019,10.0,0,BONU,090621103,0001427030
18075,180471,Dave & Buster's Holdings Inc,08/16/2010,10.0,0,DANB,23899X939,0001439437
18076,180472,China Mass Media Corp,11/05/2012,10.0,0,CMMCY,169418209,0001439229
18077,180473,Brand Energy Inc,08/16/2010,10.0,0,BEI,10599Z934,0001219808
18078,180474,Rexnord Corp,.,,0,RXN,76169B102,0001439288
18079,180475,Primero Mining Corp,.,,0,PPPMF,74164W106,0001455886
18080,180483,Berry Global Group Inc,.,,0,BERY,08579W103,0001378992
18081,180485,SPDR S&P International Finan,.,,0,IPF,78463X699,
18082,180486,SPDR S&P International Energ,.,,0,IPW,78463X715,
18083,180487,SPDR S&P International Utili,.,,0,IPU,78463X632,
18084,180488,SPDR S&P International Telec,.,,0,IST,78463X640,
18085,180489,SPDR S&P International Techn,07/25/2017,10.0,0,IPK,78463X657,
18086,180490,SPDR S&P International Mater,07/25/2017,10.0,0,IRV,78463X665,
18087,180491,SPDR S&P International Indus,.,,0,IPN,78463X673,
18088,180492,SPDR S&P International Healt,07/25/2017,10.0,0,IRY,78463X681,
18089,180506,Lucara Diamond Corp,.,,0,LUCRF,54928Q108,
18090,180508,SPDR S&P International Consu,.,,0,IPS,78463X723,
18091,180509,SPDR S&P International Consu,.,,0,IPD,78463X731,
18092,180510,Campello Bancorp Inc,04/01/2009,10.0,0,KITE.,13499Z947,0001439672
18093,180512,GCL Silicon Technology Holdi,08/16/2010,10.0,0,GCL,36156U109,0001439969
18094,180543,North Asia Investment Corp,08/18/2010,3.0,0,NHR,G66202105,0001420413
18095,180545,United States Short Oil Fund,09/07/2018,10.0,0,DNO,912613205,
18096,180555,VanEck Vectors Gulf States I,10/10/2016,3.0,0,MES,92189F858,
18097,180562,Roadrunner Transportation Sy,.,,0,RRTS,76973Q204,0001440024
18098,180568,Stream Oil & Gas Ltd,11/21/2014,1.0,0,SOGAF,86323Y104,
18099,180574,Rise Gold Corp,.,,0,RYES,76760M101,0001424864
18100,180584,DJSP Enterprises Inc,.,,0,DJSP,G7982P104,0001436612
18101,180585,First Wind Holdings Inc,11/24/2010,10.0,0,WIND,337561104,0001434804
18102,180586,James Bay Resources Ltd,.,,0,JMBRF,470273103,
18103,180597,STR Holdings Inc,.,,0,STRI,78478V209,0001473597
18104,180599,Antioquia Gold Inc,.,,0,AGDXF,037180106,
18105,180602,Lumina Copper Corp,08/19/2014,1.0,0,LCPRF,55025N104,0001238751
18106,180608,Dr Tattoff Inc,08/10/2009,10.0,0,TAT.U,25699W912,0001294157
18107,180632,Heavy Earth Resources Inc,02/08/2019,10.0,0,HEVI,42249G107,0001301874
18108,180634,CapitalSource Healthcare REI,02/05/2010,10.0,0,CHR,14056T100,0001438355
18109,180635,Cloud Peak Energy Inc,.,,0,CLDPQ,18911Q102,0001441849
18110,180636,A123 Systems Inc,07/09/2013,3.0,0,AONEQ,03739T108,0001167178
18111,180646,MYR Group Inc,.,,0,MYRG,55405W104,0000700923
18112,180648,Hydrocarb Energy Corp,06/23/2017,10.0,0,HECCQ,448838300,0001425808
18113,180650,Changing World Technologies,02/13/2009,10.0,0,CWL,15911P100,0001387371
18114,180651,US Power Generating Co,11/25/2008,10.0,0,UPR,91299W942,0001412192
18115,180652,Verisk Analytics Inc,.,,0,VRSK,92345Y106,0001442145
18116,180653,Liquidnet Holdings Inc,08/16/2010,10.0,0,3504B,53634W508,
18117,180654,Coastal Carolina Bancshares,08/02/2013,10.0,0,CCNB,190435107,0001437213
18118,180657,AutoGenomics Inc,11/01/2013,10.0,0,AGMX,05277R105,0001439210
18119,180658,Artio Global Investors Inc,05/22/2013,1.0,0,ART,04315B107,0001419178
18120,180659,Aviv REIT Inc,04/02/2015,1.0,0,AVIV,05381L101,0001499686
18121,180662,Celeste Mining Corp,05/20/2016,10.0,0,CLTCF,15103F100,
18122,180665,Drone Aviation Holding Corp,.,,0,DRNE,262100209,0001178727
18123,180669,iShares MSCI All Country Asi,.,,0,AAXJ,464288182,
18124,180678,Treasury Metals Inc,.,,0,TSRMF,894647106,0001431922
18125,180679,NIVS IntelliMedia Technology,09/16/2013,10.0,0,NIVS,62914U108,0001403795
18126,180681,Auburn Bancorp Inc,.,,0,ABBB,050254101,0001428802
18127,180683,iBio Inc,.,,0,IBIO,451033203,0001420720
18128,180690,Recon Technology Ltd,.,,0,RCON,G7415M108,0001442620
18129,180695,Bunker Hill Mining Corp,.,,0,BHLL,120613203,0001407583
18130,180698,OncoGenex Pharmaceuticals In,08/03/2017,4.0,0,OGXI,68230A106,
18131,180707,iShares Global Real Estate I,.,,0,CGR.,46433A206,
18132,180711,Broadcom Inc,.,,0,AVGO,11135F101,0001730168
18133,180712,Morgan Stanley Frontier Emer,09/17/2012,10.0,0,FFD,61757P101,0001434130
18134,180713,O'Gara Group Inc (The),06/11/2010,10.0,0,OGAR,67085B102,0001443024
18135,180714,Claymore/Delta Global Shippi,04/28/2010,3.0,0,SEA.3,18383Q820,
18136,180723,iShares Global Infrastructur,.,,0,CIF.,46433R100,
18137,180734,China Media Inc,.,,0,CHND,169431103,0001434674
18138,180749,Blue Line Protection Group I,.,,0,BLPG,09568Q107,0001416697
18139,180755,Allegheny Bancshares Inc,04/05/2011,1.0,0,AGNB,01724P107,0001213662
18140,180759,Diversified Restaurant Holdi,.,,0,SAUC,25532M105,0001394156
18141,180760,Green Energy Live Inc,.,,0,GELV,39303U204,0001422341
18142,180763,Market Vectors Natural Resou,.,,0,HAP,92189F841,
18143,180769,Daulton Capital Corp,10/02/2018,10.0,0,DUCP,23821U300,0001437467
18144,180774,Media Technologies Inc,.,,0,MDTC,58448P102,0001434111
18145,180775,Monterey Exploration Ltd,09/22/2010,1.0,0,MXL.Z,612499103,
18146,180788,NETS Tokyo Stock Exchange RE,02/10/2009,3.0,0,JRE,64118K779,
18147,180789,CUB Energy Inc-Old,03/29/2012,4.0,0,TPNEF,22999X922,
18148,180792,CurrencyShares Russian Ruble,03/26/2012,3.0,0,FXRU,23130M106,
18149,180804,US Cobalt Inc,06/06/2018,1.0,0,USCFF,90352L108,0001698663
18150,180808,China Time Share Media Co Lt,05/16/2011,10.0,0,CTSM,16999Z929,0001439927
18151,180809,Roadships Holdings Inc -Old,05/21/2015,4.0,0,RDSH.,76999K934,
18152,180812,Pelangio Exploration Inc,.,,0,PGXPF,705646503,0001590252
18153,180818,T5 Corp,03/04/2016,10.0,0,TFIV.,88322P100,0001420078
18154,180821,Ascent Capital Group Inc,.,,0,ASCMA,043632108,0001437106
18155,180822,Mastech Digital Inc,.,,0,MHH,57633B100,0001437226
18156,180833,Mead Johnson Nutrition Co,06/15/2017,1.0,0,MJN,582839106,0001452575
18157,180840,Invesco Global Agriculture E,02/21/2019,10.0,0,PAGG,46138E685,
18158,180841,PowerShares Exchange-Traded,12/15/2010,3.0,0,PBTQ,73936Q801,
18159,180842,PowerShares Exchange-Traded,02/27/2013,3.0,0,PKOL,73936Q884,
18160,180843,Invesco Global Gold and Prec,02/21/2019,10.0,0,PSAU,46138E677,
18161,180844,PowerShares Exchange-Traded,02/27/2013,3.0,0,PSTL.,73936Q868,
18162,180845,PowerShares Exchange-Traded,12/15/2010,3.0,0,PTRP,73936Q850,
18163,180866,MYOS RENS Technology Inc,.,,0,MYOS,62857P108,0001402479
18164,180899,Greenway Technologies Inc,.,,0,GWTI,39679T104,0001572386
18165,180905,Rosetta Stone Inc,.,,0,RST,777780107,0001351285
18166,180917,Star Hedge Managers Corp,04/22/2015,10.0,0,XHM.A,85512A109,
18167,180928,Wendy's/Arby's Group Inc - P,08/16/2010,10.0,0,WEN.P,95099Z948,
18168,180937,Taronis Technologies Inc,.,,0,TRNX,876214107,0001353487
18169,180940,Libero Copper Corp,.,,0,LBCMF,53015K107,0001580110
18170,180942,Duke Energy Carolinas LLC,.,,0,DUK5,264429002,0000030371
18171,180948,Aurion Resources Ltd,.,,0,AIRRF,05156F107,0001476573
18172,180958,First Savings Financial Grou,.,,0,FSFG,33621E109,0001435508
18173,180984,Eos Petro Inc,.,,0,EOPT,29414L102,0001419583
18174,181036,Longwei Petroleum Investment,05/11/2018,10.0,0,LPIH,543354104,0001111817
18175,181070,SANUWAVE Health Inc,.,,0,SNWV,80303D107,0001417663
18176,181099,Brink's Home Security Holdin,05/14/2010,1.0,0,CFL.2,109699108,0001436040
18177,181102,IFCI International Corp,.,,0,IFCI,44951L100,0001435039
18178,181104,Allscripts Healthcare Soluti,.,,0,MDRX,01988P108,0001124804
18179,181105,Tamarack Valley Energy Ltd,.,,0,TNEYF,87505Y409,
18180,181256,Verus International Inc,.,,0,VRUS,92537A106,0001430523
18181,181268,Cougar Oil and Gas Canada In,11/10/2014,10.0,0,COUGF,22208A101,0001427645
18182,181269,Green Plains Inc,.,,0,GPRE,393222104,0001309402
18183,181272,First Trust Global Engineeri,.,,0,FLM,33736M103,
18184,181273,Invesco Exchange-Traded Fund,02/21/2019,1.0,0,PXR,46138E792,
18185,181289,Spheric Technologies Inc,11/03/2009,10.0,0,MWAV,84841P101,0001440350
18186,181290,Digimarc Corp,.,,0,DMRC,25381B101,0001438231
18187,181309,Rego Payment Architectes Inc,.,,0,RPMT,759141104,0001437283
18188,181320,Argosy Energy Inc,04/13/2016,10.0,0,AYEYF,04023A102,
18189,181327,Auryn Resources Inc,.,,0,AUG,05208W108,0001514597
18190,181359,Mongolia Growth Group Ltd,.,,0,MNGGF,60936L106,0001537851
18191,181429,Savoy Energy Corp,.,,0,SNVP,80534P200,0001437751
18192,181445,6D Global Technologies Inc,.,,0,SIXD,83002F100,0001382219
18193,181515,Anchor Bancorp/WA,11/16/2018,1.0,0,ANCB,032838104,0001448301
18194,181520,AI Document Services Inc,01/07/2014,4.0,0,AIDC,00136N106,0001402536
18195,181617,Cornerstone Therapeutics Inc,02/05/2014,1.0,0,CRTX.,21924P103,0001145404
18196,181618,Cymbria Corp,.,,0,CYMBF,23257X109,
18197,181649,Direxion Daily Financial Bul,.,,0,FAS,25459Y694,
18198,181650,Direxion Daily Financial Bea,.,,0,FAZ,25460E133,
18199,181651,Direxion Shares ETF Trust -,.,,0,TZA,25460E125,
18200,181652,Direxion Daily Small Cap Bul,.,,0,TNA,25459W847,
18201,181653,Direxion Daily S&P 500 Bear,.,,0,SPXS,25460E885,
18202,181654,Direxion Daily S&P 500 Bull,.,,0,SPXL,25459W862,
