Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
864749,38996000.0,14668000.0,-15529000.0,82670000.0,-32876000.0,317467000.0,181817000.0,472161000.0,198804000.0,198804000.0,67680000.0,198804000.0,71872000.0,1909150000.0,0.95189,668808000.0,85625000.0,198804000.0,653978000.0,8327000.0,128977000.0,2006,0
864749,649000.0,1078000.0,-23200000.0,167525000.0,-73204000.0,360377000.0,171833000.0,571255000.0,257799000.0,257799000.0,84855000.0,257799000.0,73853000.0,2821250000.0,1.19551,774913000.0,124944000.0,257799000.0,743088000.0,6855000.0,146757000.0,2007,0
864749,481000.0,-4487000.0,-7588000.0,271183000.0,-129140000.0,464172000.0,235812000.0,747665000.0,305983000.0,305983000.0,103658000.0,305983000.0,129621000.0,3667870000.0,1.36944,940150000.0,135366000.0,305983000.0,983477000.0,7906000.0,186179000.0,2008,0
864749,60690000.0,-3521000.0,-18678000.0,388557000.0,-42512000.0,556299000.0,430333000.0,1109026000.0,235399000.0,235399000.0,117374000.0,235399000.0,103202000.0,2583430000.0,0.96796,1222270000.0,178267000.0,235399000.0,1539359000.0,18966000.0,249852000.0,2009,0
864749,151588000.0,-20898000.0,-16461000.0,427921000.0,7712000.0,588447000.0,494615000.0,1140401000.0,195929000.0,195929000.0,140973000.0,195929000.0,147531000.0,3033330000.0,0.82288,1329234000.0,185460000.0,195929000.0,1635016000.0,22376000.0,223318000.0,2010,0
864749,151483000.0,2631000.0,13292000.0,491368000.0,-117722000.0,690078000.0,493365000.0,1259912000.0,292937000.0,292937000.0,63963000.0,292937000.0,273848000.0,4880280000.0,1.21601,1126259000.0,85820000.0,292937000.0,1753277000.0,30335000.0,223245000.0,2011,0
864749,153153000.0,13577000.0,-45549000.0,536350000.0,-48092000.0,714370000.0,500736000.0,1366156000.0,332471000.0,332471000.0,103613000.0,332471000.0,220788000.0,5351700000.0,1.37454,1293937000.0,127602000.0,332471000.0,1866892000.0,32739000.0,251815000.0,2012,0
864749,564436000.0,-4310000.0,-30139000.0,685639000.0,429424000.0,733057000.0,1083182000.0,1569293000.0,-205190000.0,-205190000.0,148909000.0,-205190000.0,154621000.0,7543410000.0,-0.82963,1644065000.0,156402000.0,-205190000.0,2652475000.0,48705000.0,411323000.0,2013,0
864749,911158000.0,25985000.0,-8402000.0,868026000.0,769456000.0,815973000.0,1571649000.0,1897455000.0,-562663000.0,-562663000.0,189716000.0,-562663000.0,157771000.0,8947110000.0,-2.21098,2040113000.0,212568000.0,-562663000.0,3469104000.0,65430000.0,468670000.0,2014,0
864749,758458000.0,-15834000.0,-11351000.0,1081695000.0,624307000.0,837017000.0,1479934000.0,2220906000.0,-387963000.0,-387963000.0,218166000.0,-387963000.0,147227000.0,7006550000.0,-1.4996,2288124000.0,251737000.0,-387963000.0,3700840000.0,81722000.0,576990000.0,2015,0
864749,735400000.0,-7185000.0,-31778000.0,1211000000.0,599200000.0,902300000.0,1514300000.0,2341600000.0,-338700000.0,-338700000.0,213888000.0,-338700000.0,148000000.0,5372820000.0,-1.30671,2395546000.0,260823000.0,-338700000.0,3855900000.0,75599000.0,588300000.0,2016,0
864749,729700000.0,-6400000.0,-2900000.0,1148200000.0,614600000.0,798400000.0,1461000000.0,2219700000.0,-373800000.0,-373800000.0,120700000.0,-373800000.0,116000000.0,7555090000.0,-1.49103,2290400000.0,154400000.0,-373800000.0,3680700000.0,69800000.0,660900000.0,2017,0
864749,619900000.0,10800000.0,26200000.0,1177100000.0,292600000.0,978700000.0,1368000000.0,2305800000.0,-105100000.0,-105100000.0,132200000.0,-105100000.0,327200000.0,10115160000.0,-0.41823,2362100000.0,180400000.0,-105100000.0,3673800000.0,62200000.0,688200000.0,2018,0
864749,913900000.0,25700000.0,-37300000.0,1084600000.0,376500000.0,1311700000.0,1901800000.0,2414500000.0,-237400000.0,-237400000.0,118500000.0,-237400000.0,537400000.0,8265240000.0,-0.9538,2646500000.0,235700000.0,-237400000.0,4316300000.0,63000000.0,773400000.0,2019,0
865415,0.0,762000.0,3307000.0,4971000.0,-27016000.0,64105000.0,16491000.0,55186000.0,55186000.0,55186000.0,2511000.0,55186000.0,27016000.0,64210000.0,29.17116,87374000.0,3205000.0,55186000.0,71677000.0,0.0,16491000.0,2000,0
865415,0.0,3695000.0,-3590000.0,3544000.0,-20437000.0,68166000.0,22795000.0,70728000.0,53765000.0,53765000.0,-1427000.0,53765000.0,20437000.0,157410000.0,25.17795,99212000.0,-2766000.0,53765000.0,93523000.0,685000.0,21573000.0,2001,0
865415,0.0,-1207000.0,-7436000.0,-31656000.0,-21500000.0,62591000.0,24091000.0,71482000.0,55150000.0,55150000.0,-35200000.0,55150000.0,21500000.0,54090000.0,20.94569,100313000.0,-30537000.0,55150000.0,95573000.0,6818000.0,22807000.0,2002,0
865415,0.0,-4114000.0,3469000.0,-91480000.0,3319000.0,46224000.0,21590000.0,40904000.0,7891000.0,7891000.0,-59824000.0,7891000.0,21681000.0,9440000.0,2.80799,57039000.0,-53647000.0,7891000.0,62494000.0,725000.0,17234000.0,2003,0
865415,3097000.0,-602000.0,4132000.0,-120452000.0,24863000.0,22021000.0,22364000.0,13417000.0,-20430000.0,-20430000.0,-26210000.0,-20430000.0,3234000.0,21940000.0,-6.63656,38214000.0,-26791000.0,-20430000.0,35781000.0,728000.0,14840000.0,2004,0
865415,3000000.0,-569000.0,-688000.0,-127777000.0,-1957000.0,25231000.0,15318000.0,15628000.0,12029000.0,12029000.0,-109000.0,12029000.0,4957000.0,48820000.0,2.01087,49084000.0,-1606000.0,12029000.0,30946000.0,538000.0,11521000.0,2005,0
865415,3000000.0,1227000.0,-3968000.0,-126482000.0,-2334000.0,27361000.0,14508000.0,17701000.0,14297000.0,14297000.0,1295000.0,14297000.0,5334000.0,78080000.0,2.32964,50480000.0,874000.0,14297000.0,32209000.0,195000.0,14266000.0,2006,0
865415,0.0,36000.0,-1399000.0,-125944000.0,-14057000.0,37687000.0,11003000.0,32689000.0,29479000.0,29479000.0,538000.0,29479000.0,14057000.0,89510000.0,3.88751,57637000.0,566000.0,29479000.0,43692000.0,195000.0,10570000.0,2007,0
865415,0.0,-1810000.0,1963000.0,-137457000.0,-10862000.0,31451000.0,9831000.0,25404000.0,25404000.0,25404000.0,-11513000.0,25404000.0,10862000.0,63280000.0,3.21001,48688000.0,-12368000.0,25404000.0,35235000.0,33000.0,9010000.0,2008,0
865415,0.0,164000.0,-244000.0,-134021000.0,-15185000.0,37607000.0,11795000.0,30495000.0,29318000.0,29318000.0,3636000.0,29318000.0,15185000.0,30490000.0,3.67163,60783000.0,2827000.0,29318000.0,42290000.0,216000.0,10918000.0,2009,0
865415,0.0,-3299000.0,1293000.0,-147089000.0,-7501000.0,22934000.0,6368000.0,19345000.0,19345000.0,19345000.0,-13068000.0,19345000.0,7501000.0,27870000.0,2.33522,41536000.0,-11976000.0,19345000.0,25713000.0,330000.0,5822000.0,2010,0
865415,1000000.0,6991000.0,-1547000.0,-148517000.0,-7618000.0,31445000.0,15589000.0,20441000.0,18085000.0,18085000.0,-1428000.0,18085000.0,8618000.0,43100000.0,1.96277,51627000.0,-1502000.0,18085000.0,36030000.0,0.0,13549000.0,2011,0
865415,3900000.0,-1199000.0,1196000.0,-155281000.0,-4727000.0,29473000.0,18313000.0,18822000.0,13703000.0,13703000.0,-6764000.0,13703000.0,8627000.0,23250000.0,1.40616,57505000.0,-6508000.0,13703000.0,37135000.0,349000.0,12652000.0,2012,0
865415,5946000.0,-1909000.0,455000.0,-159004000.0,-2776000.0,29095000.0,17817000.0,18344000.0,13691000.0,13691000.0,-3723000.0,13691000.0,8722000.0,27930000.0,1.30031,66219000.0,-3137000.0,13691000.0,36161000.0,466000.0,16972000.0,2013,0
865415,284000.0,868000.0,-175000.0,-169029000.0,1770000.0,25734000.0,12693000.0,17340000.0,7047000.0,7047000.0,-10025000.0,7047000.0,6274000.0,185450000.0,0.64527,46816000.0,-10376000.0,7047000.0,30033000.0,411000.0,12254000.0,2014,0
865415,130000.0,622000.0,-2215000.0,-169368000.0,-7470000.0,29609000.0,12903000.0,20167000.0,17878000.0,17878000.0,-339000.0,17878000.0,7600000.0,113710000.0,1.36986,57540000.0,-347000.0,17878000.0,33070000.0,244000.0,12343000.0,2015,0
865415,6000.0,-2089000.0,-1442000.0,-174377000.0,-8502000.0,30022000.0,9646000.0,24111000.0,22066000.0,22066000.0,-5009000.0,22066000.0,8508000.0,189510000.0,1.51511,54195000.0,-4820000.0,22066000.0,33757000.0,244000.0,9349000.0,2016,0
865415,6000.0,-2089000.0,-1442000.0,-174377000.0,-8502000.0,30022000.0,9646000.0,24111000.0,22066000.0,22066000.0,-5009000.0,22066000.0,8508000.0,189510000.0,1.51511,54195000.0,-4820000.0,22066000.0,33757000.0,244000.0,9349000.0,2017,0
865415,6000.0,-2089000.0,-1442000.0,-174377000.0,-8502000.0,30022000.0,9646000.0,24111000.0,22066000.0,22066000.0,-5009000.0,22066000.0,8508000.0,189510000.0,1.51511,54195000.0,-4820000.0,22066000.0,33757000.0,244000.0,9349000.0,2018,0
865415,6000.0,-2089000.0,-1442000.0,-174377000.0,-8502000.0,30022000.0,9646000.0,24111000.0,22066000.0,22066000.0,-5009000.0,22066000.0,8508000.0,189510000.0,1.51511,54195000.0,-4820000.0,22066000.0,33757000.0,244000.0,9349000.0,2019,0
869487,47425000.0,-954000.0,-7556000.0,34911000.0,47245000.0,91076000.0,57946000.0,62192000.0,45258000.0,45258000.0,9717000.0,45258000.0,180000.0,81140000.0,7.85463,178373000.0,18538000.0,45258000.0,120138000.0,3135000.0,10229000.0,2000,0
869487,41075000.0,712000.0,919000.0,43560000.0,40414000.0,90636000.0,52719000.0,69874000.0,52429000.0,52429000.0,8649000.0,52429000.0,661000.0,37030000.0,9.02552,187742000.0,15257000.0,52429000.0,122593000.0,3856000.0,10551000.0,2001,0
869487,47400000.0,1962000.0,-3737000.0,48000000.0,47321000.0,100702000.0,62849000.0,74135000.0,55043000.0,55043000.0,4440000.0,55043000.0,79000.0,42120000.0,9.35639,195793000.0,10785000.0,55043000.0,136984000.0,5224000.0,14319000.0,2002,0
869487,30000000.0,3347000.0,9761000.0,54293000.0,23494000.0,97829000.0,52114000.0,80664000.0,62794000.0,62794000.0,6293000.0,62794000.0,6506000.0,54120000.0,10.76547,205769000.0,13385000.0,62794000.0,132778000.0,5381000.0,19612000.0,2003,0
869487,30000000.0,1767000.0,-9338000.0,61429000.0,26186000.0,113649000.0,57932000.0,90054000.0,72057000.0,72057000.0,7011000.0,72057000.0,3814000.0,95710000.0,11.97101,224487000.0,15371000.0,72057000.0,147986000.0,4267000.0,24367000.0,2004,0
869487,10000000.0,-298000.0,5070000.0,66892000.0,3914000.0,101270000.0,35675000.0,98948000.0,81504000.0,81504000.0,6952000.0,81504000.0,6086000.0,92780000.0,12.92506,215420000.0,13711000.0,81504000.0,134623000.0,4055000.0,20586000.0,2005,0
869487,16055000.0,1641000.0,-8319000.0,70164000.0,12626000.0,109435000.0,45332000.0,105430000.0,80224000.0,80224000.0,3987000.0,80224000.0,3429000.0,80510000.0,12.20477,221232000.0,7386000.0,80224000.0,150762000.0,5025000.0,22810000.0,2006,0
869487,14000000.0,-4426000.0,-689000.0,65960000.0,9818000.0,102850000.0,34105000.0,104839000.0,82894000.0,82894000.0,-3462000.0,82894000.0,4182000.0,80160000.0,12.19894,227323000.0,-2405000.0,82894000.0,138944000.0,5118000.0,16320000.0,2007,0
869487,6069000.0,6946000.0,-2602000.0,66967000.0,1993000.0,107138000.0,32756000.0,107907000.0,86664000.0,86664000.0,1934000.0,86664000.0,4076000.0,67920000.0,12.53765,195809000.0,3935000.0,86664000.0,140663000.0,4715000.0,29411000.0,2008,0
869487,363000.0,-6233000.0,10112000.0,15337000.0,-2492000.0,68669000.0,20859000.0,57878000.0,54809000.0,54809000.0,-49288000.0,54809000.0,2855000.0,8990000.0,7.77543,149257000.0,-44920000.0,54809000.0,78737000.0,3202000.0,15385000.0,2009,0
869487,0.0,-668000.0,5443000.0,-56000.0,-2454000.0,54540000.0,20250000.0,41716000.0,38974000.0,38974000.0,-15111000.0,38974000.0,2454000.0,21770000.0,5.53844,129017000.0,-15394000.0,38974000.0,61966000.0,1912000.0,17425000.0,2010,0
869487,9425000.0,4081000.0,-4551000.0,1158000.0,8595000.0,60278000.0,31712000.0,43820000.0,38103000.0,38103000.0,1214000.0,38103000.0,830000.0,19870000.0,5.49589,141887000.0,-2639000.0,38103000.0,75532000.0,2886000.0,27919000.0,2011,0
869487,17935000.0,-5386000.0,-988000.0,-12318000.0,17521000.0,53168000.0,34490000.0,30929000.0,25993000.0,25993000.0,-13476000.0,25993000.0,414000.0,6930000.0,3.67392,123767000.0,-12165000.0,25993000.0,65419000.0,2565000.0,30247000.0,2012,0
869487,11810000.0,2289000.0,12000.0,-15970000.0,11593000.0,45933000.0,29541000.0,26915000.0,22800000.0,22800000.0,-3652000.0,22800000.0,217000.0,10690000.0,3.21036,117601000.0,-2064000.0,22800000.0,56456000.0,2205000.0,25251000.0,2013,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,1780000.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2014,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,10000.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2015,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,10000.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2016,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,10000.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2017,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,10000.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2018,0
869487,9058000.0,-1461000.0,6812000.0,-35147000.0,8540000.0,29078000.0,27568000.0,7608000.0,6508000.0,6508000.0,-19177000.0,6508000.0,518000.0,0.0,0.91276,114010000.0,-17632000.0,6508000.0,35176000.0,1818000.0,23418000.0,2019,0
870753,110000.0,-701000.0,-429000.0,14910000.0,-11764000.0,31608000.0,13497000.0,42908000.0,18094000.0,18094000.0,9911000.0,18094000.0,21490000.0,134460000.0,1.74938,2301000.0,-2599000.0,18094000.0,56405000.0,434000.0,6796000.0,2000,0
870753,110000.0,-701000.0,-429000.0,14910000.0,-11764000.0,31608000.0,13497000.0,42908000.0,18094000.0,18094000.0,9911000.0,18094000.0,21490000.0,85890000.0,1.74938,2301000.0,-2599000.0,18094000.0,56405000.0,434000.0,6796000.0,2001,0
870753,138000.0,493000.0,-499000.0,10710000.0,-3918000.0,22303000.0,9040000.0,36902000.0,13268000.0,13268000.0,-3960000.0,13268000.0,10567000.0,78390000.0,1.27686,20290000.0,-9006000.0,13268000.0,45942000.0,2593000.0,5427000.0,2002,0
870753,472000.0,1566000.0,-959000.0,7328000.0,-1603000.0,19341000.0,8866000.0,34108000.0,10903000.0,10903000.0,-3142000.0,10903000.0,5401000.0,28980000.0,1.0364,24258000.0,-7330000.0,10903000.0,42974000.0,2701000.0,8213000.0,2003,0
870753,1573000.0,-1412000.0,-112000.0,-362000.0,-564000.0,13584000.0,9496000.0,27615000.0,6619000.0,6619000.0,-7450000.0,6619000.0,2137000.0,41000000.0,0.58049,24501000.0,-7468000.0,6619000.0,37111000.0,2184000.0,8633000.0,2004,0
870753,3844000.0,-1613000.0,775000.0,-1766000.0,3110000.0,8087000.0,8604000.0,25366000.0,1548000.0,1548000.0,-1404000.0,1548000.0,734000.0,50550000.0,0.14346,20157000.0,-2726000.0,1548000.0,33970000.0,1928000.0,8542000.0,2005,0
870753,3850000.0,101000.0,1615000.0,-3845000.0,2166000.0,8008000.0,8960000.0,23652000.0,827000.0,827000.0,-2079000.0,827000.0,1684000.0,66380000.0,0.07649,22993000.0,-1631000.0,827000.0,32612000.0,1664000.0,6780000.0,2006,0
870753,1326000.0,1311000.0,509000.0,-3252000.0,-3033000.0,12616000.0,8619000.0,27729000.0,5427000.0,5427000.0,593000.0,5427000.0,4359000.0,119220000.0,0.46614,29946000.0,961000.0,5427000.0,36348000.0,1662000.0,7841000.0,2007,0
870753,14337000.0,957000.0,134000.0,852000.0,-6047000.0,37773000.0,24973000.0,41420000.0,16903000.0,16903000.0,4103000.0,16903000.0,20384000.0,118580000.0,1.30421,52788000.0,1674000.0,16903000.0,66394000.0,1755000.0,11871000.0,2008,0
870753,13295000.0,2586000.0,-6129000.0,1042000.0,5870000.0,36535000.0,27234000.0,46865000.0,13836000.0,13836000.0,440000.0,13836000.0,7425000.0,50010000.0,1.02335,68004000.0,2500000.0,13836000.0,74098000.0,2493000.0,16551000.0,2009,0
870753,10698000.0,-3133000.0,1357000.0,-9933000.0,1781000.0,28090000.0,22112000.0,40394000.0,8031000.0,8031000.0,-10975000.0,8031000.0,8917000.0,63880000.0,0.56702,72319000.0,-6389000.0,8031000.0,62506000.0,3107000.0,13963000.0,2010,0
870753,524000.0,-1403000.0,2106000.0,-15762000.0,-4782000.0,19506000.0,10710000.0,42037000.0,10518000.0,10518000.0,-5829000.0,10518000.0,5306000.0,131880000.0,0.69738,50836000.0,-4592000.0,10518000.0,52747000.0,3398000.0,10221000.0,2011,0
870753,684000.0,1619000.0,1286000.0,-16142000.0,-9567000.0,23780000.0,14428000.0,42718000.0,11075000.0,11075000.0,-380000.0,11075000.0,10251000.0,124090000.0,0.73237,58243000.0,-400000.0,11075000.0,57146000.0,3381000.0,13583000.0,2012,0
870753,5937000.0,723000.0,-2424000.0,-14288000.0,-3610000.0,24793000.0,17231000.0,44197000.0,12122000.0,12122000.0,1854000.0,12122000.0,9547000.0,204470000.0,0.80124,55920000.0,1697000.0,12122000.0,61428000.0,3033000.0,12385000.0,2013,0
870753,8294000.0,-670000.0,-633000.0,-7123000.0,3346000.0,26058000.0,19342000.0,52805000.0,16734000.0,16734000.0,7165000.0,16734000.0,4948000.0,240870000.0,1.07207,65032000.0,2967000.0,16734000.0,72147000.0,3313000.0,12655000.0,2014,0
870753,1562000.0,1477000.0,-1625000.0,-6538000.0,-24041000.0,49941000.0,17313000.0,83977000.0,45038000.0,45038000.0,585000.0,45038000.0,25603000.0,210050000.0,2.39208,77832000.0,-419000.0,45038000.0,101290000.0,4819000.0,14997000.0,2015,0
870753,23749000.0,665000.0,233000.0,-4794000.0,6479000.0,45052000.0,42081000.0,88862000.0,19045000.0,19045000.0,1744000.0,19045000.0,17270000.0,123620000.0,1.00279,93869000.0,2115000.0,19045000.0,130943000.0,6201000.0,21385000.0,2016,0
870753,18909000.0,-818000.0,-1929000.0,-23951000.0,2672000.0,37361000.0,38591000.0,72596000.0,6304000.0,6304000.0,-19157000.0,6304000.0,16237000.0,144920000.0,0.32602,89450000.0,-8583000.0,6304000.0,111187000.0,7116000.0,19796000.0,2017,0
870753,17248000.0,4723000.0,-4612000.0,-48271000.0,7963000.0,31152000.0,40213000.0,51265000.0,-338000.0,-338000.0,-24320000.0,-338000.0,9285000.0,75360000.0,-0.01724,70645000.0,-23092000.0,-338000.0,91478000.0,6540000.0,22551000.0,2018,0
870753,17248000.0,4723000.0,-4612000.0,-48271000.0,7963000.0,31152000.0,40213000.0,51265000.0,-338000.0,-338000.0,-24320000.0,-338000.0,9285000.0,75360000.0,-0.01724,70645000.0,-23092000.0,-338000.0,91478000.0,6540000.0,22551000.0,2019,0
873044,365000.0,-3246000.0,6063000.0,-23877000.0,-43427000.0,107895000.0,24900000.0,106827000.0,103639000.0,103639000.0,7818000.0,103639000.0,43792000.0,793430000.0,6.54335,186548000.0,8569000.0,103639000.0,131727000.0,399000.0,24812000.0,2000,0
873044,14004000.0,7325000.0,-12168000.0,-4880000.0,-1704000.0,122171000.0,53308000.0,134255000.0,100078000.0,100078000.0,18997000.0,100078000.0,15708000.0,448930000.0,6.06938,251090000.0,16604000.0,100078000.0,187563000.0,2460000.0,53308000.0,2001,0
873044,97191000.0,12724000.0,-15985000.0,27766000.0,-36694000.0,262838000.0,154672000.0,179331000.0,143360000.0,143360000.0,32646000.0,143360000.0,133885000.0,341320000.0,8.39836,340676000.0,34005000.0,143360000.0,334003000.0,1102000.0,57481000.0,2002,0
873044,104180000.0,-9464000.0,49000.0,-6720000.0,4027000.0,192250000.0,154490000.0,150711000.0,103232000.0,103232000.0,-34486000.0,103232000.0,100153000.0,139880000.0,5.951,227713000.0,-57852000.0,103232000.0,305201000.0,2101000.0,50310000.0,2003,0
873044,83954000.0,-5205000.0,799000.0,-10025000.0,-21845000.0,170018000.0,121498000.0,152801000.0,111151000.0,111151000.0,-3305000.0,111151000.0,105799000.0,305670000.0,6.3136,200087000.0,-3740000.0,111151000.0,274299000.0,3079000.0,37544000.0,2004,0
873044,164600000.0,3322000.0,-5483000.0,-8694000.0,-29781000.0,262296000.0,204572000.0,160990000.0,127032000.0,127032000.0,1331000.0,127032000.0,194381000.0,365710000.0,6.95152,202795000.0,8775000.0,127032000.0,365562000.0,3060000.0,39972000.0,2005,0
873044,107015000.0,9655000.0,1165000.0,4317000.0,-51854000.0,233624000.0,154005000.0,191233000.0,159501000.0,159501000.0,13011000.0,159501000.0,158869000.0,356940000.0,8.11503,245824000.0,17272000.0,159501000.0,345238000.0,2226000.0,46990000.0,2006,0
