,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
17642,179378,ArcSight Inc,10/25/2010,1.0,ARST.,039666102,0001368582
17643,179379,BCD Semiconductor Manufactur,03/06/2013,1.0,BCDS,055347207,0001289814
17644,179380,Mako Surgical Corp,12/18/2013,1.0,MAKO,560879108,0001411861
17645,179383,Current Media Inc,04/10/2009,10.0,CRTM,231306101,0001424470
17646,179384,CF Energy Corp,.,,CGFEF,12529J105,
17647,179386,Blue Sphere Corp,.,,BLSP,09605C301,0001419582
17648,179390,Asia Time Corp,.,,ATYM,04519U109,0001361916
17649,179394,iShares Natural Gas Commodit,11/30/2012,1.0,CYMGF,46432M102,
17650,179395,California Republic Bancorp,10/04/2016,1.0,CRPB,13056P100,0001567861
17651,179398,Iris Biotechnologies Inc,.,,IRSB,46269V100,0001396238
17652,179400,Invesco India ETF,.,,PIN,46137R109,
17653,179405,PureSpectrum Inc,.,,PSRU,74624D102,0001415306
17654,179410,Yalian Steel Corp,05/15/2013,1.0,YL.1,984599100,
17655,179412,Accuro Healthcare Solutions,12/15/2008,10.0,ACCU.,00439N100,0001424217
17656,179413,Cardiovascular Systems Inc,.,,CSII,141619106,0001180145
17657,179414,Intelius Inc,08/16/2010,10.0,INTL.,45823D101,0001255691
17658,179415,IPC Systems Holdings Corp,05/22/2008,10.0,IPCA,44999W944,0001421755
17659,179416,Phenomix CORP,10/23/2008,10.0,PHMX,717418107,0001424342
17660,179417,Real Goods Solar Inc,.,,RGSE,75601N500,0001425565
17661,179424,Colossus Minerals Inc,.,,COLUF,19681L802,0001459108
17662,179425,Invesco Ultra Short Duration,.,,GSY,46090A887,
17663,179426,Guggenheim Enhanced Core Bon,03/10/2014,3.0,GIY,18383M662,
17664,179427,Claymore US-1 - The Capital,12/15/2009,3.0,UEM,18383M639,
17665,179428,DARA BioSciences Inc,12/07/2015,1.0,DARA,23703P304,0000919745
17666,179433,Trevali Mining Corp,.,,TREVF,89531J109,0001402948
17667,179434,Allegro MicroSystems Inc,08/11/2008,10.0,ALGM,017489105,0000866291
17668,179435,Abraxas Energy Partners LP,09/08/2009,10.0,ABE.1,003827102,0001403001
17669,179436,Alma Lasers Ltd,09/09/2008,10.0,ALMA,01999U914,0001411875
17670,179437,American Water Works Co Inc,.,,AWK,030420103,0001410636
17671,179438,Anacor Pharmaceuticals Inc,06/27/2016,1.0,ANAC,032420101,0001411158
17672,179439,Big West Oil Partners LP,02/06/2009,10.0,BWO,08999Y911,0001420176
17673,179441,BioTelemetry Inc,.,,BEAT,090672106,0001574774
17674,179442,GHL Acquisition Corp,09/29/2009,7.0,IRDM.,36172H108,
17675,179447,Monaker Group Inc,.,,MKGI,609011200,0001372183
17676,179454,DecisionPoint Systems Inc,.,,DPSI,24345A408,0001505611
17677,179457,Kali Inc,.,,KALY,483380101,0001388311
17678,179459,iBasis Inc,12/22/2009,1.0,IBAS,450732201,0001091756
17679,179461,Aytu BioScience Inc,.,,AYTU,054754700,0001385818
17680,179464,SPDR S&P International Divid,.,,DWX,78463X772,
17681,179465,Davie Yards Inc,04/23/2010,20.0,DVYD,238681100,
17682,179468,Claymore Premium Money Marke,.,,CMR.,46433M101,
17683,179470,BPW Acquisition Corp,04/08/2010,1.0,BPW,055637102,0001418255
17684,179480,Opus One Resources Inc,.,,GFKRF,684007107,0001533289
17685,179485,Griffin Skye Corp,09/29/2016,10.0,GRS.H,398242107,
17686,179486,Trident Performance Corp,08/25/2016,3.0,TCP.,89616E108,
17687,179501,Invesco S&P 500 Revenue ETF,.,,RWL,46138G698,
17688,179502,Invesco S&P MidCap 400 Reven,.,,RWK,46138G672,
17689,179503,Laxai Pharma Ltd,.,,LAXAF,M6717V108,0000835688
17690,179504,Invesco S&P SmallCap 600 Rev,.,,RWJ,46138G664,
17691,179505,WisdomTree India Earnings Fu,.,,EPI,97717W422,
17692,179507,Trxade Group Inc,.,,TRXD,89846A108,0001382574
17693,179508,One Bio Corp,.,,ONBI,682323209,0001372267
17694,179517,West Cirque Resources Ltd,07/08/2014,1.0,WCQ.,95210P100,
17695,179518,Pogo Jet Inc,02/25/2009,10.0,POGO,73044L108,0001412199
17696,179519,Morris Publishing Group LLC,08/14/2012,10.0,0038A,61847Z002,0001276477
17697,179520,VanEck Vectors AMT-Free Shor,.,,SMB,92189F528,
17698,179521,United States Gasoline Fund,.,,UGA,91201T102,
17699,179526,Portage Resources Inc,.,,POTG,735867103,0001403674
17700,179534,Visa Inc,.,,V,92826C839,0001403161
17701,179543,First Liberty Power Corp,03/22/2019,10.0,FLPC,320697105,0001415305
17702,179551,Fengro Industries Corp,.,,ELGSF,31447L109,
17703,179552,Empire Bancorp Inc,.,,EMPK,291617108,0001629659
17704,179555,Giyani Metals Corp,.,,CATPF,37637H105,
17705,179562,Liberty Media Corp Entertain,11/20/2009,10.0,LMDIA,53071M500,
17706,179565,Sixonine Ventures Corp,11/29/2018,4.0,HMDEF,83006T205,0001443939
17707,179566,Silver One Resources Inc,.,,SLVRF,828062109,0001765267
17708,179577,Colfax Corp,.,,CFX,194014106,0001420800
17709,179578,Venoco Acquisition Company L,07/21/2008,10.0,VAC.1,92299U910,0001414515
17710,179579,BlueArc Corporation,09/16/2011,10.0,BLRC,09608T103,0001139023
17711,179580,Digital Domain,08/16/2010,10.0,DTWO,25384D104,0001418055
17712,179581,Emphasys Medical Inc,05/12/2008,10.0,EMPH,29158P400,0001411380
17713,179582,eyeonics Inc,02/15/2010,10.0,EYON,30233A103,0001355473
17714,179583,Fabrinet,.,,FN,G3323L100,0001408710
17715,179586,1st United Bancorp Inc,11/03/2014,1.0,FUBC,33740N105,0001415277
17716,179594,SMACK Sportswear -Old,01/15/2016,4.0,SMAK.,83299B937,
17717,179596,U-Swirl Inc,.,,SWRL,90349P105,0001355304
17718,179597,Heritage-Crystal Clean Inc,.,,HCCI,42726M106,0001403431
17719,179598,Celldex Therapeutics Inc,.,,CLDX,15117B202,0000744218
17720,179605,Galena Biopharma Inc,01/02/2018,4.0,GALE,363256504,
17721,179611,Horizons BetaPro S&P Agribus,.,,HAU.1,44046X101,
17722,179612,Horizons BetaPro S&P Agribus,.,,HAD.1,44047A100,
17723,179616,Pacific Iron Ore Corp,.,,PCROF,694459207,
17724,179621,Philip Morris International,.,,PM,718172109,0001413329
17725,179624,China Jo-Jo Drugstores Inc,.,,CJJD,16949A206,0001413263
17726,179635,Pristine Power Inc,11/26/2010,1.0,PPX.Z,74270V109,
17727,179636,Market Vectors-Rupee/USD ETN,.,,,,
17728,179637,Market Vectors-Renminbi/USD,.,,,,
17729,179648,MediaMind Technologies Inc,07/27/2011,1.0,MDMD,58449C100,0001275791
17730,179652,Oroco Resource Corp,.,,ORRCF,687033100,0001390352
17731,179656,SPDR Citi International Gove,.,,WIP,78464A490,
17732,179657,Hillenbrand Inc,.,,HI,431571108,0001417398
17733,179660,Axius Inc,09/25/2013,10.0,AXIU,05461J109,0001415935
17734,179662,Cavico Corp,08/12/2013,10.0,CAVO,14964V205,0001376742
17735,179666,LogMeIn Inc,.,,LOGM,54142L109,0001420302
17736,179667,Bostwick Laboratories Inc,08/16/2010,10.0,BOST,00599Z968,0001426674
17737,179668,CyDex Pharmaceuticals Inc,10/28/2008,10.0,CYDX,23299W952,0001036279
17738,179669,Salient Surgical Technologie,08/16/2010,10.0,SLNT,79471P108,0001125490
17739,179671,ChemoCentryx Inc,.,,CCXI,16383L106,0001340652
17740,179686,Zogenix Inc,.,,ZGNX,98978L204,0001375151
17741,179690,Solarwinds Corp,.,,SWI,83417Q105,0001739942
17742,179692,GlassHouse Technologies Inc,12/07/2011,10.0,GLAS,377216106,0001301184
17743,179694,ForceField Energy Inc,.,,FNRG,34520U103,0001407268
17744,179698,Solaris Power Cells Inc,.,,SPCL,83416X101,0001411730
17745,179700,Dr Pepper Snapple Group Inc,07/10/2018,1.0,DPS,26138E109,
17746,179703,ProShares UltraShort Telecom,09/15/2015,3.0,TLL,74347B755,
17747,179704,ProShares Ultra Telecommunic,.,,LTL,74347R263,
17748,179707,CNL Lifestyle Properties Inc,01/11/2018,10.0,0055B,18999Z917,0001261159
17749,179708,PowerShares Global Nuclear E,02/27/2013,3.0,PKN,73937B100,
17750,179716,iShares MSCI ACWI ETF,.,,ACWI,464288257,
17751,179717,iShares MSCI ACWI ex US ETF,.,,ACWX,464288240,
17752,179722,iShares MSCI Thailand ETF,.,,THD,464286624,
17753,179723,iShares MSCI Israel ETF,.,,EIS,464286632,
17754,179724,iShares MSCI Turkey ETF,.,,TUR,464286715,
17755,179725,Barclays iPath Optimized Cur,.,,,,
17756,179729,HK Energy Partners LP,05/12/2008,10.0,HKE,40499Z940,0001416037
17757,179730,Initiate Systems Inc,06/25/2008,10.0,ISNY,45799X925,0001357482
17758,179731,Insys Therapeutics Inc,.,,INSYQ,45824V209,0001516479
17759,179737,BioTrove Inc,12/18/2008,10.0,BTRV,090675109,0001424740
17760,179738,Energy Recovery Inc,.,,ERII,29270J100,0001421517
17761,179739,Pioneer Southwest Energy Par,12/19/2013,1.0,PSE,72388B106,0001407463
17762,179741,KKR & Co Inc,.,,KKR,48251W104,0001404912
17763,179743,NameMedia Inc,08/16/2010,10.0,NAME.,62987A104,0001391323
17764,179744,NiSource Energy Partners LP,04/17/2009,10.0,NIA.,65499A934,
17765,179746,Prometheus RxDx Inc,09/07/2011,10.0,RXDX.,74344H102,0001141961
17766,179748,Rockshield Capital Corp,.,,RKSCF,77406P102,0001518561
17767,179750,Northern Minerals & Explorat,.,,NMEX,665416103,0001415744
17768,179765,Newrange Gold Corp,.,,NRGOF,65250B105,0001699130
17769,179771,FINTECH ACQUISITION CP II,07/27/2018,4.0,FNTE,31810G109,0001429688
17770,179773,PowerShares Exchange-Traded,12/15/2010,3.0,PNXQ,73935X120,
17771,179774,PowerShares Exchange-Traded,12/15/2010,3.0,PQSC,73935X138,
17772,179778,Next Fuel Inc,.,,NXFI,65339A102,0001422949
17773,179782,Resolute Energy Corp,03/01/2019,1.0,REN,76116A306,0001469510
17774,179783,RHI Entertainment Inc,04/07/2011,9.0,RHIEQ,74957T104,0001410637
17775,179784,SOI Holdings Inc,10/10/2008,10.0,SOH,78461E107,0001409285
17776,179792,Romulus Resources Ltd,06/28/2018,4.0,ROM.H,776206104,
17777,179802,Source Photonics Inc,04/15/2009,10.0,SRSE,83699Z971,0001421117
17778,179803,TransMedics Inc,12/15/2008,10.0,TMDX.,89376X106,0001092287
17779,179804,Turner Investments Inc,10/17/2008,10.0,TRNR,900303108,0001411646
17780,179805,Value Financial Services Inc,10/09/2008,10.0,VFSI,92039U402,0001409302
17781,179806,NETS S&P/ASX 200 Index Fund,02/10/2009,3.0,AUS,64118K506,
17782,179807,NETS FTSE 100 Index Fund,02/10/2009,3.0,LDN,64118K605,
17783,179808,United States Diesel-Heating,09/07/2018,10.0,UHN,911783108,
17784,179810,Hambrecht Asia Acquisition C,03/12/2010,1.0,HMAQF,40699Z963,
17785,179816,Varolii Corp,06/13/2008,10.0,VRLI,922277108,0001411288
17786,179817,Verso Corp,.,,VRS,92531L207,0001421182
17787,179818,Vitacost.com Inc,08/19/2014,1.0,VITC,92847A200,0001401688
17788,179819,Quanex Building Products Cor,.,,NX,747619104,0001423221
17789,179822,Eastern Zinc Corp,.,,ETZCF,27723P103,
17790,179823,Global Key Investment Ltd,03/24/2016,10.0,GKL.H,378988109,
17791,179825,Northern Vertex Mining Corp,.,,NHVCF,666006101,0001518353
17792,179826,PowerShares Active Mega-Cap,02/27/2013,3.0,PMA,73935B300,
17793,179827,PowerShares Active Low Durat,02/27/2013,3.0,PLK,73935B409,
17794,179828,PowerShares Active AlphaQ Fu,10/03/2011,3.0,PQY,73935B102,
17795,179829,PowerShares Active Alpha Mul,10/03/2011,3.0,PQZ,73935B201,
17796,179830,NETS DAX Index,02/10/2009,3.0,DAX.1,64118K100,
17797,179831,Western Gas Partners Lp,03/01/2019,1.0,WES.3,958254104,0001414475
17798,179833,Xanodyne Pharmaceuticals Inc,10/24/2008,10.0,XANO,98400G104,0001335480
17799,179834,CareDx Inc,.,,CDNA,14167L103,0001217234
17800,179840,Fluidigm Corp,.,,FLDM,34385P108,0001162194
17801,179841,Codexis Inc,.,,CDXS,192005106,0001200375
17802,179843,Intrepid Potash Inc,.,,IPI,46121Y102,0001421461
17803,179846,MHP S.E,.,,6179B,55399Z915,
17804,179854,Invesco Exchange-Traded Fund,.,,TAN,46138G706,
17805,179860,NETS TOPIX Index Fund - Japa,02/10/2009,3.0,TYI,64118K407,
17806,179861,NETS Hang Seng Index Fund -,02/10/2009,3.0,HKG,64118K308,
17807,179862,NETS CAC40 Index Fund - Fran,02/10/2009,3.0,FRC.3,64118K209,
17808,179864,PuraMed BioScience Inc,04/08/2019,10.0,PMBS,746094200,0001409565
17809,179865,William Penn Bancorp Inc,.,,WMPN,96925V101,0001420821
17810,179869,Corsa Coal Corp -Old,07/31/2013,4.0,CRSXF,22099M933,
17811,179870,Lorraine Copper Corp,04/15/2019,1.0,LRCPF,54418Y207,
17812,179881,K-Sea GP Holdings LP,10/07/2008,10.0,0074B,48299Z952,0001421222
17813,179886,Firma Holdings Corp,.,,FRMA,31832R109,0001387054
17814,179889,AGNC Investment Corp,.,,AGNC,00123Q104,0001423689
17815,179891,VanEck Vectors Solar Energy,10/02/2017,10.0,KWT,92189F874,
17816,179894,Urban Barns Foods Inc,.,,URBF,91704A402,0001410253
17817,179895,Rocky Mountain Liquor Inc,.,,RUM.,77472P101,
17818,179903,Scandium International Minin,.,,SCYYF,80600L109,0001408146
17819,179904,Seacliff Construction Corp,07/19/2010,1.0,SDC.2,81169Q109,
17820,179925,Rackspace Hosting Inc,11/03/2016,1.0,RAX,750086100,0001107694
17821,179929,Titan Medical Inc,.,,TMDI,88830X819,0000840551
17822,179947,Landmark Energy Enterprise I,05/21/2015,10.0,LNDG,51508G104,0001415936
17823,179948,Rockhaven Resources Ltd,.,,RKHNF,77340P101,0001422532
17824,179949,XCPCNL Business Services Cor,.,,XCPL,98370P100,0001331275
17825,179957,Echo Global Logistics Inc,.,,ECHO,27875T101,0001426945
17826,179964,NQ Exploration Inc -Old,04/12/2018,1.0,NQEXF,62999P933,
17827,179968,ProShares UltraShort 7-10 Ye,.,,PST,74347R313,
17828,179969,ProShares UltraShort 20 Plus,.,,TBT,74347B201,
17829,179974,HCI Group Inc,.,,HCI,40416E103,0001400810
17830,179975,PowerShares Ibbotson Alterna,02/27/2013,3.0,PTO,73936Q306,
17831,179976,PowerShares RiverFront Tacti,02/27/2013,3.0,PAO,73936Q405,
17832,179977,PowerShares RiverFront Tacti,02/27/2013,3.0,PCA,73936Q504,
17833,179986,Safety-Kleen HoldCo Inc,02/28/2012,10.0,SK.2,78649R103,0001373516
17834,180007,Cherubim Interests Inc,.,,CHIT,164865305,0001421865
17835,180012,Western Resources Corp,.,,WTRNF,95942C104,0001561476
17836,180016,MRC Global Inc,.,,MRC,55345K103,0001439095
17837,180017,Market Vectors Double Short,.,,,,
17838,180018,Market Vectors Double Long E,.,,,,
17839,180019,ALX Uranium Corp,.,,ALXEF,00165J109,0001603519
17840,180021,Mustang Alliances Inc,.,,MSTG,628187106,0001420421
17841,180028,Nexsan Corp,04/14/2010,10.0,NXSN,65334S207,0001133448
17842,180029,DigitalGlobe Inc,10/05/2017,1.0,DGI,25389M877,0001208208
17843,180030,Epocrates Inc,03/13/2013,1.0,EPOC,29429D103,0001096738
17844,180032,ALPS ETF Trust Cohen & Steer,.,,GRI,00162Q106,
17845,180039,NETS S&P/MIB Index Fund,02/10/2009,3.0,ITL,64118K860,
17846,180040,NETS FTSE/JSE Top 40 Index F,02/10/2009,3.0,JNB,64118K811,
17847,180041,NETS FTSE Singapore Straits,02/10/2009,3.0,SGT,64118K829,
17848,180042,Aldagen Inc,04/05/2011,10.0,ALDH,01408L109,0001128188
17849,180043,Gomez Inc,11/09/2009,10.0,GOMZ,381746106,0001137495
17850,180044,Noble Environmental Power In,06/03/2009,10.0,NEPI,65599U954,0001381415
17851,180048,SPDR Dow Jones Global Real E,.,,RWO,78463X749,
17852,180049,SPDR S&P International Mid C,08/25/2016,3.0,MDD,78463X764,
17853,180050,Patriot Risk Management Inc,06/10/2010,10.0,PMG,70336V109,0001423593
17854,180051,PC Gold Inc,11/19/2015,1.0,PCGLF,69320J106,
17855,180052,Open Link Financial Inc,08/31/2009,10.0,0082B,68399Z926,0001433133
17856,180057,Iovance Biotherapeutics Inc,.,,IOVA,462260100,0001425205
17857,180077,WisdomTree Indian Rupee Stra,03/23/2017,10.0,ICN,97717W166,
17858,180078,WisdomTree Euro Debt Fund,02/12/2015,10.0,EU,97717W174,
17859,180079,WisdomTree Chinese Yuan Stra,.,,CYB,97717W182,
17860,180080,WisdomTree Brazilian Real St,03/15/2019,10.0,BZF,97717W240,
17861,180081,Sprott Inc,.,,SPOXF,852066109,0001512920
17862,180082,Global Water Resources Inc,06/01/2010,10.0,GWRI,37899W931,
17863,180083,Grand Canyon Education Inc,.,,LOPE,38526M106,0001434588
17864,180099,WisdomTree Dreyfus Japanese,12/04/2012,3.0,JYF,97717W224,
17865,180100,SPDR S&P Emerging Markets Sm,.,,EWX,78463X756,
17866,180104,NETS Hang Seng China Enterpr,02/10/2009,3.0,SNO,64118K803,
17867,180105,NETS Bel 20 Index Fund - Bel,02/10/2009,3.0,BRU,64118K704,
17868,180106,NETS AEX Index Fund - The Ne,02/10/2009,3.0,AEX,64118K845,
17869,180108,Metastorm Inc,11/13/2008,10.0,MSTM,59199Z927,0001102318
17870,180109,Malvern Bancorp Inc,.,,MLVF,561409103,0001550603
17871,180111,Vought Aircraft Holdings Inc,07/24/2009,10.0,VTC.4,92999Y949,0001434854
17872,180112,Safe Bulkers Inc,.,,SB,Y7388L103,0001434754
17873,180113,WisdomTree U.S. Short-Term G,03/25/2010,3.0,USY,97717W273,
17874,180118,Sino-Global Shipping America,.,,SINO,82935V109,0001422892
17875,180121,Coxe Commodity Strategy Fund,10/11/2016,1.0,CXCMF,22405X102,
17876,180127,Pan African Oil Ltd,01/29/2015,1.0,PAO.,697744100,
17877,180137,NETS TA-25 Index Fund,02/10/2009,3.0,TAV,64118K878,
17878,180138,NETS PSI 20 Index Fund,02/10/2009,3.0,LIS,64118K837,
17879,180145,Forbes Energy Services Ltd,.,,FLSS,345143200,0001434842
17880,180146,TOMI Environmental Solutions,.,,TOMZ,890023104,0000314227
17881,180150,American Defense Systems Inc,.,,ADFS,025351107,0001260996
17882,180157,GelTech Solutions Inc,.,,GLTC,368537106,0001403676
17883,180162,KBS Real Estate Investment T,06/21/2018,10.0,KBRS,48243C109,0001411059
17884,180167,Scripps Networks Interactive,03/07/2018,1.0,SNI,811065101,0001430602
17885,180169,Bancorp of New Jersey Inc,.,,BKJ,059915108,0001390312
17886,180177,Pansoft Co Ltd,11/12/2012,1.0,PSOF,G6891W101,0001430452
17887,180178,Britannia Bulk Holdings Inc,.,,BBLKF,Y0971E107,0001421150
17888,180181,Telmex Internacional SAB de,05/10/2011,10.0,TLXLY,879690105,0001436223
17889,180183,Home Bancorp Inc,.,,HBCP,43689E107,0001436425
17890,180184,NextG Networks Inc,08/16/2010,10.0,NXTG.,65338Q108,0001424257
17891,180193,Oaktree Specialty Lending Co,.,,OCSL,67401P108,0001414932
17892,180194,Alternative Investment Corp,.,,AIKO,02155W207,0001405660
17893,180198,Invesco Exchange-Traded Fund,.,,PNQI,46137V530,
17894,180209,Invesco Exchange-Traded Fund,.,,FRN,46138E776,
17895,180210,PowerShares MENA Frontier Co,02/19/2014,3.0,PMNA,73936Q603,
17896,180211,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RHO,78355W619,
17897,180212,Rydex 2x S&P Select Sector H,05/24/2010,3.0,RHM,78355W627,
17898,180213,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RTW.1,78355W635,
17899,180214,Rydex 2x S&P Select Sector T,05/24/2010,3.0,RTG,78355W643,
17900,180216,Rydex Inverse 2x S&P Select,05/24/2010,3.0,RFN,78355W650,
17901,180217,Rydex 2x S&P Select Sector F,05/24/2010,3.0,RFL.1,78355W668,
17902,180218,Rydex Inverse 2x S&P Select,05/24/2010,3.0,REC,78355W676,
17903,180219,Rydex 2x S&P Select Sector E,05/24/2010,3.0,REA,78355W684,
17904,180220,ProShares Short Financials,.,,SEF,74347B185,
17905,180221,ProShares Short Oil & Gas,.,,DDG,74347R222,
17906,180222,New Dawn Mining Corp,01/08/2014,9.0,NEDMF,643723208,
17907,180227,Metropark USA Inc,08/16/2010,10.0,MTPK,591703103,0001296356
17908,180228,Invesco Mortgage Capital Inc,.,,IVR,46131B100,0001437071
17909,180229,Mistras Group Inc,.,,MG,60649T107,0001436126
17910,180230,Acclarent Inc,12/05/2008,10.0,0505B,00499Z928,0001346937
17911,180231,CPEX Pharmaceuticals Inc,04/06/2011,1.0,CPEX,12620N104,0001418919
17912,180232,Augen Gold Corp,10/31/2011,1.0,AUGNF,05104R104,0001494498
17913,180249,Highpower International Inc,.,,HPJ,43113X101,0001368308
17914,180256,Navios Maritime Acquisition,.,,NNA,Y62159143,0001437260
17915,180257,First Trust Exchange Traded,.,,FAN,33736G106,
17916,180259,Horizons BetaPro NASDAQ-100,.,,HQU.,08661G107,
17917,180260,Horizons BetaPro S&P 500 Bea,.,,HSD.,08661F208,
17918,180261,Horizons BetaPro NASDAQ-100,.,,HQD.,08662E101,
17919,180262,Horizons BetaPro S&P 500 Bul,.,,HSU.,08662D103,
17920,180267,MCTC Holdings Inc,.,,MCTC,55282A100,0001413488
17921,180269,NETS ISEQ 20 Index Fund (Ire,02/10/2009,3.0,IQE,64118K886,
17922,180270,Mood Media Corp,.,,FDMCF,61534J105,0001474248
17923,180272,Black Knight Inc,.,,BKI,09215C105,0001627014
17924,180275,DeepMarkit Corp,.,,MKTDF,24380K105,0001698132
17925,180279,AGA Medical Holdings Inc,11/19/2010,1.0,AGAM,008368102,0001421419
17926,180285,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,HDU.,44046D105,
17927,180286,Horizons BetaPro U.S. Dollar,05/29/2013,10.0,HDD.,44046G108,
17928,180287,BetaPro US 30-year Bond -2x,.,,HZBTF,08662H104,
17929,180288,Horizons BetaPro U.S. 30-yr,06/27/2012,10.0,HTU.,44046J102,
17930,180296,Rafina Innovations Inc,.,,VICA,75063R106,0001402737
17931,180302,WisdomTree Dreyfus South Afr,12/04/2012,3.0,SZR,97717W158,
17932,180303,WisdomTree Australia & New Z,03/23/2017,10.0,AUNZ,97717W216,
17933,180304,iShares Global Timber & Fore,.,,WOOD,464288174,
17934,180305,iShares FTSE China ETF,08/24/2015,3.0,FCHI,464288190,
17935,180306,iShares Global Clean Energy,.,,ICLN,464288224,
17936,180307,iShares Global Nuclear Energ,10/15/2014,3.0,NUCL,464288232,
17937,180327,Spartan Gold Ltd,04/05/2019,10.0,SPAG,846794204,0001426530
17938,180328,Vanguard Total World Stock E,.,,VT,922042742,
17939,180330,Orbit Garant Drilling Inc,.,,OBGRF,68556N104,
17940,180338,Angle Energy Inc,12/17/2013,1.0,ANGZF,034760207,0001344956
17941,180345,Research Solutions Inc,.,,RSSS,761025105,0001386301
17942,180353,Golden Predator Mining Corp,.,,NTGSF,38116P105,0001676595
17943,180355,MacroShares 100 Oil Up Share,06/26/2009,10.0,UOY,55610W204,
17944,180356,MacroShares 100 Oil Down Sha,06/26/2009,10.0,DOY,55610T201,
17945,180357,Powershares Exchange Traded,02/27/2013,3.0,PWND,73937B308,
17946,180362,ZONARE Medical Systems Inc,12/17/2008,10.0,ZONE,98977N102,0001259208
17947,180363,Alimera Sciences Inc,.,,ALIM,016259103,0001267602
17948,180367,Maya Gold & Silver Inc,.,,MYAGF,577838501,
17949,180381,TerraX Minerals Inc,.,,TRXXF,88103X108,0001595332
17950,180387,Timbercreek Financial Corp,.,,TCKKF,88709B104,
17951,180392,ValOre Metals Corp,.,,KVLQF,92025V109,0001439604
