,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
18335,180635,Cloud Peak Energy Inc,.,,CLDPQ,18911Q102,0001441849,US18911Q1022,0,CLDPQ.PK,1
18336,180636,A123 Systems Inc,07/09/2013,3.0,AONEQ,03739T108,0001167178,US03739T1088,0,,0
18337,180646,MYR Group Inc,.,,MYRG,55405W104,0000700923,US55405W1045,0,MYRG.O,1
18338,180648,Hydrocarb Energy Corp,06/23/2017,10.0,HECCQ,448838300,0001425808,US4488383005,1,,0
18339,180650,Changing World Technologies,02/13/2009,10.0,CWL,15911P100,0001387371,,0,,0
18340,180651,US Power Generating Co,11/25/2008,10.0,UPR,91299W942,0001412192,,0,,0
18341,180652,Verisk Analytics Inc,.,,VRSK,92345Y106,0001442145,US92345Y1064,0,VRSK.O,1
18342,180653,Liquidnet Holdings Inc,08/16/2010,10.0,3504B,53634W508,,,0,,0
18343,180654,Coastal Carolina Bancshares,08/02/2013,10.0,CCNB,190435107,0001437213,US1904351079,0,CCNB.PK,1
18344,180657,AutoGenomics Inc,11/01/2013,10.0,AGMX,05277R105,0001439210,ROAGMXACNOR2,1,AGMXxm.BRQ^G10,1
18345,180658,Artio Global Investors Inc,05/22/2013,1.0,ART,04315B107,0001419178,US04315B1070,1,,0
18346,180659,Aviv REIT Inc,04/02/2015,1.0,AVIV,05381L101,0001499686,US05381L1017,1,,0
18347,180662,Celeste Mining Corp,05/20/2016,10.0,CLTCF,15103F100,,CA15103F1009,0,,0
18348,180665,Drone Aviation Holding Corp,.,,DRNE,262100209,0001178727,US2621002094,0,DRNE.PK,1
18349,180669,iShares MSCI All Country Asi,.,,AAXJ,464288182,,US4642881829,0,,0
18350,180678,Treasury Metals Inc,.,,TSRMF,894647106,0001431922,CA8946471064,0,TML.TO,1
18351,180679,NIVS IntelliMedia Technology,09/16/2013,10.0,NIVS,62914U108,0001403795,US62914U1088,0,,0
18352,180681,Auburn Bancorp Inc,.,,ABBB,050254101,0001428802,US0502541016,1,ABBB.PK,1
18353,180683,iBio Inc,.,,IBIO,451033203,0001420720,US4510332038,0,IBIO.K,1
18354,180690,Recon Technology Ltd,.,,RCON,G7415M108,0001442620,KYG7415M1087,0,,0
18355,180695,Bunker Hill Mining Corp,.,,BHLL,120613203,0001407583,US1206132037,0,BHLL.PK,1
18356,180698,OncoGenex Pharmaceuticals In,08/03/2017,4.0,OGXI,68230A106,,US0044682039,1,,0
18357,180707,iShares Global Real Estate I,.,,CGR.,46433A206,,CA46433A2065,1,,0
18358,180711,Broadcom Inc,.,,AVGO,11135F101,0001730168,US11135F1012,1,AVGO.O,1
18359,180712,Morgan Stanley Frontier Emer,09/17/2012,10.0,FFD,61757P101,0001434130,US61757P1012,1,,0
18360,180713,O'Gara Group Inc (The),06/11/2010,10.0,OGAR,67085B102,0001443024,US67085B1026,0,,0
18361,180714,Claymore/Delta Global Shippi,04/28/2010,3.0,SEA.3,18383Q820,,US18383Q8208,1,,0
18362,180723,iShares Global Infrastructur,.,,CIF.,46433R100,,CA46433R1001,1,,0
18363,180734,China Media Inc,.,,CHND,169431103,0001434674,US1694311036,0,CHND.PK,1
18364,180749,Blue Line Protection Group I,.,,BLPG,09568Q107,0001416697,US09568Q1076,0,BLPG.PK,1
18365,180755,Allegheny Bancshares Inc,04/05/2011,1.0,AGNB,01724P107,0001213662,US01724P1075,1,AGNB.PK^D11,1
18366,180759,Diversified Restaurant Holdi,.,,SAUC,25532M105,0001394156,US25532M1053,1,SAUC.O,1
18367,180760,Green Energy Live Inc,.,,GELV,39303U204,0001422341,US39303U2042,0,GELV.PK,1
18368,180763,Market Vectors Natural Resou,.,,HAP,92189F841,,US92189F8418,0,HAP,1
18369,180769,Daulton Capital Corp,10/02/2018,10.0,DUCP,23821U300,0001437467,US23821U3005 - FR0000036287,3,DUCPEUR.PZp^B09,1
18370,180774,Media Technologies Inc,.,,MDTC,58448P102,0001434111,US58448P1021,1,MDTC.PK,1
18371,180775,Monterey Exploration Ltd,09/22/2010,1.0,MXL.Z,612499103,,CA6124991036,1,,0
18372,180788,NETS Tokyo Stock Exchange RE,02/10/2009,3.0,JRE,64118K779,,US64118K7798,0,,0
18373,180789,CUB Energy Inc-Old,03/29/2012,4.0,TPNEF,22999X922,,CA22944T1093,1,,0
18374,180789,CUB Energy Inc-Old,03/29/2012,4.0,TPNEF,22999X922,,CA22944T1093,1,,0
18375,180789,CUB Energy Inc-Old,03/29/2012,4.0,TPNEF,22999X922,,CA22944T1093,1,,0
18376,180789,CUB Energy Inc-Old,03/29/2012,4.0,TPNEF,22999X922,,CA22944T1093,1,,0
18377,180792,CurrencyShares Russian Ruble,03/26/2012,3.0,FXRU,23130M106,,US23130M1062,1,,0
18378,180804,US Cobalt Inc,06/06/2018,1.0,USCFF,90352L108,0001698663,CA90352L1085,0,,0
18379,180808,China Time Share Media Co Lt,05/16/2011,10.0,CTSM,16999Z929,0001439927,,0,CTSM.PH^B09,1
18380,180809,Roadships Holdings Inc -Old,05/21/2015,4.0,RDSH.,76999K934,,,0,,0
18381,180812,Pelangio Exploration Inc,.,,PGXPF,705646503,0001590252,CA7056465031,0,PX.V,1
18382,180818,T5 Corp,03/04/2016,10.0,TFIV.,88322P100,0001420078,US88322P1003,1,,0
18383,180821,Ascent Capital Group Inc,.,,ASCMA,043632108,0001437106,US0436321089,0,ASCMA.PK^H19,1
18384,180822,Mastech Digital Inc,.,,MHH,57633B100,0001437226,US57633B1008,0,MHH,0
18385,180833,Mead Johnson Nutrition Co,06/15/2017,1.0,MJN,582839106,0001452575,US5828391061,1,,0
18386,180840,Invesco Global Agriculture E,02/21/2019,10.0,PAGG,46138E685,,US46138E6858,0,,0
18387,180841,PowerShares Exchange-Traded,12/15/2010,3.0,PBTQ,73936Q801,,US73936Q8015,0,,0
18388,180842,PowerShares Exchange-Traded,02/27/2013,3.0,PKOL,73936Q884,,US73936Q8841,0,,0
18389,180843,Invesco Global Gold and Prec,02/21/2019,10.0,PSAU,46138E677,,US46138E6775,0,,0
18390,180844,PowerShares Exchange-Traded,02/27/2013,3.0,PSTL.,73936Q868,,US73936Q8684,1,,0
18391,180845,PowerShares Exchange-Traded,12/15/2010,3.0,PTRP,73936Q850,,US73936Q8502,1,,0
18392,180866,MYOS RENS Technology Inc,.,,MYOS,62857P108,0001402479,US62857P1084,0,MYOS.O,1
18393,180899,Greenway Technologies Inc,.,,GWTI,39679T104,0001572386,US39679T1043,0,GWTI.PK,1
18394,180905,Rosetta Stone Inc,.,,RST,777780107,0001351285,US7777801074,0,RST,0
18395,180917,Star Hedge Managers Corp,04/22/2015,10.0,XHM.A,85512A109,,CA85512A1093,0,,0
18396,180928,Wendy's/Arby's Group Inc - P,08/16/2010,10.0,WEN.P,95099Z948,,,0,,0
18397,180937,Taronis Technologies Inc,.,,TRNX,876214107,0001353487,US8762142060,1,,0
18398,180940,Libero Copper Corp,.,,LBCMF,53015K107,0001580110,CA53015K1075,0,LBC.V,1
18399,180942,Duke Energy Carolinas LLC,.,,DUK5,264429002,0000030371,,0,,0
18400,180948,Aurion Resources Ltd,.,,AIRRF,05156F107,0001476573,CA05156F1071,0,AU.V,1
18401,180958,First Savings Financial Grou,.,,FSFG,33621E109,0001435508,US33621E1091,0,FSFG.O,1
18402,180984,Eos Petro Inc,.,,EOPT,29414L102,0001419583,US29414L1026,0,EOPT.PK,1
18403,181036,Longwei Petroleum Investment,05/11/2018,10.0,LPIH,543354104,0001111817,US5433541043,1,,0
18404,181070,SANUWAVE Health Inc,.,,SNWV,80303D107,0001417663,US80303D1072,0,SNWV.PK,1
18405,181099,Brink's Home Security Holdin,05/14/2010,1.0,CFL.2,109699108,0001436040,US1096991088,1,,0
18406,181102,IFCI International Corp,.,,IFCI,44951L100,0001435039,US44951L1008,1,IFCI.PK,1
18407,181104,Allscripts Healthcare Soluti,.,,MDRX,01988P108,0001124804,US01988P1084,0,MDRX.O,1
18408,181105,Tamarack Valley Energy Ltd,.,,TNEYF,87505Y409,,CA87505Y4094,0,TVE.TO,1
18409,181256,Verus International Inc,.,,VRUS,92537A106,0001430523,US92537A1060,1,VRUS.PK,1
18410,181268,Cougar Oil and Gas Canada In,11/10/2014,10.0,COUGF,22208A101,0001427645,CA22208A1012,0,,0
18411,181269,Green Plains Inc,.,,GPRE,393222104,0001309402,US3932221043,0,GPRE.O,1
18412,181272,First Trust Global Engineeri,.,,FLM,33736M103,,US33736M1036,0,FLM,1
18413,181273,Invesco Exchange-Traded Fund,02/21/2019,1.0,PXR,46138E792,,US46138E7922,1,,0
18414,181289,Spheric Technologies Inc,11/03/2009,10.0,MWAV,84841P101,0001440350,US3934071016,1,,0
18415,181290,Digimarc Corp,.,,DMRC,25381B101,0001438231,US25381B1017,1,DMRC.O,1
18416,181309,Rego Payment Architectes Inc,.,,RPMT,759141104,0001437283,US7591411043,1,RPMT.PK,1
18417,181320,Argosy Energy Inc,04/13/2016,10.0,AYEYF,04023A102,,CA04023A1021,0,,0
18418,181327,Auryn Resources Inc,.,,AUG,05208W108,0001514597,CA05208W1086,0,AUG.TO - AUG,3
18419,181359,Mongolia Growth Group Ltd,.,,MNGGF,60936L106,0001537851,CA60936L1067,0,YAK.V,1
18420,181429,Savoy Energy Corp,.,,SNVP,80534P200,0001437751,US80534P2002,0,SNVP.PK,1
18421,181445,6D Global Technologies Inc,.,,SIXD,83002F100,0001382219,US83002F1003,1,SIXD.PK,1
18422,181515,Anchor Bancorp/WA,11/16/2018,1.0,ANCB,032838104,0001448301,US0328381043,0,ANCB.W^E14,1
18423,181520,AI Document Services Inc,01/07/2014,4.0,AIDC,00136N106,0001402536,US00136N1063,1,,0
18424,181617,Cornerstone Therapeutics Inc,02/05/2014,1.0,CRTX.,21924P103,0001145404,US21924P1030,1,,0
18425,181617,Cornerstone Therapeutics Inc,02/05/2014,1.0,CRTX.,21924P103,0001145404,US21924P1030,1,,0
18426,181617,Cornerstone Therapeutics Inc,02/05/2014,1.0,CRTX.,21924P103,0001145404,US21924P1030,1,,0
18427,181617,Cornerstone Therapeutics Inc,02/05/2014,1.0,CRTX.,21924P103,0001145404,US21924P1030,1,,0
18428,181618,Cymbria Corp,.,,CYMBF,23257X109,,CA23257X1096,0,CYB.TO,1
18429,181649,Direxion Daily Financial Bul,.,,FAS,25459Y694,,US25459Y6941,0,FAS,1
18430,181650,Direxion Daily Financial Bea,.,,FAZ,25460E133,,US25460E1331,0,FAZ,1
18431,181651,Direxion Shares ETF Trust -,.,,TZA,25460E125,,US25460E1257,0,,0
18432,181652,Direxion Daily Small Cap Bul,.,,TNA,25459W847,,US25459W8477,0,TNA,1
18433,181653,Direxion Daily S&P 500 Bear,.,,SPXS,25460E885,,US25460E8856,1,,0
18434,181654,Direxion Daily S&P 500 Bull,.,,SPXL,25459W862,,US25459W8626,1,,0
18435,181655,Direxion Daily Energy Bear 3,.,,ERY,25460E554,,US25460E5548,0,ERY,1
18436,181656,Direxion Daily Energy Bull 3,.,,ERX,25459W888,,US25459W8881,0,ERX,1
18437,181671,Ventana Gold Corp,03/28/2011,1.0,VENGF,92277D104,,CA92277D1042,0,VENGF.PK^C11,1
18438,181697,iShares Target Date 2010 ETF,10/15/2014,3.0,TZD,464289206,,US4642892065,1,,0
18439,181698,iShares Target Date Retireme,10/15/2014,3.0,TGR,464289107,,US4642891075,1,,0
18440,181699,iShares Short-Term National,.,,SUB,464288158,,US4642881589,0,SUB,1
18441,181700,iShares Core Moderate Alloca,.,,AOM,464289875,,US4642898757,0,AOM,1
18442,181701,iShares Core Growth Allocati,.,,AOR,464289867,,US4642898674,1,,0
18443,181702,iShares Core Conservative Al,.,,AOK,464289883,,US4642898831,0,AOK,1
18444,181703,iShares Core Aggressive Allo,.,,AOA,464289859,,US4642898591,1,,0
18445,181704,iShares Agency Bond ETF,.,,AGZ,464288166,,US4642881662,0,AGZ,1
18446,181728,iShares Target Date 2015 ETF,10/15/2014,3.0,TZE,464289305,,US4642893055,1,,0
18447,181729,iShares Target Date 2020 ETF,10/15/2014,3.0,TZG,464289404,,US4642894046,1,,0
18448,181730,iShares Target Date 2025 ETF,10/15/2014,3.0,TZI,464289503,,US4642895035,1,,0
18449,181731,iShares Target Date 2030 ETF,10/15/2014,3.0,TZL,464289602,,US4642896025,1,,0
18450,181732,iShares Target Date 2035 ETF,10/15/2014,3.0,TZO,464289701,,US4642897015,1,,0
18451,181733,iShares Target Date 2040 ETF,10/15/2014,3.0,TZV,464289800,,US4642898005,1,,0
18452,181743,First Asset CanBanc Split Co,01/19/2016,10.0,CBU.,31863A108,,CA31863A1084,1,,0
18453,181745,CSI Compressco LP,.,,CCLP,12637A103,0001449488,US12637A1034,0,CCLP.O,1
18454,181746,Trident Resources Corp,08/16/2010,10.0,TZ,89699U938,0001352154,,0,,0
18455,181774,Invesco S&P Financials Reven,.,,RWW,46138G680,,US46138G6807,0,RWW,1
18456,181775,CIBL Inc,.,,CIBY,12543Y104,,US12543Y1047,0,CIBY.PK,1
18457,181781,Consolidated Gems Inc,.,,CGEM,209263102,0001423417,US2092631025,1,CGEM.PK,1
18458,181783,O'Leary Global Infrastructur,.,,OGN.U,67088H106,,CA67088H1064,1,,0
18459,181784,Alon Brands Inc,05/08/2012,10.0,ABO,02099U937,0001449654,,0,,0
18460,181790,Universal Power Industry Cor,.,,UPIN,91378L106,0001605931,US91378L1061,1,UPIN.PK,1
18461,181794,Biostar Pharmaceuticals Inc,.,,BSPM,090678301,0001418133,US0906783016,0,BSPM.PK,1
18462,181800,MMEX Resources Corp,.,,MMEX,55314K407,0001440799,US55314K4076,0,MMEX.PK,1
18463,181804,Alaris Royalty Corp,.,,ALARF,01163Q400,,CA01163Q4007,1,AD.TO,1
18464,181806,iShares Growth Core Portfoli,.,,XGR.,46429J104,,CA46429J1049,1,,0
18465,181807,iShares Alternatives Complet,.,,XAL.,46429K101,,CA46429K1012,1,,0
18466,181808,iShares Conservative Core Po,.,,XCR.,464292101,,CA4642921015,1,,0
18467,181809,iShares Global Completion Po,.,,XGC.,46430A100,,CA46430A1003,1,,0
18468,181815,NETS FTSE CNBC Global 300 In,02/10/2009,3.0,MYG,64118K696,,US64118K6964,1,,0
18469,181820,FS Bancorp Inc,.,,FSBW,30263Y104,0001530249,US30263Y1047,0,FSBW.O,1
18470,181825,Aziel Corp,.,,AZIL,05478B107,0001436309,US05478B1070,0,AZIL.PK,1
18471,181827,Invesco Active U.S. Real Est,.,,PSR,46090A101,,US46090A1016,0,PSR,1
18472,181828,Oppenheimer ADR Revenue ETF,03/10/2017,10.0,RTR,68386C500,,US68386C5004,1,,0
18473,181837,Rorine International Holding,.,,RIHC,776767105,0001423586,US7767671057,0,RIHC.PK,1
18474,181862,Golden Peaks Resources Ltd,.,,GL.3,38199P949,,,0,,0
18475,181869,Xun Energy Inc,11/22/2016,10.0,XNRG,98418U103,0001435936,US98418U1034,1,,0
18476,181870,Allied American Steel Corp,.,,AAST,018847103,0001404212,US0188471033,1,AAST.PK^F19,1
18477,181871,ProShares UltraShort Yen,.,,YCS,74347W569,,US74347W5691,0,YCS,1
18478,181872,ProShares UltraShort Euro,.,,EUO,74347W882,,US74347W8828,0,EUO,1
18479,181873,ProShares UltraShort Bloombe,.,,SCO,74347W668,,US74347W6681,0,SCO,1
18480,181874,ProShares UltraShort Bloombe,08/26/2016,3.0,CMD.1,74347W676,,US74347W6764,1,,0
18481,181875,ProShares Ultra Yen,.,,YCL,74347W270,,US74347W2706,0,YCL,1
18482,181876,ProShares Ultra Euro,.,,ULE,74347W874,,US74347W8745,0,ULE,1
18483,181877,ProShares Ultra Bloomberg Cr,.,,UCO,74347W247,,US74347W2474,0,UCO,1
18484,181878,ProShares Ultra Bloomberg Co,08/26/2016,3.0,UCD,74347W288,,US74347W2888,1,,0
18485,181900,RepliCel Life Sciences Inc,.,,REPCF,76027P400,,CA76027P4006,0,RP.V,1
18486,181903,Yinlips Technology Inc,09/20/2010,10.0,YNR,98584G102,0001403793,,0,,0
18487,181904,Clearwire Corp,07/10/2013,1.0,CLWR,18538Q105,0001442505,US18538Q1058,0,,0
18488,181911,ProShares Ultra Gold,.,,UGL,74347W601,,US74347W6012,0,UGL,1
18489,181912,ProShares UltraShort Gold,.,,GLL,74347W395,,US74347W3951,0,GLL,1
18490,181913,ProShares UltraShort Silver,.,,ZSL,74347W114,,US74347W1146,0,ZSL,1
18491,181914,ProShares Ultra Silver,.,,AGQ,74347W353,,US74347W3530,0,AGQ,1
18492,181931,Clearwater Paper Corp,.,,CLW,18538R103,0001441236,US18538R1032,0,CLW,0
18493,181932,WisdomTree LargeCap Growth F,12/04/2012,3.0,ROI,97717X107,,US97717X1072,1,,0
18494,181970,Vitality Biopharma Inc,.,,VBIO,92849B107,0001438943,US92849B1070,0,VBIO.PK,1
18495,181975,Herald National Bank,03/01/2012,1.0,HNB,42703Q104,,US42703Q1040,1,,0
18496,181989,U S Silica Holdings Inc,.,,SLCA,90346E103,0001524741,US90346E1038,1,SLCA.K,1
18497,182002,B- Scada Inc,.,,SCDA,05575Y208,0001341878,US05575Y2081,1,SCDA.PK,1
18498,182012,GigPeak Inc,04/05/2017,1.0,GIG.1,37518Q109,0001432150,US37518Q1094,1,,0
18499,182015,Facet Biotech Corp,04/22/2010,1.0,FACT,30303Q103,0001441848,US30303Q1031,1,,0
18500,182023,OncoSec Medical Inc,.,,ONCS,68234L306,0001444307,US68234L3069,0,ONCS.O,1
18501,182079,AirShares EU Carbon Allowanc,08/03/2009,10.0,ASO,00950G104,,US00950G1040,1,,0
18502,182090,Direxion Shares ETF Trust -,.,,TECL,25459W102,,US25459W1027,0,,0
18503,182091,Direxion Daily Technology Be,.,,TECS,25460E562,,US25460E5621,1,,0
18504,182092,Direxion Daily MSCI Emerging,.,,EDC,25490K281,,US25490K2814,0,EDC,1
18505,182093,Direxion Daily MSCI Emerging,.,,EDZ,25460E547,,US25460E5472,0,EDZ,1
18506,182094,Direxion Daily Developed Mar,.,,DZK,25459W789,,US25459W7891,0,DZK,1
18507,182095,Direxion Daily Developed Mar,.,,DPK,25459Y355,,US25459Y3559,0,DPK,1
18508,182104,Loon Energy Corp,.,,LOONF,543512206,,CA5435122067,0,LNEh.V,1
18509,182112,Zovio Inc,.,,ZVO,98979V102,0001305323,US98979V1026,0,ZVO.O,1
18510,182116,FriendFinder Networks Inc,.,,FFNTQ,358453306,0001451951,US3584533067,0,,0
18511,182123,Energy & Technology Corp,.,,ENGT,29268X103,0001432963,US29268X1037,0,ENGT.PK,1
18512,182145,Polar Wireless Corp,.,,BCDI,731036109,0001398633,US7310361099,1,BCDI.PK,1
18513,182169,Novus Robotics Inc,.,,NRBT,67011H207,0001388180,US67011H2076,0,NRBT.PK,1
18514,182183,Horizons AlphaPro Managed S&,.,,HAX.1,44045T101,,CA44045T1012,1,,0
18515,182190,Direxion Daily Mid Cap Bear,.,,MIDZ,25460E117,,US25460E1174,0,,0
18516,182191,Direxion Daily Mid Cap Bull,.,,MIDU,25459W730,,US25459W7305,0,,0
18517,182209,Lonestar West Inc,07/19/2017,1.0,LSTWF,54238U104,,CA54238U1049,1,,0
18518,182258,VanEck Vectors Indonesia Ind,.,,IDX,92189F833,,US92189F8335,0,IDX,1
18519,182284,iShares International Treasu,.,,IGOV,464288117,,US4642881175,0,,0
18520,182285,iShares 1-3 Year Internation,.,,ISHG,464288125,,US4642881258,0,,0
18521,182295,Oppenheimer Navellier Overal,12/16/2016,10.0,RWV,68386C609,,US68386C6093,0,,0
18522,182305,Guggenheim Airline ETF,03/18/2013,3.0,FAA,18383Q812,,US18383Q8125,1,,0
18523,182306,Citigroup ELK on Johnson & J,02/04/2010,10.0,,,,,0,,0
18524,182307,Penn Millers Holding Corp,12/01/2011,1.0,PMIC,707561106,0001453820,US7075611068,0,,0
18525,182308,Medidata Solutions Inc,.,,MDSO,58471A105,0001453814,US58471A1051,0,MDSO.O,1
18526,182309,ARCA biopharma Inc,.,,ABIO,00211Y506,0000907654,US00211Y5069,1,ABIO.O,1
18527,182316,SPDR Bloomberg Barclays Mort,.,,MBG,78464A383,,US78464A3831,0,MBG,1
18528,182317,SPDR Bloomberg Barclays Shor,.,,BWZ,78464A334,,US78464A3344,0,BWZ,1
18529,182325,Nexaira Wireless Inc,11/26/2014,10.0,NXWI,65338J104,0001445625,US65338J1043,0,,0
18530,182331,SMART Technologies Inc,09/19/2016,1.0,SMT,83172R207,0001489147,CA83172R2072,1,,0
18531,182350,Ikaria Inc,11/15/2010,10.0,IKAR,45173V107,0001396990,RU0002155227,1,,0
18532,182379,Barclays Bank Plc iPath S&P,02/18/2019,10.0,,,,,0,,0
18533,182383,Transcept Pharmaceuticals In,10/31/2014,1.0,TSPT,89354M106,,US6993743029,0,,0
18534,182386,VanEck Vectors Pre-Refunded,04/08/2019,10.0,PRB,92189F510,,US92189F5109,1,,0
18535,182387,OpenTable Inc,07/25/2014,1.0,OPEN,68372A104,0001125914,US68372A1043,1,,0
18536,182392,BonTerra Resources Inc,.,,BONXF,09852X701,0001544770,CA09852X7018,0,BTR.V,1
18537,182395,Bakhu Holdings Corp,.,,BKUH,057586208,0001440153,US0575862083,0,BKUH.PK,1
18538,182401,VanEck Vectors High-Yield Mu,.,,HYD,92189H409,,US92189H4092,0,HYD,1
18539,182404,Bluforest Inc,.,,BLUF,09641Q207,0001440172,US09641Q2075,1,BLUF.PK^F19,1
18540,182405,Global X MSCI Colombia ETF,.,,GXG,37950E200,,US37950E2000,0,GXG,1
18541,182417,SPDR Portfolio Intermediate,.,,SPIB,78464A375,,US78464A3757,0,,0
18542,182479,Minerco Inc,.,,MINE,603171109,0001451514,US6031711095,1,MINE.PK,1
18543,182491,Lihua International Inc,03/04/2019,10.0,LIWA,532352101,0001399521,US5323521014,1,,0
18544,182497,Kaanapali Land LLC,.,,KANP,48282H308,0001230058,US48282H3084,0,KANP.PK,1
18545,182531,American Liberty Petroleum C,12/31/2014,1.0,OREO.,02799A934,,,0,,0
18546,182539,Orezone Gold Corp,.,,ORZCF,68616T109,0001482601,CA68616T1093,0,ORE.V,1
18547,182550,Nuveen AMT-Free Municipal Va,.,,NUW,670695105,0001450445,US6706951059,0,NUW,0
18548,182551,iShares 1-5 Year Laddered Co,.,,CLAYF,46433Q102,,CA46433Q1028,0,,0
18549,182554,MoneyOnMobile Inc,.,,MOMT,60937K206,0001414628,US60937K2069,1,MOMT.PK,1
18550,182597,Graphite Corp -Old,08/11/2014,4.0,GRPH.,38899V931,,,0,,0
18551,182599,Riverview Financial Corp,.,,RIVE,76940Q105,0001590799,US76940Q1058,0,RIVE.O,1
18552,182609,Anchorage International Hold,.,,AHCP,033310103,0001451797,US0333101030,0,AHCP.PK,1
18553,182610,Vycor Medical Inc,.,,VYCO,92921M203,0001424768,US92921M2035,1,VYCO.PK,1
18554,182611,Horizons BetaPro S&P/TSX Cap,01/16/2013,3.0,HIF.,44046A101,,CA44046A1012,1,,0
18555,182612,Horizons BetaPro S&P/TSX 60,.,,HIX.,08661X100,,CA08661X1006,1,,0
18556,182613,Teton Advisors Inc,.,,TETAA,88165Y200,0001444874,US88165Y2000,0,TETAA.PK,1
18557,182621,Alterola Biotech Inc,.,,ALTA,02152V103,0001442999,US02152V1035,1,ALTA.PK,1
18558,182637,3DX Industries Inc,.,,DDDX,88556A100,0001453122,US88556A1007,0,DDDX.PK,1
18559,182638,Pulse Beverage Corp (The),.,,PLSB,745861104,0001420569,US7458611040,1,PLSB.PK,1
18560,182656,Horizons BetaPro S&P/TSX Cap,01/16/2013,3.0,HIE.,44046P108,,CA44046P1080,1,,0
18561,182657,Horizons BetaPro S&P/TSX Glo,01/16/2013,3.0,HIG..,44046R104,,CA44046R1047,1,,0
18562,182683,SPDR Portfolio Long Term Cor,.,,SPLB,78464A367,,US78464A3674,0,,0
18563,182685,Boyuan Construction Group In,.,,BYGRF,10363P104,,CA10363P1045,0,BOY.TO,1
18564,182690,Cash Store Australia Holding,10/01/2015,10.0,CSAHF,14756A104,,CA14756A1049,0,,0
18565,182695,Deans Knight Income Corp,04/16/2014,3.0,DNC.,24242T104,,CA24242T1049,1,,0
18566,182700,Changyou.com Ltd,.,,CYOU,15911M107,0001458696,US15911M1071,0,CYOU.O,1
18567,182701,Office Properties Income Tru,.,,OPI,67623C109,0001456772,US67623C1099,1,OPI.O,1
18568,182703,China Gerui Advanced Materia,.,,CHOPF,G21101137,0001449801,VGG211011371,0,,0
18569,182728,Portlogic Systems Inc,.,,PGSY,736878208,0001413990,US7368782089,0,PGSY.PK,1
18570,182730,IndexIQ Hedge Multi-Strategy,.,,QAI,45409B107,,US45409B1070,0,QAI,1
18571,182747,Western Asset Municipal Defi,.,,MTT,95768A109,0001454021,US95768A1097,0,MTT,0
18572,182755,Horizons Gartman ETF,03/20/2013,3.0,HAGRF,44050C100,,CA44050C1005,0,HAGRF.PK^C13,1
18573,182758,Infinity Augmented Reality I,09/26/2016,9.0,ALSO,45672T207,0001421538,US45672T2078,1,,0
18574,182785,Falcolnridge Oil Technologie,08/02/2013,4.0,FROT.,30499Z933,,,0,,0
18575,182788,Ditech Holding Corp,.,,DHCPQ,25501G105,0001040719,US25501G1058,0,DHCPQ.PK,1
18576,182791,HUGHES Telematics Inc,07/26/2012,1.0,3HUTC,444486104,0001410240,US4444861045,1,,0
18577,182810,Preferred Share Investment T,11/02/2016,1.0,PSF.U,74041F102,,CA74041F1027,1,,0
18578,182813,Vanguard FTSE All-World Ex-U,.,,VSS,922042718,,US9220427184,0,VSS,1
18579,182823,Southern Energy Corp,.,,MAXMF,842813107,,CA8428131079,0,SOU.V,1
18580,182826,Adamis Pharmaceuticals Corp,.,,ADMP,00547W208,0000887247,US00547W2089,0,ADMP.O,1
18581,182827,Tri-Tech Holding Inc,.,,TRITF,G9103F106,0001460801,KYG9103F1063,0,,0
18582,182829,iShares Broad Emerging Marke,.,,ISMKF,46433C103,,CA46433C1032,0,,0
18583,182853,SPDR Bloomberg Barclays Conv,.,,CWB,78464A359,,US78464A3591,0,CWB,1
18584,182871,Direxion Daily 10-Year Treas,.,,TYD,25459W565,,US25459W5655,0,TYD,1
18585,182872,Direxion Daily 7-10 Year Tre,.,,TYO,25459W557,,US25459W5572,0,TYO,1
18586,182873,Direxion Daily 20-plus Year,.,,TMF,25459W540,,US25459W5408,0,TMF,1
18587,182874,Direxion Daily 20-plus Year,.,,TMV,25459Y678,,US25459Y6784,0,TMV,1
18588,182897,Bravatek Solutions Inc,.,,BVTK,10568D302,0001449574,US10568D3026,0,BVTK.PK,1
18589,182904,Trident Performance Corp II,08/25/2016,3.0,TCZ.,89616F105,,CA89616F1053,1,,0
18590,182915,Aurum Inc,.,,AURM,052093101,0001450708,US0520931017,0,AURM.PK,1
18591,182921,Nuveen New Jersey Municipal,.,,NJV,670702109,0001454980,US6707021092,0,NJV,0
18592,182922,Nuveen New York Municipal Va,.,,NYV,670706100,0001454981,US6707061007,0,NYV,0
