,Ticker,tic2ISIN
3064,ZHIC,
3065,HEW.,
3066,AXDI,US4642896363
3067,AXSL,US4642896280
3068,AXEN,
3069,AXHE,US4642895522
3070,AXID,US4642896108
3071,AXIT,US4642895860
3072,AXMT,US4642895787
3073,AXTE,US4642895605
3074,AXUT,US4642895456
3075,HAB.,
3076,PBY.U,
3077,PANG,ES0105221008
3078,AMBO,US02322P2002
3079,NTSP,US64118V1061
3080,CALL,
3081,FMSA,
3082,TSGZF,CA89678B1094
3083,HRZZF,CA44051G1000
3084,AADR,US00768Y2063
3085,LGHS,US54304R1005
3086,ASMB,US0453961080
3087,TSG,
3088,LIT,US37954Y8553
3089,EMLC,
3090,KH,US16890V1008
3091,MEGEF,CA5527041084
3092,LSTG,US5422812090
3093,NTG,US89148B1017
3094,HAA.,
3095,SWFT,
3096,MMYT,MU0295S00016
3097,ENSV,US29358Y1029
3098,DRLDF,
3099,4021B,
3100,USCZF,CA9115211026
3101,BRAF,US37950E8387
3102,PF,TH0352A10Z07
3103,CIVI,
3104,STAG,
3105,SIGE,GG00B1GJR065
3106,MKRYF,CA5634991023
3107,BRSS,US37953G1031
3108,APTS,
3109,GNOM.,
3110,CATG,
3111,SCHP,
3112,SCHO,
3113,SCHR,US8085248545
3114,MYDR.,
3115,OSN,
3116,HZNP,IE00BQPVQZ61
3117,CHI.,
3118,PDM.2,
3119,DNAX,US23328Q2084
3120,AVLRF,CA05337B6035
3121,DRII,US25272T1043
3122,SAU.1,
3123,ELBSF,CA29282R5042
3124,WD,US93148P1021
3125,CLAR,
3126,EVTC,
3127,ELD,US97717X8671
3128,INXX,US19762B8063
3129,LEDS,US8166452040
3130,PWON,
3131,AWON,US03740J1079
3132,5240B,
3133,INN,US8660821005
3134,MOB,
3135,AVO,
3136,TAIS,
3137,NCTX,
3138,GSFVF,CA3672572011
3139,CTNA,
3140,EMGC,US29102N1054
3141,PACB,
3142,CNNIF,CA17163X4012
3143,SPRN,US86845R2076
3144,RWWI,US7522461083
3145,ECYT,US29269A1025
3146,TXU1,
3147,LZENF,KYG553291090
3148,CPHB,US16950K1016
3149,SCIF,US92189F7675
3150,AMLP,
3151,TPRFF,CA38501D8089
3152,WSR,US9660842041
3153,TGF.U,
3154,CORVF,CA2210131058
3155,ECMR,SGXN27280399
3156,VCC,VN000000VCC2
3157,FULL,US3596711040
3158,FSD,US33738E1091
3159,FRRPF,CA31660A1030
3160,ALQA,US00784D1037
3161,ENZL,US4642891232
3162,GPHG,US37950V1035
3163,CV.,
3164,SRMLF,CA86221R1029
3165,ESCT,
3166,FSL,
3167,GLBR,
3168,FPRGF,CA30606C1086
3169,5305B,
3170,CCSC,
3171,MY,
3172,TZNMF,
3173,LTCP,US53227U2087
3174,PTRT,
3175,TRGP,
3176,VOO,US9229083632
3177,VOOG,US9219325050
3178,VOOV,US9219327031
3179,IVOO,US9219328856
3180,IVOG,US9219328690
3181,IVOV,US9219328443
3182,VIOO,US9219328286
3183,VIOG,US9219327940
3184,VIOV,US9219327783
3185,CCIH,US16950M1071
3186,GNR,US78463X5418
3187,ECON,
3188,AAT,US0240131047
3189,SFUN,
3190,XCLK,
3191,HRZSF,CA44049A1241
3192,ELTTY,US2903481016
3193,TDCH,US88430R1059
3194,VRCV,US9221202099
3195,GBAB,US4016641072
3196,TEXS,US88312P1021
3197,OFED,US6756071055
3198,FRNFF,CA31527R8856
3199,GEDU,US37951A1088
3200,ABCXF,
3201,BABZ,US72201R8253
3202,CORP,
3203,MZBY,US5931681077
3204,EXAM,US30066A1051
3205,NMFC,US6475511001
3206,SGLB,
3207,CNPI,
3208,HYI,US95768B1070
3209,VONE,
3210,VONG,US92206C6802
3211,VONV,US92206C7149
3212,VTHR,US92206C5994
3213,VTWV,US92206C6497
3214,VTWG,US92206C6232
3215,VTWO,US92206C6646
3216,FBMCF,CA1194421014
3217,CFD,
3218,SUNG,
3219,CCX,US17143G1067
3220,SBRA,
3221,FRF,
3222,CAZA,
3223,BGOOF,CA0954861062
3224,WSML,
3225,ICDZF,CA46431N1015
3226,SAVE,
3227,ARCS,
3228,EWZS,US4642891315
3229,ECNS,US46429B2007
3230,EPHE,US46429B4086
3231,CBGYF,
3232,GNC,US36191G1076
3233,CSOD,US21925Y1038
3234,GOMRF,CA37252J1057
3235,1684B,
3236,QRE,
3237,SHP,
3238,ATOS,
3239,DLGC,US25250T2096
3240,PAMT.,
3241,CIRB,
3242,LNGRF,
3243,EOLA,
3244,ICOR,
3245,MCOX,US58403M2017
3246,PGLC,PK0075401015
3247,ZDEXF,CA82938H1073
3248,ASENQ,US02971T1079
3249,5377B,
3250,GAGA,US5211681045
3251,EWSI,
3252,LEAF,
3253,HSC.U,
3254,CCARF,CA1956151098
3255,ISHBF,CA46432N1006
3256,CTESY,US8293591082
3257,ENZB,US29414C3007
3258,CDBMF,CA21852Q4043
3259,XUE,US98418W1099
3260,TAL,US8740801043
3261,CINRF,
3262,VDTAF,CA92261V1022
3263,GMF.U,
3264,OHA.U,
3265,SODA,
3266,CMRE,MHY1771G1026
3267,SENY,
3268,WHHT,US9781961035
3269,GLTR,
3270,NOAH,US65487X1028
3271,RDA,
3272,GTAA,US00768Y8003
3273,CNR.1,
3274,CUBG,US1250131026
3275,HHC,US44267D1072
3276,MNAI,
3277,UMAM,US9040741012
3278,REMX,
3279,PSLV,
3280,7192B,
3281,BLK.H,CA09072C1077
3282,PNYTF,CA73942D1096
3283,XYM.U,
3284,OZTCF,
3285,HRZN,US44045A1025
3286,7510B,
3287,BKU,US06652K1034
3288,TRSY,
3289,NVIV,US46186M4078
3290,SPBC,US78468K1060
3291,VNQI,US9220426764
3292,XRELF,
3293,GOEX,
3294,PCRX,US6951271005
3295,BITA,US0917271076
3296,RTSO,US74978P1075
3297,URA,US37954Y8710
3298,STIE,US8028161086
3299,RNSGF,CA75971J1057
3300,SYSW,US8720581029
3301,XNY.1,
3302,AMBI,
3303,CLASF,CA19654L1022
3304,CRSC,US14857A1025
3305,AACPF,KYG063681079
3306,NORW,US37950E7470
3307,ERUS,US46434G7988
3308,WSBHF,
3309,TGCDF,CA8807972044
3310,BAH,US0995021062
3311,RDCCF,CA7565511077
3312,LVNSF,CA5266811010
3313,TUDO,US89903T1079
3314,TBSS,US8722151086
3315,PSDO,US74102M1036
3316,RIOFF,
3317,ACRX,US00444T1007
3318,UCHC,
3319,YOKU,US98742U1007
3320,FREFF,
3321,DFHL,US25774M2017
3322,RNET,US7665821002
3323,CTPR,
3324,DANG,US26833A1051
3325,BONA,
3326,YHMGF,
3327,DVVDF,CA2553801077
3328,TUNG,GB00B7Z0Q502
3329,OSL.U,
3330,LASLY,US5263531072
3331,LGDRF,CA36256R1055
3332,WITE,US26923B1044
3333,PSMI,
3334,MOBI,
3335,TZYM,
3336,CLRS,
3337,DBLVF,CA25862T1003
3338,XPF.,
3339,TLSS,US89388L1089
3340,STWSQ,
3341,REVG,US7495271071
3342,ARCT.,
3343,CZGDF,
3344,TRMLF,CA89156V1067
3345,HPR.,
3346,STRDF,
3347,NBD,
3348,KMF,
3349,PSF,US19248Y1073
3350,EGRGF,CA26950W1041
3351,GRSU,US39530T2024
3352,HCOM,US4200311060
3353,IVECF,CA46183V1031
3354,RCIT,
3355,HKAC,US4290901036
3356,HXS.,
3357,HYLD,
3358,PCCRF,CA23127B1058
3359,TRCH,US89102U1034
3360,BKKN,US05758P1075
3361,TNK.,
3362,STIP,
3363,KBWY,US46138E5942
3364,KBWD,US46138E6106
3365,KBWX,US73936Q7850
3366,KBWP,US46138E5868
3367,IGE.H,CA45778G1090
3368,RALS,
3369,ISS,
3370,MGDPF,CA56580Q1028
3371,SGNT,
3372,NUGT,
3373,DUST,
3374,EWRI,US78355W5931
3375,EWSC,US46137V1834
3376,EWMC,US46137V2253
3377,EWEF,US78355W5444
3378,EWEM,US46138E5520
3379,3JWCA,
3380,CSPGF,
3381,LLEX,US5324032011
3382,HFR.,
3383,BBBXF,CA11120Q3026
3384,PPF.U,
3385,RVEN,
3386,NULGF,CA67053L1085
3387,FRNK,US35353C1027
3388,KRLTF,CA4856722083
3389,SNCGF,CA5626781028
3390,SCIO,
3391,MHYR,US5646041062
3392,FTS.1,
3393,RNKLF,CA7803571099
3394,GDLLF,IM00B3RLCZ58
3395,HUV.,
3396,HVU.,
3397,MMI.3,
3398,CTGO,US21077F1003
3399,VOIL,
3400,MSGY,
3401,OLYRF,CA67087K1003
3402,UTE.U,
3403,AUZ.U,
3404,HSI.U,
3405,GRZG,
3406,MDRM,US6076741080
3407,OCNSF,CA67551V1031
3408,SREV,US81763U1007
3409,PVG,CA74139C1023
3410,SKL.,
3411,ADC.U,
3412,HGY.,
3413,PRVAF,CA71674V1076
3414,RGLSF,CA75915M1077
3415,CFTMF,
3416,UAN,US1266331065
3417,EDF,
3418,UREE,
3419,SLIO,
3420,ZENYF,CA98935P1080
3421,JTPY,US4771771098
3422,SUPN,US8684591089
3423,GGSM,US3804851026
3424,WTHVF,CA9603541082
3425,DCGD,US25470Q1004
3426,GWRS,US3794631024
3427,MJMD.,
3428,RIINF,CA10566L1085
3429,JOYS,
3430,VOC,US91829B1035
3431,3PNAM,
3432,WHTGF,VGG579191054
3433,GRPX,US39539Q1004
3434,DCIX,MHY673051055
3435,VIXY,US74347W1716
3436,VIXM,US74347W3381
3437,RTEGF,VGG7707W1529
3438,LBGO,US53055T1097
3439,ANDX,
3440,ZAHLY,US98982X2027
3441,ALUM,
3442,WTMF,US97717W1255
3443,XBOR,US2274431087
3444,GKH,US3806141079
3445,MKA.,
3446,AFH,
3447,LGLTF,CA48190B1040
3448,MNVN,US60921T2050
3449,FCHS,US31949B1044
3450,RYPPF,CA74979J1003
3451,BONI,US0977731050
3452,EWAC,US78355W5287
3453,SCHH,US8085248479
3454,SCHM,
3455,AGOL,
3456,NCERF,
3457,AGRO,
3458,KOS,US5006881065
3459,GCI.U,
3460,AL,
3461,MCC,US58503F1066
3462,WIFI,US09739C1027
3463,OXLC,US6915431026
3464,WBKC,
3465,TRRGF,CA89355R2037
3466,EMGX,US37950E6639
3467,EMVX,US37950E6712
3468,BSJC,US18383M4565
3469,BSJD,US18383M4490
3470,BSJE,US18383M4318
3471,BSJF,US18383M4235
3472,RPXC,US74972G1031
3473,HII,US4464131063
3474,5501B,
3475,EAPS,US70422P2065
3476,EMRRF,CA30051B1004
3477,XHE,US78464A5810
3478,XTN,US78464A5323
3479,XTL,US78464A5406
3480,HDGE,
3481,AGAC,US04521C1053
3482,ACP,US0030571063
3483,BGX,US09257D1028
3484,GNT,US36465E1010
3485,EME.,
3486,CJ,US12674R1005
3487,VXUS,US9219097683
3488,OEINF,CA68276A1012
3489,LNKD,US53578A1088
3490,FBNK,
3491,SKUL,US83083J1043
3492,DCMZF,CA2651821050
3493,CTOP,
3494,LOMLF,CA5362161047
3495,SNREQ,
3496,TBOW,US89818A1025
3497,NAGS,US88166A2015
3498,AND,
3499,SLVA,
3500,THR,US88362T1034
3501,SOUPQ,US8361191070
3502,RLJ,US74965L1017
3503,ESSI,
3504,SLCO,
3505,STWPF,CA75972W1059
3506,BMDLF,CA05560U1049
3507,ZST.,
3508,ZXB.,
3509,ZXC.,
3510,ZXD.,
3511,ZMI.,
3512,ZCA.,
3513,ZCB.1,
3514,ZCE.,
3515,ZCP.,
3516,NACL,
3517,CMCI,
3518,PGCG,US74164U1007
3519,SEAS,
3520,TPS,
3521,SCRT,US8080401099
3522,EVER.,
3523,5553B,
3524,PACQF,KYG724361012
3525,GEVO,US3743964062
3526,PKKFF,CA70469M1086
3527,HUK.,
3528,MKTG,
3529,ADSI,
3530,PRTHU,US74275G2066
3531,KYAK,US4865771095
3532,JAWS,US3915181073
3533,CNDFF,CA1350471084
3534,ABHD,
3535,JTI,
3536,5591B,
3537,PBSK,US7302061095
3538,NGL,US62913M1071
3539,ATCH,
3540,PGRX,
3541,P,
3542,TRGM,
3543,ASEA,US37950E6480
3544,ANNC,US03600C1018
3545,NWTR,
3546,NXTG,
3547,NMED,
3548,MPI.,
3549,FQC.,
3550,IDF.U,
3551,MQA.U,
3552,GPC.,
3553,OCV.U,
3554,CUAU,ROCUAUACNOR0
3555,CRUD,
3556,WIZD,US97751C1009
3557,AFT,US0376361079
3558,JMF,US67074U1034
3559,CRBO,US14110Q1004
3560,2793B,FRBNPP014YA3
3561,HJE.,
3562,FSPI,US3371391091
3563,EMPM,US2920391040
3564,VNTH,US63010B2007
3565,EDIV,
3566,EBND,US78464A3914
3567,HLSSF,KYG6648D1097
3568,SUNS,US83416M1053
3569,NLNK,US6515111077
3570,ARBR,CA0387701034
3571,ABHB,
3572,GMC,
3573,CSD.,
3574,CCGN,US21050C1080
3575,FEPU,US3441021082
3576,BKLN,US46138G5080
3577,ARGT,US37950E2596
3578,MACIF,
3579,WMTN,US96111A2006
3580,5621B,
3581,NSRS,US6625463087
3582,RKEXF,
3583,3CIGW,
3584,FLAF,US30767X1072
3585,DRWN,
3586,KIRI.,
3587,CPKOF,CA14846A1066
3588,CCI.U,
3589,SGLRF,
3590,MITT,US0012281053
3591,RLJE,US74965F2039
3592,ZYQG,US9888021048
3593,PSGLQ,
3594,FIO,
3595,BRDT.,
3596,CQUTF,
3597,COLX,
3598,GGGG,
3599,XOIL,US37950E5987
3600,VGGGD,CA14186G2009
3601,ALD,
3602,JUNR,
3603,NEWG.,
3604,AWAY,US43739Q1004
3605,TVIAQ,US87307P1012
3606,APAD,US00725E1038
3607,QIHU,US74734M1099
3608,LKM,DE0006455504
3609,CRTN.,
3610,SMPR,
3611,HEX.,
3612,BKBLF,CA0919302061
3613,AINWF,CA04519J1049
3614,RIOB,GB00B2PJZZ55
3615,MMSGF,CA57162P1080
3616,PFG.,
3617,CROP,
3618,SJB,US74347R1317
3619,AMTG,
3620,AUF.U,
3621,ICLD,US4584884005
3622,TYNS,US25459Y1082
3623,TYBS,US25459Y4052
3624,SAGG,
3625,HGI.U,
3626,MGWFF,CA5652971089
3627,SXC,US86722A1034
3628,CRDIU,
3629,SVROF,CA82808Q2036
3630,SRNA,US86887P1012
3631,VER,US92339V1008
3632,ARCO,
3633,IGS,
3634,BKIRF,CA09214V1040
3635,NXOPF,CA65341P1053
3636,FMU,
3637,FLG,
3638,FMM,
3639,FOS,
3640,FBM.1,
3641,FCQ,
3642,FCL,
3643,FCD,
3644,FEG.2,
3645,FFL,
3646,FHC,
3647,FIL,
3648,FRL,
3649,FTQ,
3650,FUI,US34416W7754
3651,BCX,US09257A1088
3652,SPLP,US85814R1077
3653,MCHI,
3654,HDV,US46429B6636
3655,AHY.U,
3656,INRX.,
3657,ACST,
3658,FCPS.,
3659,GMLP,
3660,CACL,US2281741080
3661,NWPP,US64801P1012
3662,TBZ,
3663,TBX,US74348A6082
3664,GERJ,US57060U3813
3665,AMID.,
3666,OILT,US6780491071
3667,UGHSQ,US9142701039
3668,QSLRF,CA74734N1078
3669,ARMK,
3670,RAYS,US75509Q1004
3671,VGTL,US9255431002
3672,MTGE,US55378A1051
3673,TEUFF,MHY096752016
3674,VNET,
3675,DLR.,
3676,SSNF,
3677,CBND,
3678,ITEC,
3679,JMSB,US47805L1017
3680,NRGT,US29276W1053
3681,PFLT,US70806A1060
3682,LGDTF,CA53056H1047
3683,ANLDF,CA03464C1068
3684,ISRB,US45780A2078
3685,SHSP,US8200541048
3686,HEPZF,CA44049Q2027
3687,HEE.,
3688,CNPRF,CA20676X3067
3689,WSTE,US37950E5722
3690,NSPR,
3691,ELLI,US28849P1003
3692,ARSMF,
3693,CHEF,
3694,TRIO,
3695,SQNS,US8173231080
3696,RSXJ,US92189F7345
3697,HYMB,US78464A2841
3698,UJB,US74348A7072
3699,IGU,
3700,NMREF,
3701,LGVWF,CA5432311044
3702,BCME,US07331A2015
3703,CLRB,US15117F5008
3704,MPC,US56585A1025
3705,SVVC,US33766Y1001
3706,GSVC,US86944Q1004
3707,SWSH,US8708083006
3708,ENVI,
3709,RENN,
3710,WBWB,US98256T1016
3711,EFRGF,CA2928074012
3712,FNK,
3713,FNY,
3714,FYT,
3715,FYC,
3716,FDT,
3717,FEM,
3718,FEP,
3719,FLN,
3720,FPA,
3721,FBZ,US33737J1337
3722,FCA,
3723,FKO,
3724,FJP,
3725,XEB.,
3726,XHC.,
3727,XUT.,
3728,XST.,
3729,XEI.,
3730,XBM.,
3731,USFCQ,
3732,FRAC.,
3733,XHG.,
3734,IDR.,
3735,SWP.U,
3736,Z,
3737,SKIS,US70469L1008
3738,FRAN,
3739,NGPHF,CA66516A1057
3740,SGMZ,
3741,ONMDQ,US92533G5036
3742,CDFT,US17286C2017
3743,ZXAIY,US16951E1047
3744,DATE,US4773741024
3745,BSTM,
3746,FLTR,
3747,2891B,TW0002891B07
3748,AZEK,
3749,BRSE.,
3750,PRTY,
3751,GEEPF,KYG409151290
3752,IHD,US92912P1084
3753,ARST,
3754,SHPNF,CA82489D2086
3755,BFC.,
3756,WAGE,US9304271094
3757,PCNT,US7305671049
3758,BKSH,US08468P2011
3759,YNDX,NL0009805522
3760,TEA,
3761,LIVX,
3762,EATX,US37950E5649
3763,WGH,
3764,WPX,US98212B1035
3765,APX..,
3766,SVVZF,CA77289R2090
3767,ESCO,
3768,SIBC,
3769,VAPI.,
3770,IMJN,US45249J1043
3771,FISN,
3772,IOIL,US45409B8422
3773,LSSCF,
3774,BRND,
3775,MEXS,US37950E5151
3776,SPHB,US46138E3707
3777,SPLV,
3778,ORC,US68571X1037
3779,ANOS,ROANOSACNOR4
3780,CARZ,
3781,ATZAF,CA04045U1021
3782,HMST,
3783,FENG,US71910C1036
3784,CNBX,US13764M1009
3785,LRE,
3786,PSIX,US73933G2021
3787,XQQ.,
3788,MIF.U,
3789,M.,
3790,XTRGQ,US98416Q1040
3791,EMAG,
3792,CAGOF,CA1316971045
3793,CGEI.,
3794,TUR.,
3795,FMK,
3796,PEER.,
3797,ENT,
3798,FDGMF,CA87583C1059
3799,SRAM,
3800,WHSM,
3801,3312B,
3802,GLDLF,
3803,MSBI,US5977421057
3804,AGRG,
3805,CONG.,
3806,GRPC,US7824747387
3807,CNTR.,
3808,EQIN,US7824747122
3809,LWPE,US7824746967
3810,NEXJF,CA65342B1058
3811,HEF.,
3812,LQNGF,
3813,FPMI,US3438701019
3814,FCB,
3815,RM,US75902K1060
3816,VROM,US37950E5318
3817,0168A,
3818,CCH.,
3819,TLF.,
3820,NCD.U,
3821,MLP.,
3822,OUY.U,CA13780M2094
3823,7361B,
3824,GTIP.,
3825,ITIP,US46429B7709
3826,CNPF,
3827,HEQ,US47804L1026
3828,CERE,
3829,5823B,
3830,FTTN,
3831,SMF,
3832,JSD,US67074X1072
3833,CEUMF,
3834,RUSL,
3835,RUSS,
3836,COWL,
3837,COWS,US25459W2686
3838,SOIL,
3839,LBTA,
3840,HBTA,US7824746546
3841,LVOL,
3842,HVOL,US7824746397
3843,HMTM,US7824746215
3844,SLBT,US7824745712
3845,SLVY,US7824745555
3846,SHBT,US7824745639
3847,SHVY,US7824745480
3848,SHMO,
3849,CVRT,US73936Q7512
3850,AEDC,US02563A1025
3851,RGFR,US75281D2027
3852,READ,US0271341051
3853,TAOM,US87600Y1064
3854,GEPC.,
3855,MYRT,GB00B03NGX09
3856,BARN,
3857,NMAR,MHY6255E1014
3858,LXF.,
3859,OXF.,
3860,AMBS,US02300U2050
3861,MOJO,US60841T2024
3862,VRDT,US91829U1016
3863,TKLS,US89842T1016
3864,CTLE,
3865,FROG,
3866,SGMD,US8650401099
3867,IZEA,US46604H1059
3868,CEII,US16951B1008
3869,GRPN,US3994731079
3870,GRGCF,
3871,IONAF,
3872,PSPW,US88580V1044
3873,MXF.,
3874,VTGN,US92840H2022
3875,FXF.,
3876,RMGN,
3877,CXF.,
3878,ABCS,
3879,GBNXF,CA3748252069
3880,SDIV,
3881,DBEM,US2330511013
3882,DBEF,US2330512003
3883,DBBR,US2330513092
3884,DBGR,US2330514082
3885,DBJP,US2330515071
3886,NCFFF,CA66401Q1081
3887,RTLGF,VGG8448A1030
3888,EMO,US18469P1003
3889,AMCX,
3890,OXI.H,CA6918091076
3891,VRHD,
3892,ANNIF,CA03589A1003
3893,LCTC,US53220Y2072
3894,7275B,
3895,XNET,
3896,ROOF,
3897,CVD.,
3898,PNC.A,CA73752W4039
3899,MGMB,US55303C1018
3900,MRQRF,CA60918T1012
3901,MATL,
3902,MATS,US25459Y6032
3903,CURE,
3904,SICK.,
3905,TOTS,
3906,PSB.,
3907,PGL.,
3908,CARB,
3909,BRHM.,
3910,AFAN,AU00000AFAN0
3911,SPGP,
3912,SPVM,US46137V4234
3913,QQC.,
3914,CAH.U,
3915,PDC.,
3916,PPS.,
3917,HYS,US72201R7834
3918,FLOT,
3919,CRYO,
3920,ENPH,US29355A1079
3921,MSO.U,
3922,FLOT.,
3923,NCPCF,CA65389F1009
3924,UBNT,US90353W1036
3925,CIGCF,CA03333A1093
3926,HCGI,
3927,FWDD,US00768Y8599
3928,FWDI,US00768Y8425
3929,FWDB,US00768Y8342
3930,FDUS,US3165001070
3931,PFH.,
3932,AMSE,
3933,IMPV,US45321L1008
3934,OAK,US6740012017
3935,ROII,US7610581065
3936,SKHRF,CA85255R2028
3937,LGEM,US2684612094
3938,GGEM,US2684613084
3939,HGEM,US2684616053
3940,IGEM.,
3941,QGEM,US2684618034
3942,TGEM,US2684618869
3943,UGEM,US2684618786
3944,VGEM,
3945,MATH,
3946,PDH,
3947,ECCE,US2695191047
3948,LPKGF,CA5504351019
3949,WPTH,
3950,MEEC,US59833H1014
3951,CBF,
3952,ASPN,
3953,TSE,
3954,BWPC,US09609H2076
3955,RDEMF,CA7565662045
3956,HES.,
3957,CNODF,CA13780A1066
3958,LUCA,
3959,TLYS,US8868851028
3960,ZNGA,US98986T1088
3961,SKYY,
3962,UAGR,
3963,BRVVF,
3964,GTCP,
3965,MNGL,
3966,STNT,
3967,HIB.,
3968,HIZ.,
3969,IROQ,US44951J1051
3970,SSMC,CH0000629854
3971,DPHS.,
3972,SSNI,US82817Q1031
3973,EMER,US45409B6442
3974,RDMPQ,
3975,ILCC,US45975L1098
3976,XMPT,US92189F4607
3977,NKY,
3978,MACK,
3979,MRD.2,
3980,SCHZ,US8085248396
3981,RRF,
3982,HDG,US74347X2945
3983,GSEHQ,US36191X1000
3984,PYRNF,CA74734T1049
3985,LXWKF,
3986,MDRPF,CA59562B1013
3987,ZLTQ,US98933Q1085
3988,EMPO,US29246G1076
3989,ATBYF,CA0036841074
3990,VDOMF,CA91881B1085
3991,URANF,CA4601961085
3992,YGYI,US9875372065
3993,ASPCF,CA00444G1081
3994,ASD.,
3995,RNVA,
3996,GWAY,US39679B1035
3997,DWRE,US24802Y1055
3998,ENIP,
0,HTA,US42225P5017
1,REGI,
2,CBIO.,
3,DPG,US26433C1053
4,PRLB,
5,EPAM,
6,BCEI,US0977934001
7,LAEC,
8,TWAV,US88343A1088
9,MPT,
10,SRLP,US8493431089
11,CVSI,
12,WAIR,US9508141036
13,ARGSQ,US0402212023
14,ENFC,US29363J1088
15,IMI,
16,EPCPF,CA2265681031
17,TMWE,
18,FFC.H,CA01444Q1046
19,SVBT.,
20,IRGTQ,
21,VCRA,US92857F1075
22,MTSI,
23,AHFD,US0050513052
24,RSASF,CA76083V1013
25,DUNDF,CA26154A1066
26,EWMD,US78355W5105
27,EWSM,US78355W4942
28,HILO,US19762B3015
29,GYST,US38981A5065
30,NZERF,CA6501581087
31,ADGL,US01677T1060
32,ECSNF,CA27923D1087
33,ERA,US26885G1094
34,BOPO,US09072L2060
35,EXA,
36,RNF,
37,CHUY,US1716041017
38,GRDH,
39,ORAC,
40,MGMLF,CA5651271077
41,SANP,
42,INCO,
43,MANY,US5844951054
44,CMMMF,CA2057192064
45,QUTR,US74914H1023
46,SLRRF,
47,MORT,
48,FSTM.,
49,PRC,
50,DDMGQ,US25386U1043
51,MCEP,US59560V1098
52,MTDR,US5764852050
53,CYOP,
54,RRMS,US7771491054
55,TZW,
56,TZY,US46429B6305
57,EEMS,
58,FRGI,US31660B1017
59,HZB.,
60,HBZ.,
61,UGGYF,VGG9220E1079
62,DCP1,
63,AZTA,US05501E1029
64,CARAF,CA1407572041
65,6840B,
66,MIXX,US60688W2017
67,NRGM,
68,BCOV,US10921T1016
69,GENO,
70,LPI,US5168061068
71,INF,US11273Q1094
72,HNTHF,CA4296991017
73,JIVE,US47760A1088
74,ELOQ,US2901391043
75,ANGI.,
76,DOR,
77,BV.1,
78,FBHS,US34964C1062
79,LIQT,US53632A2015
80,FDOC,US35953U1060
81,SAVY,US80516A1060
82,NSE,
83,TGRRF,
84,GGGOF,CA36316B1085
85,4934B,
86,SNEC,
87,MOM,US3516801038
88,SIZ,US3516804008
89,QLT,
90,NOMO,US3516806086
91,PRSS,
92,TAXA,US53128T1025
93,ILFC,
94,5971B,
95,LVVV,US53838A1043
96,GNYPF,CA3631091095
97,PFND,US70319A1060
98,LCDX,US54948Q1040
99,ARGYF,CA0534983097
100,XCLL,US98400L1035
101,CG,
102,FOGO,
103,CHEP,
104,BTAH,US3516803018
105,BTAL,US3516807076
106,CUD.,
107,PFIG,US46138E6932
108,HEA.,
109,HEJ.,
110,RQD.,
111,RQE.,
112,RQF.,
113,RQG.,
114,RQH.,
115,PJXRF,CA72585A1093
116,XLS,
117,XYL,US98419M1009
118,RQA.,
119,RQB.,
120,RQC.,
121,SURP.,
122,RIU.U,
123,WEAT,
124,SOYB,
125,CANE,US88166A4094
126,ACRE,US04013V1089
127,ENVA,
128,GCTS,
129,CAT.,
130,XVX.,
131,XSH.,
132,SDI.,
133,RMB,US7509171069
134,TILT,
135,GUNR,US33939L4077
136,TDTT,US33939L5066
137,TDTF,US33939L6056
138,MCM,
139,FXAI,US3612021044
140,DSUM,US46138E8839
141,HPMCF,CA00830W1059
142,HBMK,US44352W1018
143,ERSI,
144,FLCM,US35959T1034
145,EVTI,US2997651078
146,UBIA,US90266C1036
147,MN,
148,SCLP,
149,STRXF,CA86271T3055
150,GO,
151,5445B,
152,RACK,US82706L1089
153,ALMTF,CA0203981034
154,BSSP.,
155,XSW,US78464A5992
156,XHS,US78464A5737
157,XAR,US78464A6313
158,TREL,
159,SOUL,US8360504018
160,UVXY,US74347W1484
161,SVXY,US74347W1302
162,FXCH,US46138X1054
163,PVI.H,CA74272N1050
164,XELB,US98400M1018
165,DBLV,US00768Y8185
166,SCOG,
167,SCTRL,US7824744806
168,SGGG,US7824745142
169,BLMT,US05573H1086
170,GAHC,US37951M1027
171,BOIL,
172,KOLD,US74347W3878
173,WDKA,US6981051039
174,AXGN,US05463X1063
175,GWRE,US40171V1008
176,SCOT.,
177,HVV.,
178,CPMMF,CA22938T1075
179,CHLC,US57060U2823
180,CBZMF,CA19105V1058
181,ASBB,US00213T1097
182,STAF,
183,AGIN,
184,ANKOF,CA03476B1040
185,BRNE,
186,ARMS,
187,ARPS,
188,CEMP,
189,FUBP,US33738H1023
190,CPNVF,CA21751R2063
191,NTCPF,CA66644R1038
192,GNE,US3722842081
193,WBXU,US94846W1009
194,SCHD,
195,BI.UN,CA0937161085
196,NEKO,US47713D2099
197,LEMB,
198,USMV,
199,EFAV,US46429B6891
200,ACWV,US4642865251
201,EEMV,US4642865335
202,TNXP,US8902605083
203,SVNT,US80517Q1004
204,LMOS,US5502831051
205,NBHC,US6337071046
206,DIAL.,
207,ISSGF,
208,CBH.,
209,VAC,US57164Y1073
210,TXF.,
211,TTP,US89148H1086
212,GEQ,
213,ZDV.,
214,BMMWF,CA05573T1021
215,ZWA.,
216,BMMVF,CA05590N1042
217,BKSLF,CA0664831082
218,KBWB,US46138E6288
219,KBWR,US46138E5785
220,KBWI,US73937B7203
221,KBWC,US73937B7385
222,AUD,
