Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
176840,Ring Energy Inc,.,,REI,76680V108,0001384195,US76680V1089,0,REI,0,
176854,Midland Exploration Inc,.,,MIDLF,59751U100,0001649624,CA59751U1003,0,MD.V,1,CA
176861,Orexigen Therapeutics Inc,.,,OREXQ,686164302,0001382911,US6861643020,0,OREXQ.PK^F19,1,US
176862,Pinnacle Gas Resources Inc,01/27/2011,1.0,PINN,723464301,0001362120,US7234643010,0,,0,US
176863,BigBand Networks Inc,11/22/2011,1.0,BBND,089750509,0001381325,US0897505097,0,,0,US
176864,iShares Canadian Real Return,.,,ICDXF,46431C105,,CA46431C1059,0,,0,CA
176865,iShares Canadian Select Divi,.,,ISDJF,46430W102,,CA46430W1023,0,,0,CA
176866,iShares Diversified Monthly,.,,ISHAF,46431F108,,CA46431F1080,0,,0,CA
176867,IT Tech Packaging Inc,.,,ITP,46527C100,0001358190,US46527C1009,0,ITP,0,US
176872,Barzel Industries Inc,09/12/2012,3.0,TPUTQ,069744100,0001362614,US0697441006,0,TPUTQ.PK^I12,1,US
176873,Rand Logistics Inc,03/02/2018,10.0,RLOGQ,752182105,0001294250,US7521821055,0,,0,US
176874,Summer Infant Inc,.,,SUMR,865646103,0001314772,US8656461030,0,SUMR.O,1,US
176886,Vanguard FTSE All-World ex-U,.,,VEU,922042775,,US9220427754,0,VEU,1,US
176899,SandRidge Energy Inc,.,,SD,80007P869,0001349436,US80007P8692,0,SD,1,US
176900,Xinhua Sports & Entertainmen,05/17/2013,10.0,XSELY,983982208,0001389476,US9839822080,0,,0,US
176904,HealthShares Autoimmune-Infl,09/22/2008,10.0,HHA,42226E885,,US42226E8856,0,,0,US
176905,HealthShares Cancer ETF,12/24/2008,10.0,HHK,42226E307,,US42226E3071,0,,0,US
176906,HealthShares Cardiology ETF,09/22/2008,10.0,HRD,42226E869,,US42226E8690,0,,0,US
176907,HealthShares Composite ETF,09/22/2008,10.0,HHQ,42226E760,,US42226E7601,0,,0,US
176908,HealthShares GI/Gender Healt,09/22/2008,10.0,HHU,42226E851,,US42226E8518,0,,0,US
176909,HealthShares Metabolic-Endoc,09/22/2008,10.0,HHM,42226E802,,US42226E8021,0,,0,US
176911,HealthShares Neuroscience ET,09/22/2008,10.0,HHN,42226E877,,US42226E8773,0,,0,US
176912,HealthShares Ophthalmology E,09/22/2008,10.0,HHZ,42226E604,,US42226E6041,0,,0,US
176913,HealthShares Respiratory/Pul,09/22/2008,10.0,HHR.1,42226E208,,US42226E2081,0,,0,US
176917,Zinco Do Brasil,04/29/2019,10.0,ZNBR,98959T101,0001368055,US98959T1016,1,,0,
176920,Media & Entertainment Holdin,06/12/2009,3.0,TVH,58439W108,0001337749,US58439W1080,0,,0,US
176928,Broadridge Financial Solutio,.,,BR,11133T103,0001383312,US11133T1034,0,BR,1,US
176939,Cambium Learning Group Inc,12/19/2018,1.0,ABCD,13201A107,0001466815,US13201A1079,0,ABCD.O^L18,1,US
176946,Diversified Private Equity C,03/16/2012,10.0,PEQ.,25531P109,,CA25531P1099,0,,0,CA
176951,Tongjitang Chinese Medicines,04/15/2011,1.0,TCM,89025E103,0001386608,US89025E1038,0,,0,US
176952,iShares MBS ETF,.,,MBB,464288588,,US4642885887,0,,0,US
176954,indiePub Entertainment Inc,.,,IPUB,45569C101,0001326652,US45569C1018,0,IPUB.PK,1,US
176955,ETelecare Global Solutions I,04/27/2009,10.0,ETELY,29759R102,0001377902,US29759R1023,0,ETELY.PK^D09,1,US
176957,Copernican International Fin,11/29/2013,3.0,CIR.,21727L101,,CA21727L1013,0,,0,CA
176963,Response Genetics Inc,.,,RGDXQ,76123U105,0001124608,US76123U1051,0,RGDXQ.PK,1,US
176964,NorthernStar Natural Gas Inc,08/16/2010,10.0,NSNG,666107107,0001382399,DE0005021307 - US6661071075,3,NSNGEUR.PZp^B09,1,US
176965,Omneon Video Networks Inc,03/17/2009,10.0,OMNE,68193Y935,0001382968,ZAE000063384 - US68193Y9359,3,OMNEu.J,1,US
176968,Balqon Corp,12/12/2018,10.0,BLQN,058785106,0001169440,US0587851066,0,,0,US
176971,Uranium Focused Energy Fund,08/30/2013,1.0,UFEFF,917001109,,CA9170011097,0,,0,CA
176973,Greenlight Capital Re Ltd,.,,GLRE,G4095J109,0001385613,KYG4095J1094 - USG4095J1090,3,,0,US
176974,CardioMEMS Inc,05/04/2007,10.0,SENS.,14160J105,0001158091,US14160J1051,0,,0,US
176975,Aeroquest International Ltd,05/16/2012,1.0,AQSFF,007867104,,CA0078671041,0,AQSFF.PK^E12,1,CA
176991,Connor Clark & Lunn Global F,.,,GFT.U,20823Y108,,CA20823Y1088,0,,0,CA
176992,DiaMedica Therapeutics Inc,.,,DMAC,25253X207,0001401040,CA25253X2077,0,DMAC.O,1,CA
176993,Exall Energy Corp,.,,EXGYF,30065X106,,CA30065X1069,0,EE.TO^E15,1,CA
176999,Saratoga Investment Corp,.,,SAR,80349A208,0001377936,US80349A2087,0,SAR,1,US
177000,SPDR Index Shares Funds S&P,.,,GXC,78463X400,,US78463X4007,0,GXC,1,US
177003,SPDR Index Shares Funds S&P,.,,GUR,78463X608,,US78463X6085,0,,0,US
177001,SPDR Index Shares Funds - SP,.,,GMF,78463X301,,US78463X3017,0,GMF,1,US
177002,SPDR S&P Emerging Middle Eas,07/25/2017,10.0,GAF,78463X806,,US78463X8065,0,,0,US
177004,SPDR Portfolio Emerging Mark,.,,SPEM,78463X509,,US78463X5095,0,,0,US
177005,Alpha Security Group Corp,08/21/2009,3.0,HDS.2,02078A100,0001329361,US02078A1007,0,,0,US
177006,SPDR S&P Emerging Latin Amer,.,,GML,78463X707,,US78463X7075,0,,0,US
177009,First Bank,.,,FRBA,31931U102,,US31931U1025,0,FRBA.O,1,US
177030,GuestLogix Inc,.,,GUESF,40163P103,0001401096,CA40163P1036,0,GXI.TO^C16,1,CA
177031,SmartHeat Inc,.,,HEAT,83172F203,0001384135,US83172F2039,1,HEAT.PK,1,
177034,FirstEnergy Solutions Corp,.,,FE5,32093Y007,0001407703,US3379151026 - US32093Y0074,3,,0,US
177037,Bourse de Montreal Inc,05/05/2008,1.0,MXX.Z,102102100,,CA1021021003,0,,0,CA
177044,Sego Resources Inc,.,,SGOZF,815802103,,CA8158021037,0,SGZ.V,1,CA
177047,Marathon PGM Corp,12/03/2010,1.0,MAR.Z,565851102,,CA5658511020,0,,0,CA
177051,Santa Monica Media Corp,09/16/2009,3.0,MEJ,802501106,0001337927,US8025011060,0,,0,US
177052,Wells Fargo Global Dividend,.,,EOD,94987C103,0001386067,US94987C1036,0,EOD,0,US
177053,Voya Asia Pacific High Divid,.,,IAE,92912J102,0001385632,US92912J1025,0,IAE,0,US
177055,Nuveen Core Equity Alpha Fun,.,,JCE,67090X107,0001385763,US67090X1072,0,JCE,0,US
177056,NYSE Arca Tech 100 ETF,12/16/2008,10.0,NXT.2,98951C106,,US98951C1062,0,,0,US
177057,BlackRock Global Equity Inco,07/27/2009,1.0,BFD,09255D104,0001386369,US09255D1046,0,,0,US
177058,SuperCom Ltd,.,,SPCB,M87095119,0001291855,IL0010830961 - USM870951193,.5,,0,US
177062,Delanco Bancorp Inc,05/01/2018,1.0,DLNO,245535109,0001577603,US2455351096,0,,0,US
177067,Capital Product Partners LP,.,,CPLP,Y11082206,0001392326,MHY110822068 - USY110822068,3,,0,US
177069,iShares Preferred and Income,.,,PFF,464288687,,US4642886877,0,,0,US
177079,Claymore/BIR Leaders Small-C,02/29/2008,3.0,BES,18383M837,,US18383M8376,0,,0,US
177081,Guggenheim Ocean Tomo Growth,03/26/2012,3.0,OTR,18383M779,,US18383M7790,0,,0,US
177082,Claymore/BIR Leaders 50 ETF,02/29/2008,3.0,BST.2,18383M852,,US18383M8525,0,,0,US
177083,Claymore/Zacks Growth & Inco,02/29/2008,3.0,CZG,18383M738,,US18383M7386,0,,0,US
177084,Invesco Zacks Mid Cap Etf,.,,CZA,46137Y401,,US46137Y4017,0,CZA,1,US
177085,Guggenheim International Sma,03/26/2012,3.0,XGC,18383M811,,US18383M8111,0,,0,US
177086,Claymore/BIR Leaders Mid-Cap,02/29/2008,3.0,BMV,18383M845,,US18383M8459,0,,0,US
177088,Blackstone Group Inc,.,,BX,09260D107,0001393818,US09260D1072,0,BX,0,US
177097,HealthShares Infectious Dise,09/22/2008,10.0,HHG,42226E703,,US42226E7031,0,,0,US
177098,HealthShares European Drugs,12/24/2008,10.0,HRJ,42226E810,,US42226E8104,0,,0,US
177099,Monotype Imaging Holdings In,.,,TYPE,61022P100,0001385292,US61022P1003,0,TYPE.O,1,US
177108,Cinemark Holdings Inc,.,,CNK,17243V102,0001385280,US17243V1026,0,CNK,0,US
177109,CAI International Inc,.,,CAI,12477X106,0001388430,US12477X1063,0,CAI,0,US
177110,NeurogesX Inc,03/03/2016,10.0,NGSX,641252101,0001385830,US6412521014,0,,0,US
177111,TechTarget Inc,.,,TTGT,87874R100,0001293282,US87874R1005,0,TTGT.O,1,US
177112,Biodel Inc,11/04/2016,1.0,BIOD,09064M204,,US01345P1066 - US09064M2044,.5,,0,US
177122,R Split III Corp,06/02/2017,10.0,RBS.,74973U101,,CA74973U1012,0,,0,CA
177124,Crestwood Midstream Partners,10/01/2015,1.0,CMLP,226378107,0001304464,US2263781070,0,,0,US
177125,TomoTherapy Inc,06/14/2011,1.0,TOMO,890088107,0001317872,US8900881074,0,,0,US
177126,HireRight Inc,08/22/2008,1.0,HIRE,433538105,0001168652,US4335381053,0,,0,US
177127,ShoreTel Inc,09/26/2017,1.0,SHOR,825211105,0001388133,US8252111054,0,,0,US
177129,Simcere Pharmaceutical Group,12/24/2013,9.0,SCR,82859P104,0001384360,US82859P1049,0,,0,US
177139,Vanguard Long-Term Bond ETF,.,,BLV,921937793,,US9219377937,0,BLV,1,US
177140,Vanguard Total Bond Market E,.,,BND,921937835,,US9219378356,0,,0,US
177141,Vanguard Short-Term Bond ETF,.,,BSV,921937827,,US9219378273,0,BSV,1,US
177142,Vanguard Intermediate-Term B,.,,BIV,921937819,,US9219378190,0,BIV,1,US
177149,iShares S&P/TSX Canadian Pre,.,,CYSXF,46431G205,,CA46431G2053,0,,0,CA
177152,iShares iBoxx High Yield Cor,.,,HYG,464288513,,US4642885135,0,HYG,1,US
177176,Edgen Murray Ltd,12/08/2009,10.0,EMY,28099Y934,0001444679,US28099Y9341,1,,0,US
177179,Cellular Biomedicine Group I,.,,CBMG,15117P102,0001378624,US15117P1021,0,CBMG.O,1,
177182,Opiant Pharmaceuticals Inc,.,,OPNT,683750103,0001385508,US6837501039,0,OPNT.O,1,US
177187,MedX Holdings Inc,.,,MEDH,58403T107,0001393901,US58403T1079,0,MEDH.PK,1,US
177190,Advanced Voice Recognition S,.,,AVOI,00767C106,0001342936,US00767C1062,0,AVOI.PK,1,US
177191,Cadomin Capital Corp,09/24/2012,3.0,CDK.H,127608107,,CA1276081074,0,,0,CA
177192,US Gold Canadian Acquisition,05/30/2012,10.0,USGCF,90390R109,,CA90390R1091,0,USGCF.PK^E12,1,CA
177198,Alter Nrg Corp,.,,ANRGF,02145W309,0001431080,CA02145W3093,0,,0,CA
177207,United States Natural Gas Fu,.,,UNG,912318300,,US9123183009,0,UNG,0,US
177208,HealthShares Dermatology and,09/22/2008,10.0,HRW,42226E505,,US42226E5050,0,,0,US
177211,Brompton Lifeco Split Corp,.,,LCS.,112216106,,CA1122161062,0,LCS.TO,1,CA
177214,M Split Corp,.,,XMF.A,55376A883,,CA55376A8831,0,XMFa.TO,1,CA
177216,PennantPark Investment Corp,.,,PNNT,708062104,0001383414,US7080621045,0,PNNT.O,1,US
177222,DragonWave Inc,.,,DRWIQ,26144M400,0001178946,CA26144M4002 - US26144M4006,.5,DRWIQ.PK,1,US
177224,RSC Holdings Inc,05/01/2012,1.0,RRR.2,74972L102,0001389305,US74972L1026,0,,0,US
177225,Cavium Inc,07/09/2018,1.0,CAVM,14964U108,0001175609,US14964U1088,0,CAVM.O^G18,1,US
177226,U.S. Stem Cell Inc,.,,USRM,90350U100,0001388319,US90350U1007,0,USRM.PK,1,US
177227,Insulet Corp,.,,PODD,45784P101,0001145197,US45784P1012,0,PODD.O,1,US
177228,NovaBay Pharmaceuticals Inc,.,,NBY,66987P201,0001389545,US66987P2011,0,NBY,0,US
177242,Petro Vista Energy Corp,01/10/2019,4.0,PTVYF,71646R309,,CA88575W1095,1,,0,
177252,Richfield Ventures Corp,06/02/2011,1.0,RVC.,76340N207,,CA76340N2077,0,,0,CA
177254,USA Graphite Inc,04/08/2016,10.0,USGT,90290L103,0001355420,US90290L1035,0,,0,US
177255,JMP Group LLC,.,,JMP,46629U107,0001302350,US46629U1079,0,JMP,0,US
177256,EnerNOC Inc,08/08/2017,1.0,ENOC,292764107,0001244937,US2927641074,0,,0,US
177257,Infinera Corp,.,,INFN,45667G103,0001138639,US45667G1031,0,INFN.O,1,US
177258,EndoCeutics Inc,06/26/2007,10.0,ENCX,29268E105,0001390281,CA29268E1051 - US29268E1055,.5,,0,US
177259,OceanFreight Inc,11/04/2011,1.0,OCNF,Y64202123,0001395593,MHY642021239 - USY642021239,.5,,0,US
177260,Victory Acquisition Corp,04/30/2009,3.0,VRY,92644D100,0001386787,US92644D1000,0,,0,US
177264,Covidien Plc,01/27/2015,1.0,COV,G2554F113,0001385187,IE00B68SQD29 - USG2554F1134,3,,0,US
177267,TE Connectivity Ltd,.,,TEL,H84989104,0001385157,CH0102993182,0,TEL,1,
177275,Claymore/IndexIQ Small-Cap V,02/29/2008,3.0,SCV.,18383M795,,US18383M7956,0,,0,US
177276,SPDR Portfolio Developed Wor,.,,SPDW,78463X889,,US78463X8891,0,,0,US
177277,Claymore/Clear Mid-Cap Growt,02/29/2008,3.0,MCG.4,18383M829,,US18383M8293,0,,0,US
177278,SPDR S&P International Small,.,,GWX,78463X871,,US78463X8719,0,GWX,1,US
177279,Aberdeen Global Premier Prop,.,,AWP,00302L108,0001390195,US00302L1089,0,AWP,0,US
177280,Nuveen Diversified Currency,11/24/2014,1.0,JGT,67090N109,0001390109,US67090N1090,0,,0,US
177281,Cavitation Technologies Inc,.,,CVAT,14964W104,0001376793,US14964W1045,0,CVAT.PK,1,
177284,Helicos BioSciences Corp,03/31/2014,10.0,HLCSQ,42326R109,0001274563,US42326R1095,0,,0,US
177285,Sirtris Pharmaceuticals Inc,06/06/2008,1.0,SIRT,82968A105,0001388775,US82968A1051,0,,0,US
177286,Starent Networks Corp,12/21/2009,1.0,STAR.,85528P108,0001391672,US85528P1084,0,,0,US
177287,Jazz Pharmaceuticals Plc,.,,JAZZ,G50871105,0001232524,IE00B4Q5ZN47 - USG508711052,.5,,0,US
177288,BWAY Intermediate Co Inc,.,,0044A,12499P008,0001500341,US12499P0085,1,,0,US
177300,Beneficial Bancorp Inc,03/01/2019,1.0,BNCL,08171T102,0001615418,US08171T1025,0,BNCL.O^C19,1,US
177301,VanEck Vectors Russia ETF,.,,RSX,92189F403,,US92189F4037,0,RSX,1,US
177303,Noranda Aluminum Holding Cor,.,,NORNQ,65542W206,0001422105,US65542W2061,0,NORNQ.PK,1,US
177313,Aegerion Pharmaceuticals Inc,11/30/2016,1.0,AEGR,00767E102,0001338042,US00767E1029,0,AEGR.W^E14,1,US
177314,Louisiana Bancorp Inc,09/16/2015,1.0,LABC,54619P104,0001392562,US54619P1049,0,,0,US
177315,Limelight Networks Inc,.,,LLNW,53261M104,0001391127,US53261M1045,0,LLNW.O,1,US
177340,Acorn International Inc,.,,ATV,004854204,0001365742,US0048542049,0,ATV,0,US
177341,Qiao Xing Mobile Communicati,08/23/2012,10.0,QXMCF,G73031109,0001386607,VGG730311096 - USG730311093,.5,QXMCF.PK^H12,1,US
177357,iShares Industrial/Office Re,10/15/2014,3.0,FNIO,464288554,,US4642885549,0,,0,US
177358,iShares Mortgage Real Estate,.,,REM,46435G342,,US46435G3424,0,REM,1,US
177359,iShares Core US REIT ETF,.,,USRT,464288521,,US4642885218,0,,0,US
177360,iShares Residential Real Est,.,,REZ,464288562,,US4642885622,0,REZ,1,US
177362,iShares Retail Real Estate C,10/15/2014,3.0,RTL.5,464288547,,US4642885473,0,,0,US
177367,ChromaDex Corp,.,,CDXC,171077407,0001386570,US1710774076,0,CDXC.O,1,
177374,Search Minerals Inc,.,,SHCMF,812218105,,CA8122181057,0,SMY.V,1,CA
177376,Discover Financial Services,.,,DFS,254709108,0001393612,US2547091080,0,DFS,0,US
177381,North American Energy Resour,04/27/2015,4.0,NAEY.,65699F931,,US65699F9316,1,,0,US
177386,VanEck Vectors Global Altern,.,,SMOG,92189F502,,US92189F5026,0,,0,US
177389,Barclays iPath EUR/USD Excha,.,,EROTF,06739F184,,GB00B1WPBD95 - US06739F1848,.5,EROTF.PK,1,US
177390,Barclays iPath JPY/USD Excha,.,,,,,,0,,0,US
177391,Barclays iPath GBP/USD Excha,.,,,,,,0,,0,US
177394,PetroCorp Group Inc,.,,PGPXF,71647C103,,CA71647C1032,0,PCGh.V^F17,1,CA
177397,Broadview Networks Holdings,07/31/2017,1.0,BVWN,11138T108,0001104358,US11138T1088,0,,0,US
177405,Hycroft Mining Corp,.,,HYCT,448629105,0001376610,US4486291051,0,HYCT.PK,1,US
177407,First Trust Large Cap Growth,.,,FTC,33735K108,,US33735K1088,0,,0,US
177408,First Trust S&P REIT Index F,.,,FRI,33734G108,,US33734G1085,0,FRI,1,US
177409,First Trust Consumer Staples,.,,FXG,33734X119,,US33734X1191,0,FXG,1,US
177410,First Trust Multi Cap Growth,.,,FAD,33733F101,,US33733F1012,0,,0,US
177411,First Trust Technology Alpha,.,,FXL,33734X176,,US33734X1761,0,FXL,1,US
177412,First Trust Financials Alpha,.,,FXO,33734X135,,US33734X1357,0,FXO,1,US
177413,First Trust Utilities AlphaD,.,,FXU,33734X184,,US33734X1845,0,FXU,1,US
177414,First Trust Small Cap Core A,.,,FYX,33734Y109,,US33734Y1091,0,,0,US
177415,First Trust Multi Cap Value,.,,FAB,33733C108,,US33733C1080,0,,0,US
177416,First Trust Materials AlphaD,.,,FXZ,33734X168,,US33734X1688,0,FXZ,1,US
177417,First Trust Industrials/Prod,.,,FXR,33734X150,,US33734X1506,0,FXR,1,US
177418,First Trust Energy AlphaDEX,.,,FXN,33734X127,,US33734X1274,0,FXN,1,US
177419,First Trust Health Care Alph,.,,FXH,33734X143,,US33734X1431,0,FXH,1,US
177420,First Trust Consumer Discret,.,,FXD,33734X101,,US33734X1019,0,FXD,1,US
177421,First Trust Large Cap Value,.,,FTA,33735J101,,US33735J1016,0,,0,US
177422,First Trust Large Cap Core A,.,,FEX,33734K109,,US33734K1097,0,,0,US
177423,First Trust Mid Cap Core Alp,.,,FNX,33735B108,,US33735B1089,0,,0,US
177424,First Trust Specialty Financ,.,,FGB,33733G109,0001392994,US33733G1094,0,FGB,0,US
177425,North Arrow Minerals Inc,.,,NHAWF,657280202,,CA6572802024,0,NAR.V,1,CA
177426,POET Technologies Inc,.,,POETF,73044W104,0001437424,CA73044W1041 - US73044W1045,.5,PTK.V,1,US
177427,Puget Sound Bancorp Inc,01/16/2018,1.0,PUGB,74532B107,,US74532B1070,0,,0,US
177429,Solera Holdings Inc,03/04/2016,1.0,SLH,83421A104,0001324245,US83421A1043,0,,0,US
177430,First Trust Chindia ETF,.,,FNI,33733A102,,US33733A1025,0,FNI,1,US
177431,First Trust Water ETF,.,,FIW,33733B100,,US33733B1008,0,FIW,1,US
177432,First Trust Natural Gas ETF,.,,FCG,33733E807,,US33733E8075,0,FCG,1,US
177439,Portex Minerals Inc,.,,STACF,736401100,,CA7364011006,0,PAX.CD^I16,1,CA
177441,Invesco S&P Global Water Ind,.,,CGW,46138E263,,US46138E2634,0,CGW,1,US
177442,Starlims Technologies Ltd,03/23/2010,1.0,LIMS,M8484K109,0001396278,IL0005210138 - USM8484K1099,3,,0,US
177446,American Electric Technologi,.,,AETI,025576109,0001043186,US85236P1012,1,,0,
177450,Intellect Neurosciences Inc,11/30/2018,10.0,ILNS,45822W308,0001337905,US45822W3088,0,,0,US
177452,New You Inc,.,,NWYU,650149107,0001372184,US6501491079,0,NWYU.PK,1,US
177458,China Sunergy Co Ltd,.,,CSUNY,16942X302,0001396247,US16942X3026,0,CSUNY.PK,1,US
177459,Claymore Equal Weight Banc &,.,,CEW.,46433J108,,CA46433J1084,0,,0,CA
177461,Copernican International Pre,05/02/2014,10.0,CPM.U,21727U101,,CA21727U1012,0,,0,CA
177465,Deer Consumer Products Inc,.,,DEER,24379J200,0001388855,US24379J2006,0,DEER.PK,1,US
177467,Eurand NV,03/02/2011,1.0,EURX,N31010106,0001119745,NL0000886448 - USN310101068,.5,,0,US
177472,Nobilis Health Corp,.,,HLTH,65500B103,0001409916,CA65500B1031 - US65500B1035,3,HLTH.K,1,US
177473,S Split Corp,.,,SBN.,784732109,,CA7847321097,0,SBN.TO,1,CA
177475,Columbus Acquisition Corp,06/03/2009,3.0,BUS,198851107,0001381526,US1988511077,1,,0,US
177479,Eagle Hill Exploration Corp,08/27/2015,1.0,EHECF,26959U406,0001610827,CA26959U4063,0,,0,
177480,iShares S&P/TSX SmallCap Ind,.,,XCS.,46428G200,,CA46428G2009,0,,0,CA
177481,iShares Jantzi Social Index,.,,ISJSF,46430F109,,CA46430F1099,0,,0,CA
177482,iShares U.S. Small Cap Index,.,,XSU.,46430R202,,CA46430R2028,0,,0,CA
177486,LDK Solar Co Ltd.,.,,LDKYQ,50183L107,0001385424,US50183L1070,0,,0,US
177487,Vantage Drilling Co,.,,VTGDF,G93205113,0001419428,KYG932051132,0,,0,
177503,Barclays iPath CBOE S&P 500,.,,,,,,0,,0,US
177506,Painted Pony Energy Ltd,.,,PDPYF,695779108,0001422471,CA6957791081,0,PONY.TO,1,CA
177507,Petro Andina Resources Inc,11/12/2009,1.0,PAR.Z,716438106,,CA7164381062,0,,0,CA
177528,TSS Inc,.,,TSSI,87288V101,0001320760,US87288V1017,0,TSSI.PK,1,US
177532,Advent Claymore Convertible,08/27/2018,1.0,AGC,007639107,0001391461,US0076391079,0,,0,US
177533,BlackRock Enhanced Internati,.,,BGY,092524107,0001393299,US0925241079,0,BGY,0,US
177534,Dow 30 Enhanced Premium & In,12/22/2014,1.0,DPO,260537105,0001390840,US2605371051,0,,0,US
177536,RMR Asia Real Estate Fund,06/17/2009,1.0,RAF.,74964Q101,0001385617,US74964Q1013,0,,0,US
177537,Pioneer Diversified High Inc,.,,HNW,723653101,0001388126,US7236531015,0,HNW,0,US
177538,EvoLucia Inc,10/06/2017,10.0,ILED,30049B105,0001383006,US30049B1052,0,,0,US
177545,Cyalume Technologies Holding,.,,CYLU,232429100,0001335293,US2324291002,0,,0,US
177548,BLF Real Estate Investment T,08/28/2014,1.0,BLF.U,05550X100,,CA05550X1006,0,,0,CA
177549,Domark International Inc,06/05/2018,10.0,DOMK,257055202,0001365160,US2570552024,0,DOMK.PK^F18,1,US
177550,Fronsac Real Estate Investme,.,,FRO.U,35901T102,,CA35901T1021,1,FRO_u.V,1,
177551,Unity Metals Corp,.,,URGYF,91329X100,,CA00401G1090,0,,0,
177556,SPDR Bloomberg Barclays Inte,.,,ITE,78464A672,,US78464A6727,0,ITE,1,US
178528,SPDR Bloomberg Barclays Inte,.,,BWX,78464A516,,US78464A5166,0,BWX,1,US
184908,SPDR Bloomberg Barclays Inte,.,,IBND,78464A151,,US78464A1512,0,,0,US
177557,SPDR Bloomberg Barclays 1-3,.,,BIL,78468R663,,US78468R6633,0,BIL,1,US
177558,SPDR Portfolio Aggregate Bon,.,,SPAB,78464A649,,US78464A6495,0,,0,US
177559,SPDR Bloomberg Barclays TIPS,.,,IPE,78464A656,,US78464A6560,0,,0,US
177560,SPDR Portfolio Long Term Tre,.,,SPTL,78464A664,,US78464A6644,0,,0,US
177565,People Corp,.,,PPLXF,709762108,,CA7097621089,0,PEO.V,1,CA
177570,Stoneleigh Partners Acquisit,09/08/2009,3.0,STAQ,861923100,0001345715,US8619231009,0,STAQ.PK^I09,1,US
177576,interCLICK Inc,12/15/2011,1.0,ICLK.,458483203,0001378846,US4584832038,0,,0,US
177582,HealthShares European Medica,09/22/2008,10.0,HHT,42226E794,,US42226E7940,1,,0,US
177594,iShares S&P Global Water Ind,.,,CMOXF,46430V104,,CA46430V1040,0,,0,CA
177598,WisdomTree Global ex-US Real,.,,DRW,97717W331,,US97717W3319,0,DRW,1,US
177599,Kedem Pharmaceuticals Inc,.,,KDMP,48723P109,0001376228,US48723P1093,0,,0,US
177601,Silver Bull Resources Inc,.,,SVBL,827458100,0001031093,US8274581003,0,SVB.TO,1,US
177602,GLG Life Tech Corp,.,,GLGLF,361793201,0001406635,CA3617932015,0,GLG.TO,1,CA
177606,VIA Pharmaceuticals Inc,.,,VIAP,92554T103,0001003929,US92554T1034,0,VIAP.PK,1,US
177618,Vanadium One Iron Corp,.,,VDMRF,92143B100,,CA92143B1004,0,VONE.V,1,CA
177629,Yingli Green Energy Holdings,.,,YGEHY,98584B202,0001394029,US98584B2025,0,YGEHY.PK,1,US
177630,Apex Bioventures Acquisition,06/03/2009,3.0,PEX.2,03753Q105,0001368613,US03753Q1058,0,,0,US
177633,Espial Group Inc,05/29/2019,1.0,ESPAF,296651102,,CA2966511024,0,,0,CA
177637,AMC Entertainment Holdings I,.,,AMC,00165C104,0001411579,US00165C1045,0,AMC,0,US
177640,Tiptree Inc,.,,TIPT,88822Q103,0001393726,US88822Q1031,0,TIPT.O,1,US
177644,Gabelli Equity Healthcare &,.,,GRX,36246K103,0001391437,US36246K1034,0,GRX,0,US
177646,1st Capital Bank,.,,FISB,31944C107,,US31944C1071,0,FISB.PK,1,US
177650,AuthenTec Inc,10/05/2012,1.0,AUTH,052660107,0001138830,US0526601077,0,,0,US
177654,Netezza Corp,11/11/2010,1.0,NZ.1,64111N101,0001132484,US64111N1019,0,,0,US
177655,iShares S&P/TSX Global Minin,08/28/2015,10.0,CLMNF,46433D101,,CA46433D1015,0,,0,CA
177657,Horizons BetaPro S&P/TSX Cap,.,,HFU.,08661C106,,CA08661C1068,0,,0,CA
177707,Horizons BetaPro S&P/TSX Cap,.,,HED.,08663H103,,CA08663H1038,0,,0,CA
182611,Horizons BetaPro S&P/TSX Cap,01/16/2013,3.0,HIF.,44046A101,,CA44046A1012,0,,0,CA
182656,Horizons BetaPro S&P/TSX Cap,01/16/2013,3.0,HIE.,44046P108,,CA44046P1080,0,,0,CA
177658,BetaPro S&P/TSX Capped Finan,.,,HZBBF,08661W102,,CA08661W1023,0,,0,CA
177659,RINO International Corp,.,,RINO,766883102,0001394220,US7668831024,0,RINO.PK,1,US
177661,PowerShares Dynamic Europe P,05/19/2009,3.0,PEH,73936T409,,US73936T4094,0,,0,US
177662,PowerShares S&P Internationa,.,,IDHQ,46138E214,,US46138E2147,0,,0,US
177663,Invesco Global Water ETF,.,,PIO,46138E651,,US46138E6510,0,,0,US
177664,PowerShares Dynamic Asia Pac,05/19/2009,3.0,PUA,73936T102,,US73936T1025,0,,0,US
177665,Invesco Global Clean Energy,.,,PBD,46138G847,,US46138G8472,0,PBD,1,US
177674,Westway Group Inc,02/04/2013,1.0,WWAY,96169B100,0001361872,US96169B1008,0,,0,US
