,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
5422,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5423,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5424,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5425,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5426,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5427,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5428,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5429,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5430,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5431,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5432,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5433,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5434,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5435,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5436,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5437,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5438,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5439,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5440,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5441,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5442,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5443,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5444,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5445,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5446,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5447,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5448,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5449,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5450,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5451,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5452,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5453,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5454,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5455,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5456,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5457,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5458,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5459,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5460,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5461,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5462,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5463,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5464,CVFGF.PK^I07,0.13225,7434000.0,-6752000.0,784000.0,5604000.0,,5604000.0,,5604000.0,19541000.0,1586000.0,3628000.0,,,,,9162000.0,,,-9135000.0,-8974000.0,,,10378000.0,-11447000.0,,5604000.0,8338000.0,3890000.0,,12122000.0,8743000.0
5465,EGLSQ.PK^E11,8.82894,6336000.0,-139235000.0,,177338000.0,,177338000.0,-439000.0,177338000.0,202191000.0,1624000.0,126695000.0,,,,,177338000.0,,,1263000.0,5576000.0,,,24853000.0,43754000.0,,177338000.0,140859000.0,,,188664000.0,22933000.0
5466,EGLSQ.PK^E11,8.82894,6336000.0,-139235000.0,,177338000.0,,177338000.0,-439000.0,177338000.0,202191000.0,1624000.0,126695000.0,,,,,177338000.0,,,1263000.0,5576000.0,,,24853000.0,43754000.0,,177338000.0,140859000.0,,,188664000.0,22933000.0
5467,EGLSQ.PK^E11,8.82894,6336000.0,-139235000.0,,177338000.0,,177338000.0,-439000.0,177338000.0,202191000.0,1624000.0,126695000.0,,,,,177338000.0,,,1263000.0,5576000.0,,,24853000.0,43754000.0,,177338000.0,140859000.0,,,188664000.0,22933000.0
5468,EGLSQ.PK^E11,8.82894,6336000.0,-139235000.0,,177338000.0,,177338000.0,-439000.0,177338000.0,202191000.0,1624000.0,126695000.0,,,,,177338000.0,,,1263000.0,5576000.0,,,24853000.0,43754000.0,,177338000.0,140859000.0,,,188664000.0,22933000.0
5469,EGLSQ.PK^E11,11.22387,8855000.0,-163241000.0,,234029000.0,,234029000.0,-18956000.0,234029000.0,291430000.0,1232000.0,225529000.0,,,,,234029000.0,,,36754000.0,40444000.0,,,57401000.0,84198000.0,,234029000.0,164473000.0,,,259061000.0,43432000.0
5470,EGLSQ.PK^E11,11.22387,8855000.0,-163241000.0,,234029000.0,,234029000.0,-18956000.0,234029000.0,291430000.0,1232000.0,225529000.0,,,,,234029000.0,,,36754000.0,40444000.0,,,57401000.0,84198000.0,,234029000.0,164473000.0,,,259061000.0,43432000.0
5471,EGLSQ.PK^E11,11.22387,8855000.0,-163241000.0,,234029000.0,,234029000.0,-18956000.0,234029000.0,291430000.0,1232000.0,225529000.0,,,,,234029000.0,,,36754000.0,40444000.0,,,57401000.0,84198000.0,,234029000.0,164473000.0,,,259061000.0,43432000.0
5472,EGLSQ.PK^E11,11.22387,8855000.0,-163241000.0,,234029000.0,,234029000.0,-18956000.0,234029000.0,291430000.0,1232000.0,225529000.0,,,,,234029000.0,,,36754000.0,40444000.0,,,57401000.0,84198000.0,,234029000.0,164473000.0,,,259061000.0,43432000.0
5473,EGLSQ.PK^E11,8.33684,-14571000.0,-85613000.0,,175749000.0,,175749000.0,-7498000.0,175749000.0,213871000.0,1171000.0,84662000.0,,,,,179816000.0,,,-49491000.0,-58069000.0,,,34055000.0,26129000.0,,175749000.0,86784000.0,,,140658000.0,21461000.0
5474,EGLSQ.PK^E11,8.33684,-14571000.0,-85613000.0,,175749000.0,,175749000.0,-7498000.0,175749000.0,213871000.0,1171000.0,84662000.0,,,,,179816000.0,,,-49491000.0,-58069000.0,,,34055000.0,26129000.0,,175749000.0,86784000.0,,,140658000.0,21461000.0
5475,EGLSQ.PK^E11,8.33684,-14571000.0,-85613000.0,,175749000.0,,175749000.0,-7498000.0,175749000.0,213871000.0,1171000.0,84662000.0,,,,,179816000.0,,,-49491000.0,-58069000.0,,,34055000.0,26129000.0,,175749000.0,86784000.0,,,140658000.0,21461000.0
5476,EGLSQ.PK^E11,8.33684,-14571000.0,-85613000.0,,175749000.0,,175749000.0,-7498000.0,175749000.0,213871000.0,1171000.0,84662000.0,,,,,179816000.0,,,-49491000.0,-58069000.0,,,34055000.0,26129000.0,,175749000.0,86784000.0,,,140658000.0,21461000.0
5477,EGLSQ.PK^E11,4.93827,604000.0,-24986000.0,,104874000.0,,104874000.0,-96000.0,104874000.0,173180000.0,33169000.0,57135000.0,,,,,108045000.0,,,-78711000.0,-73631000.0,,,65135000.0,-47502000.0,,104874000.0,58155000.0,,,98046000.0,20153000.0
5478,EGLSQ.PK^E11,4.93827,604000.0,-24986000.0,,104874000.0,,104874000.0,-96000.0,104874000.0,173180000.0,33169000.0,57135000.0,,,,,108045000.0,,,-78711000.0,-73631000.0,,,65135000.0,-47502000.0,,104874000.0,58155000.0,,,98046000.0,20153000.0
5479,EGLSQ.PK^E11,4.93827,604000.0,-24986000.0,,104874000.0,,104874000.0,-96000.0,104874000.0,173180000.0,33169000.0,57135000.0,,,,,108045000.0,,,-78711000.0,-73631000.0,,,65135000.0,-47502000.0,,104874000.0,58155000.0,,,98046000.0,20153000.0
5480,EGLSQ.PK^E11,4.93827,604000.0,-24986000.0,,104874000.0,,104874000.0,-96000.0,104874000.0,173180000.0,33169000.0,57135000.0,,,,,108045000.0,,,-78711000.0,-73631000.0,,,65135000.0,-47502000.0,,104874000.0,58155000.0,,,98046000.0,20153000.0
5481,EGLSQ.PK^E11,2.24582,2746000.0,1748000.0,,48166000.0,,48166000.0,3653000.0,48166000.0,110672000.0,33630000.0,44967000.0,,,,,50265000.0,,,-65287000.0,-58972000.0,,,60407000.0,-106474000.0,,48166000.0,31882000.0,,,60207000.0,16761000.0
5482,EGLSQ.PK^E11,2.24582,2746000.0,1748000.0,,48166000.0,,48166000.0,3653000.0,48166000.0,110672000.0,33630000.0,44967000.0,,,,,50265000.0,,,-65287000.0,-58972000.0,,,60407000.0,-106474000.0,,48166000.0,31882000.0,,,60207000.0,16761000.0
5483,EGLSQ.PK^E11,2.24582,2746000.0,1748000.0,,48166000.0,,48166000.0,3653000.0,48166000.0,110672000.0,33630000.0,44967000.0,,,,,50265000.0,,,-65287000.0,-58972000.0,,,60407000.0,-106474000.0,,48166000.0,31882000.0,,,60207000.0,16761000.0
5484,EGLSQ.PK^E11,2.24582,2746000.0,1748000.0,,48166000.0,,48166000.0,3653000.0,48166000.0,110672000.0,33630000.0,44967000.0,,,,,50265000.0,,,-65287000.0,-58972000.0,,,60407000.0,-106474000.0,,48166000.0,31882000.0,,,60207000.0,16761000.0
5485,EGLSQ.PK^E11,1.95962,-532000.0,2427000.0,,42563000.0,,42563000.0,-1284000.0,42563000.0,96179000.0,34123000.0,63004000.0,,,,,44662000.0,,,-15796000.0,-6372000.0,,,51517000.0,-112846000.0,,42563000.0,31696000.0,,,86663000.0,16858000.0
5486,EGLSQ.PK^E11,1.95962,-532000.0,2427000.0,,42563000.0,,42563000.0,-1284000.0,42563000.0,96179000.0,34123000.0,63004000.0,,,,,44662000.0,,,-15796000.0,-6372000.0,,,51517000.0,-112846000.0,,42563000.0,31696000.0,,,86663000.0,16858000.0
5487,EGLSQ.PK^E11,1.39129,1169000.0,-14016000.0,,30333000.0,,30333000.0,-3681000.0,30333000.0,83990000.0,32413000.0,11223000.0,,,,,32432000.0,,,-11539000.0,-12393000.0,,,51558000.0,-125239000.0,,30333000.0,46429000.0,,,72116000.0,17683000.0
5488,EGLSQ.PK^E11,1.39129,1169000.0,-14016000.0,,30333000.0,,30333000.0,-3681000.0,30333000.0,83990000.0,32413000.0,11223000.0,,,,,32432000.0,,,-11539000.0,-12393000.0,,,51558000.0,-125239000.0,,30333000.0,46429000.0,,,72116000.0,17683000.0
5489,EGLSQ.PK^E11,1.39129,1169000.0,-14016000.0,,30333000.0,,30333000.0,-3681000.0,30333000.0,83990000.0,32413000.0,11223000.0,,,,,32432000.0,,,-11539000.0,-12393000.0,,,51558000.0,-125239000.0,,30333000.0,46429000.0,,,72116000.0,17683000.0
5490,EGLSQ.PK^E11,1.39129,1169000.0,-14016000.0,,30333000.0,,30333000.0,-3681000.0,30333000.0,83990000.0,32413000.0,11223000.0,,,,,32432000.0,,,-11539000.0,-12393000.0,,,51558000.0,-125239000.0,,30333000.0,46429000.0,,,72116000.0,17683000.0
5491,EGLSQ.PK^E11,1.19023,2565000.0,-8963000.0,,31240000.0,,31240000.0,-4033000.0,31240000.0,62672000.0,8330000.0,44317000.0,,,,,33182000.0,,,-33291000.0,-34030000.0,,,29490000.0,-159269000.0,,31240000.0,17293000.0,,,50928000.0,18404000.0
5492,EGLSQ.PK^E11,1.19023,2565000.0,-8963000.0,,31240000.0,,31240000.0,-4033000.0,31240000.0,62672000.0,8330000.0,44317000.0,,,,,33182000.0,,,-33291000.0,-34030000.0,,,29490000.0,-159269000.0,,31240000.0,17293000.0,,,50928000.0,18404000.0
5493,EGLSQ.PK^E11,1.19023,2565000.0,-8963000.0,,31240000.0,,31240000.0,-4033000.0,31240000.0,62672000.0,8330000.0,44317000.0,,,,,33182000.0,,,-33291000.0,-34030000.0,,,29490000.0,-159269000.0,,31240000.0,17293000.0,,,50928000.0,18404000.0
5494,EGLSQ.PK^E11,0.51541,-3781000.0,549000.0,,13561000.0,,13561000.0,422000.0,13561000.0,65834000.0,31337000.0,44624000.0,,,,,15503000.0,,,-17853000.0,-18783000.0,,,50331000.0,-178052000.0,,13561000.0,30788000.0,,,55381000.0,21567000.0
5495,EGLSQ.PK^E11,0.51541,-3781000.0,549000.0,,13561000.0,,13561000.0,422000.0,13561000.0,65834000.0,31337000.0,44624000.0,,,,,15503000.0,,,-17853000.0,-18783000.0,,,50331000.0,-178052000.0,,13561000.0,30788000.0,,,55381000.0,21567000.0
5496,EGLSQ.PK^E11,0.51541,-3781000.0,549000.0,,13561000.0,,13561000.0,422000.0,13561000.0,65834000.0,31337000.0,44624000.0,,,,,15503000.0,,,-17853000.0,-18783000.0,,,50331000.0,-178052000.0,,13561000.0,30788000.0,,,55381000.0,21567000.0
5497,EGLSQ.PK^E11,0.51541,-3781000.0,549000.0,,13561000.0,,13561000.0,422000.0,13561000.0,65834000.0,31337000.0,44624000.0,,,,,15503000.0,,,-17853000.0,-18783000.0,,,50331000.0,-178052000.0,,13561000.0,30788000.0,,,55381000.0,21567000.0
5498,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5499,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5500,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5501,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5502,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5503,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5504,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5505,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5506,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5507,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5508,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5509,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5510,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5511,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5512,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
5513,EGLSQ.PK^E11,0.07449,-220000.0,7069000.0,,1976000.0,,1976000.0,3870000.0,1976000.0,43361000.0,23610000.0,45421000.0,,,,,3918000.0,,,-13102000.0,-15933000.0,,,39443000.0,-193985000.0,,1976000.0,16541000.0,,,35889000.0,13391000.0
