,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
16781,176438,iShares Intermediate -Term C,.,,IGIB,464288638,,US4642886380,US4642886380
16782,176439,iShares Short Treasury Bond,.,,SHV,464288679,,US4642886794,
16783,176440,iShares Intermediate Governm,.,,GVI,464288612,,US4642886125,US4642886125
16784,176469,Jade Art Group Inc,.,,JADA,469871206,0001370823,US4698712068,US4698712068
16785,176470,AndeanGold Ltd,05/12/2017,10.0,AAUJF,03349A200,0001586050,CA03349A2002,
16786,176471,Avante Logixx Inc,.,,ALXXF,05351B307,,CA05351B3074,CA05351B3074
16787,176475,Polonia Bancorp Inc,.,,3PBCP,73158Q109,0001528610,US73158Q1094,
16788,176479,Hampden Bancorp Inc,04/20/2015,1.0,HBNK,40867E107,0001375320,US40867E1073,US40867E1073
16789,176480,SPDR MSCI ACWI ex-US ETF,.,,CWI,78463X848,,US78463X8487,US78463X8487
16790,176481,MGM Energy Corp,06/17/2014,20.0,MGMCF,59318A100,0001429938,CA59318A1003,CA59318A1003
16791,176500,Medworxx Solutions Inc,10/19/2015,3.0,MWX..,58508M205,,CA58508M2058,
16792,176503,United Health Products Inc,.,,UEEC,91059D100,0001096938,US91059D1000,US91059D1000
16793,176510,Synodon Inc,.,,SYXXF,87163U103,0001614723,CA87163U1030,CA87163U1030
16794,176511,HealthShares Patient Care Se,09/22/2008,10.0,HHB,42226E844,,US42226E8443,
16795,176512,HealthShares Emerging Cancer,09/22/2008,10.0,HHJ,42226E406,,US42226E4061,US42226E4061
16796,176513,HealthShares Diagnostics Ind,12/24/2008,10.0,HHD,42226E109,,US42226E1091,
16797,176514,HealthShares Cardiology Devi,09/22/2008,10.0,HHE,42226E836,,US42226E8369,
16798,176515,HealthShares Enabling Techno,12/24/2008,10.0,HHV,42226E786,,US42226E7866,
16799,176521,FCStone Group Inc,10/01/2009,1.0,FCSX,31308T100,0001297846,US31308T1007,US31308T1007
16800,176522,Vision-Ease Lens Corp,03/19/2008,10.0,VELS,92834B104,0001375098,US92834B1044,UA4000118491
16801,176523,National CineMedia Inc,.,,NCMI,635309107,0001377630,US6353091076,US6353091076
16802,176524,Veraz Networks Inc,10/04/2010,1.0,VRAZ,923359103,,,US25250T2096
16803,176540,Flagstone  Reinsurance Holdi,11/30/2012,1.0,FSR,L3466T104,0001347815,LU0490650438,
16804,176541,ProShares Short Russell 2000,.,,RWM,74348A210,,US74348A2107,US74348A2107
16805,176542,ProShares Ultra SmallCap600,.,,SAA,74347R818,,US74347R8189,US74347R8189
16806,176543,ProShares Short SmallCap600,.,,SBB,74348A376,,US74348A3766,US74348A3766
16807,176544,ProShares UltraShort SmallCa,.,,SDD,74348A327,,US74348A3279,
16808,176545,ProShares Ultra Russell2000,.,,UWM,74347R842,,US74347R8429,US74347R8429
16809,176548,ProShares UltraShort Russell,.,,TWM,74348A319,,US74348A3196,US74348A3196
16810,176554,Jammin Java Corp,.,,JAMN,470751108,0001334586,US4707511089,US4707511089
16811,176556,Sourcefire Inc,10/08/2013,1.0,FIRE,83616T108,0001168195,US83616T1088,
16812,176558,Opnext Inc,07/25/2012,1.0,OPXT,68375V105,0001157780,US68375V1052,US68375V1052
16813,176559,Aberdeen Total Dynamic Divid,.,,AOD,00326L100,0001379400,US00326L1008,US00326L1008
16814,176560,GDL Fund (The),.,,GDL,361570104,0001378701,US3615701048,US3615701048
16815,176561,Nuveen Nasdaq 100 Dynamic Ov,.,,QQQX,670699107,0001608741,US6706991071,
16816,176565,Duncan Energy Partners LP,09/08/2011,1.0,DEP,265026104,0001379378,US2650261041,CA24380K1057
16817,176567,Super Micro Computer Inc,.,,SMCI,86800U104,0001375365,US86800U1043,
16818,176572,Aviat Networks Inc,.,,AVNW,05366Y201,0001377789,US05366Y2019,US05366Y2019
16819,176578,Stans Energy Corp,.,,HREEF,854722105,,CA8547221058,CA8547221058
16820,176586,SPDR S&P Global Infrastructu,.,,GII,78463X855,,US78463X8552,US78463X8552
16821,176590,National CineMedia LLC,.,,NCMI1,635309008,0001527190,,
16822,176591,Employers Holdings Inc,.,,EIG,292218104,0001379041,US2922181043,US2922181043
16823,176592,HFF Inc,.,,HF,40418F108,0001380509,US40418F1084,
16824,176593,U.S. Auto Parts Network Inc,.,,PRTS,90343C100,0001378950,US90343C1009,
16825,176594,Optimer Pharmaceuticals Inc,10/25/2013,1.0,OPTR,68401H104,0001142576,US68401H1041,US68401H1041
16826,176595,Fortress Investment Group LL,12/28/2017,1.0,FIG,34958B106,0001380393,US34958B1061,
16827,176596,Carlisle Goldfields Ltd,01/11/2016,1.0,CGJCF,142363209,,CA1423632092,CA1423632092
16828,176598,Detour Gold Corp,.,,DRGDF,250669108,0001391158,CA2506691088,CA2506691088
16829,176602,Enstar Group Ltd,.,,ESGR,G3075P101,0001363829,BMG3075P1014,BMG3075P1014
16830,176606,ProShares Ultra Oil & Gas,.,,DIG,74347R719,,US74347R7199,US74347R7199
16831,176607,ProShares Ultrashort Industr,.,,SIJ,74348A368,,US74348A3683,US74348A3683
16832,176609,ProShares UltraShort Oil & G,.,,DUG,74348A525,,US74348A5258,US74348A5258
16833,176610,ProShares UltraShort Consume,.,,SCC,74348A236,,US74348A2362,US74348A2362
16834,176611,ProShares UltraShort Health,.,,RXD,74348A228,,US74348A2289,US74348A2289
16835,176612,ProShares UltraShort Financi,.,,SKF,74347B748,,US74347B7486,US74347B7486
16836,176613,ProShares Ultra Basic Materi,.,,UYM,74347R776,,US74347R7769,US74347R7769
16837,176614,ProShares Ultra Health Care,.,,RXL,74347R735,,US74347R7355,US74347R7355
16838,176616,ProShares Ultra Financials,.,,UYG,74347X633,,US74347X6334,US74347X6334
16839,176617,ProShares Ultra Industrials,.,,UXI,74347R727,,US74347R7272,US74347R7272
16840,176619,ProShares Ultra Technology,.,,ROM,74347R693,,US74347R6936,US74347R6936
16841,176620,ProShares UltraShort Semicon,.,,SSG,74347G200,,US74347G2003,US74347G2003
16842,176621,ProShares Ultra Semiconducto,.,,USD,74347R669,,US74347R6696,
16843,176622,ProShares Ultra Consumer Ser,.,,UCC,74347R750,,US74347R7504,US74347R7504
16844,176623,ProShares Ultra Real Estate,.,,URE,74347X625,,US74347X6250,US74347X6250
16845,176624,ProShares Ultra Utilities,.,,UPW,74347R685,,US74347R6852,US74347R6852
16846,176625,ProShares UltraShort Utiliti,.,,SDP,74347B722,,US74347B7221,
16847,176627,ProShares UltraShort Real Es,.,,SRS,74348A244,,US74348A2446,US74348A2446
16848,176628,ProShares UltraShort Technol,.,,REW,74347G101,,US74347G1013,US74347G1013
16849,176629,ProShares UltraShort Basic M,.,,SMN,74347B177,,US74347B1778,US74347B1778
16850,176630,ProShares Ultra Consumer Goo,.,,UGE,74347R768,,US74347R7686,US74347R7686
16851,176631,ProShares UltraShort Consume,.,,SZK,74347R115,,US74347R1150,US74347R1150
16852,176636,Harrow Health Inc,.,,HROW,415858109,0001360214,US4158581094,US4158581094
16853,176637,CYS Investments Inc,08/01/2018,1.0,CYS,12673A108,0001396446,US12673A1088,GB0030348683
16854,176639,Horsehead Holding Corp,10/03/2016,10.0,ZINCQ,440694305,0001385544,US4406943054,
16855,176641,BioShaft Water Technology In,.,,BSHF,09070W105,0001365784,US09070W1053,US09070W1053
16856,176644,Universal Energy Group Ltd.,07/06/2009,1.0,0232B,91349N108,,CA91349N1087,NL0013668536
16857,176647,Cliffmont Resources Ltd,.,,CMO.H,18681B202,,CA18681B2021,CA18681B2021
16858,176649,Zero Gravity Solutions Inc,.,,ZGSI,98949G102,0001574186,US98949G1022,US98949G1022
16859,176652,Cellcom Israel Ltd,.,,CEL,M2196U109,0001385145,IL0011015349,IL0011015349
16860,176653,Victory Nickel Inc,.,,VNCKF,92647F201,,CA92647F2017,CA92647F2017
16861,176654,CANADIAN Financials & Utilit,02/01/2012,10.0,CFS.,135694107,,CA1356941072,
16862,176658,Salary.com Inc,10/04/2010,1.0,SLRY,794006106,0001105360,US7940061069,US7940061069
16863,176659,Targa Resources Partners LP,02/17/2016,1.0,NGLS,87611X105,0001379661,US87611X1054,US87611X1054
16864,176660,3SBio Inc,.,,SSRX,88575Y105,0001677235,US88575Y1055,US88575Y1055
16865,176661,JA Solar Holdings Co Ltd,07/17/2018,9.0,JASO,466090206,0001385598,US4660902069,US4660902069
16866,176663,Cougar Biotechnology Inc,07/13/2009,1.0,CGRB,222083107,0001335102,US2220831075,US2220831075
16867,176669,Diamondback Energy Services,05/01/2009,10.0,FANG.,25278V103,0001380502,,
16868,176670,Accuray Inc,.,,ARAY,004397105,0001138723,US0043971052,US0043971052
16869,176671,AmWINS Group Inc,10/03/2007,10.0,AGI.2,031921109,0001379932,,
16870,176672,Edgen Murray Plc,01/21/2008,10.0,EMY.1,28093Y930,0001380225,,
16871,176674,Trans-India Acquisition Corp,03/17/2009,3.0,TIL.2,893237107,0001370433,US8932371078,
16872,176691,Totally Green Inc,.,,TLGN,89154K201,0001411165,US89154K2015,
16873,176692,Innovation Pharmaceuticals I,.,,IPIX,45782D100,0001355250,US45782D1000,
16874,176698,ClearPoint Business Resource,03/31/2010,10.0,CPBRQ,185061108,0001298663,,
16875,176699,Invesco CurrencyShares Japan,.,,FXY,46138W107,,US46138W1071,US46138W1071
16876,176701,Interactive Brokers Group In,.,,IBKR,45841N107,0001381197,US45841N1072,US45841N1072
16877,176702,CompBenefits Corp,10/02/2007,10.0,CBEN,20451M103,0000941553,,
16878,176703,ESSA Bancorp Inc,.,,ESSA,29667D104,0001382230,US29667D1046,
16879,176705,Fralex Therapeutics Inc,07/02/2009,1.0,FXI.H,35168Q106,,,
16880,176706,Peartrack Security Systems I,.,,PTSS,705016103,0001379245,US7050161030,
16881,176711,RDA Holding Co,02/20/2013,10.0,2326B,74993W939,,,FRBNPP014ED9
16882,176712,First Trust NASDAQ Clean Edg,.,,QCLN,33733E500,,US33733E5006,
16883,176713,First Trust NASDAQ-100 Ex-Te,.,,QQXT,33733E401,,US33733E4017,US33733E4017
16884,176714,Claymore Japan Fundamental I,.,,CJP.,46433V200,,CA46433V2003,
16885,176715,ISHARES INTL FUNDAMENTAL IND,.,,CIE.,46432Y205,,CA46432Y2050,
16886,176725,Barings Bdc Inc,.,,BBDC,06759L103,0001379785,US06759L1035,
16887,176726,Shiner International Inc,.,,UECN,824568109,0001369774,US8245681098,US8245681098
16888,176733,Royal Energy Resources Inc,.,,ROYE,78026P209,0001102392,US78026P2092,US78026P2092
16889,176741,OncoGenex Technologies Inc,03/07/2007,10.0,OGXI.,682308101,0001266677,CA6823081014,
16890,176742,Invesco DB USD Index Bullish,.,,UUP,46141D203,,US46141D2036,US46141D2036
16891,176743,Invesco DB US Dollar Index B,.,,UDN,46141D104,,US46141D1046,US46141D1046
16892,176744,Highland Distressed Opportun,06/15/2009,1.0,HCD,430067108,0001373641,US4300671082,
16893,176750,Providence Resources Corp,04/15/2015,1.0,PRVSF,743786105,,CA7437861056,CA7437861056
16894,176751,TriMetals Mining Inc,.,,TMIAF,89626T103,0001393435,CA89626T1030,CA89626T1030
16895,176752,Location Based Technologies,.,,LBAS,539573105,0001383196,US5395731053,US5395731053
16896,176755,Trimble Navigation Ltd -Pro,08/17/2009,10.0,TRMB.,89699W934,,,
16897,176756,Liberty Energy Corp,.,,LBYE,53045E105,0001372336,US53045E1055,US53045E1055
16898,176760,Domtar Corp,.,,UFS,257559203,0001381531,US2575592033,US2575592033
16899,176762,CMS Bancorp Inc,04/29/2015,1.0,CMSB,12600U102,0001350072,US12600U1025,
16900,176764,BioFuel Energy Corp,10/28/2014,4.0,BIOF,09064Y307,,US3927091013,US3927091013
16901,176765,ProShares UltraShort Russell,01/09/2015,3.0,SJH,74348A384,,US74348A3840,
16902,176766,TFS Financial Corp,.,,TFSL,87240R107,0001381668,US87240R1077,US87240R1077
16903,176767,ProShares UltraShort Russell,01/09/2015,3.0,SFK,74348A624,,US74348A6249,
16904,176768,Bridgeline Digital Inc,.,,BLIN,10807Q700,0001378590,US10807Q7007,
16905,176769,ProShares UltraShort Russell,01/09/2015,3.0,SJF,74348A483,,US74348A4830,
16906,176770,ProShares UltraShort Russell,01/09/2015,3.0,SKK,74348A293,,US74348A2933,
16907,176771,ProShares Ultra Russell1000,01/09/2015,3.0,UKF,74347R537,,US74347R5375,
16908,176773,ProShares UltraShort Russell,01/09/2015,3.0,SJL,74347B771,,US74347B7718,
16909,176774,ProShares Ultra Russell MidC,01/09/2015,3.0,UKW,74347R511,,US74347R5110,
16910,176775,ProShares Ultra Russell MidC,01/09/2015,3.0,UVU,74347R495,,US74347R4956,US74347R4956
16911,176776,ProShares Ultra Russell2000,01/09/2015,3.0,UVT,74347R479,,US74347R4790,
16912,176777,ProShares Ultra Russell1000,01/09/2015,3.0,UVG,74347R529,,US74347R5292,US74347R5292
16913,176778,ProShares UltraShort Russell,01/09/2015,3.0,SDK,74347B763,,US74347B7635,
16914,176779,ProShares Ultra Russell2000,01/09/2015,3.0,UKK,74347R487,,US74347R4873,
16915,176781,Aruba Networks Inc,05/20/2015,1.0,ARUN,043176106,0001173752,US0431761065,
16916,176782,Glu Mobile Inc,.,,GLUU,379890106,0001366246,US3798901068,US3798901068
16917,176786,Critical Elements Lithium Co,.,,CRECF,22675W107,,CA22675W1077,CA22675W1077
16918,176793,Eaton Vance Tax-Managed Glob,.,,EXG,27829F108,0001379438,US27829F1084,US27829F1084
16919,176794,AllianzGI Equity & Convertib,.,,NIE,018829101,0001383441,US0188291019,US0188291019
16920,176795,WisdomTree US SmallCap Earni,.,,EES,97717W562,,US97717W5629,US97717W5629
16921,176796,WisdomTree US LargeCap Fund,.,,EPS,97717W588,,US97717W5884,US97717W5884
16922,176797,WisdomTree Earnings Top 100,03/25/2010,3.0,EEZ,97717W554,,US97717W5546,
16923,176798,WisdomTree LargeCap Value Fu,.,,QSY,97717W547,,US97717W5470,US97717W5470
16924,176799,WisdomTree US MidCap Earning,.,,EZM,97717W570,,US97717W5702,US97717W5702
16925,176800,WisdomTree US Total Market F,.,,EXT,97717W596,,US97717W5967,US97717W5967
16926,176802,CBM Asia Development Corp,.,,CBMDF,1248XC101,0001475118,CA1248XC1017,CA1248XC1017
16927,176805,Sentry Select Lazard Global,.,,GLS.U,81370J100,,CA81370J1003,
16928,176814,Molori Energy Inc,.,,MOLOF,60870N209,,CA60870N2095,CA60870N2095
16929,176828,Carter Bank & Trust,.,,CARE,146102108,,US1461021081,
16930,176832,Whitemud Resources Inc,.,,WMK.H,965424104,,CA9654241046,CA9654241046
16931,176833,PAETEC Holding Corp,12/01/2011,1.0,PAET,695459107,0001372041,US6954591078,US6954591078
16932,176834,Oceanaut Inc,04/14/2009,3.0,OKN,675227102,0001364714,MH6752271025,
16933,176836,Invesco DWA Momentum ETF,.,,PDP,46137V837,,US46137V8375,
16934,176837,Claymore/Robeco Developed Wo,02/29/2008,3.0,EEW,18383Q200,,US18383Q2003,
16935,176838,Guggenheim EW Euro-Pacific L,03/26/2012,3.0,EEN,18383Q101,,US18383Q1013,
16936,176840,Ring Energy Inc,.,,REI,76680V108,0001384195,US76680V1089,US76680V1089
16937,176854,Midland Exploration Inc,.,,MIDLF,59751U100,0001649624,CA59751U1003,CA59751U1003
16938,176861,Orexigen Therapeutics Inc,.,,OREXQ,686164302,0001382911,US6861643020,
16939,176862,Pinnacle Gas Resources Inc,01/27/2011,1.0,PINN,723464301,0001362120,US7234643010,
16940,176863,BigBand Networks Inc,11/22/2011,1.0,BBND,089750509,0001381325,US0897505097,US0897505097
16941,176864,iShares Canadian Real Return,.,,ICDXF,46431C105,,CA46431C1059,CA46431C1059
16942,176865,iShares Canadian Select Divi,.,,ISDJF,46430W102,,CA46430W1023,CA46430W1023
16943,176866,iShares Diversified Monthly,.,,ISHAF,46431F108,,CA46431F1080,CA46431F1080
16944,176867,IT Tech Packaging Inc,.,,ITP,46527C100,0001358190,US46527C1009,US46527C1009
16945,176872,Barzel Industries Inc,09/12/2012,3.0,TPUTQ,069744100,0001362614,US0697441006,US0697441006
16946,176873,Rand Logistics Inc,03/02/2018,10.0,RLOGQ,752182105,0001294250,US7521821055,
16947,176874,Summer Infant Inc,.,,SUMR,865646103,0001314772,US8656461030,US8656461030
16948,176886,Vanguard FTSE All-World ex-U,.,,VEU,922042775,,US9220427754,US9220427754
16949,176899,SandRidge Energy Inc,.,,SD,80007P869,0001349436,US80007P8692,US80007P8692
16950,176900,Xinhua Sports & Entertainmen,05/17/2013,10.0,XSELY,983982208,0001389476,US9839822080,US9839822080
16951,176904,HealthShares Autoimmune-Infl,09/22/2008,10.0,HHA,42226E885,,US42226E8856,
16952,176905,HealthShares Cancer ETF,12/24/2008,10.0,HHK,42226E307,,US42226E3071,
16953,176906,HealthShares Cardiology ETF,09/22/2008,10.0,HRD,42226E869,,US42226E8690,
16954,176907,HealthShares Composite ETF,09/22/2008,10.0,HHQ,42226E760,,US42226E7601,
16955,176908,HealthShares GI/Gender Healt,09/22/2008,10.0,HHU,42226E851,,US42226E8518,
16956,176909,HealthShares Metabolic-Endoc,09/22/2008,10.0,HHM,42226E802,,US42226E8021,
16957,176911,HealthShares Neuroscience ET,09/22/2008,10.0,HHN,42226E877,,US42226E8773,
16958,176912,HealthShares Ophthalmology E,09/22/2008,10.0,HHZ,42226E604,,US42226E6041,
16959,176913,HealthShares Respiratory/Pul,09/22/2008,10.0,HHR.1,42226E208,,US42226E2081,
16960,176914,Cheniere Energy Partners LP,.,,CQP,16411Q101,0001383650,US16411Q1013,US16411Q1013
16961,176917,Zinco Do Brasil,04/29/2019,10.0,ZNBR,98959T101,0001368055,US98959T1016,
16962,176920,Media & Entertainment Holdin,06/12/2009,3.0,TVH,58439W108,0001337749,US58439W1080,
16963,176928,Broadridge Financial Solutio,.,,BR,11133T103,0001383312,US11133T1034,
16964,176939,Cambium Learning Group Inc,12/19/2018,1.0,ABCD,13201A107,0001466815,US13201A1079,US13201A1079
16965,176946,Diversified Private Equity C,03/16/2012,10.0,PEQ.,25531P109,,CA25531P1099,
16966,176951,Tongjitang Chinese Medicines,04/15/2011,1.0,TCM,89025E103,0001386608,US89025E1038,
16967,176952,iShares MBS ETF,.,,MBB,464288588,,US4642885887,
16968,176954,indiePub Entertainment Inc,.,,IPUB,45569C101,0001326652,US45569C1018,US45569C1018
16969,176955,ETelecare Global Solutions I,04/27/2009,10.0,ETELY,29759R102,0001377902,US29759R1023,US29759R1023
16970,176957,Copernican International Fin,11/29/2013,3.0,CIR.,21727L101,,CA21727L1013,
16971,176963,Response Genetics Inc,.,,RGDXQ,76123U105,0001124608,US76123U1051,US76123U1051
16972,176964,NorthernStar Natural Gas Inc,08/16/2010,10.0,NSNG,666107107,0001382399,,DE0005021307
16973,176965,Omneon Video Networks Inc,03/17/2009,10.0,OMNE,68193Y935,0001382968,,ZAE000063384
16974,176968,Balqon Corp,12/12/2018,10.0,BLQN,058785106,0001169440,US0587851066,
16975,176971,Uranium Focused Energy Fund,08/30/2013,1.0,UFEFF,917001109,,CA9170011097,CA9170011097
16976,176973,Greenlight Capital Re Ltd,.,,GLRE,G4095J109,0001385613,KYG4095J1094,
16977,176974,CardioMEMS Inc,05/04/2007,10.0,SENS.,14160J105,0001158091,US14160J1051,
16978,176975,Aeroquest International Ltd,05/16/2012,1.0,AQSFF,007867104,,CA0078671041,CA0078671041
16979,176983,First Trust Strategic High I,10/03/2011,1.0,FHO,33735C106,0001380534,US33735C1062,US33735C1062
16980,176991,Connor Clark & Lunn Global F,.,,GFT.U,20823Y108,,CA20823Y1088,
16981,176992,DiaMedica Therapeutics Inc,.,,DMAC,25253X207,0001401040,CA25253X2077,
16982,176993,Exall Energy Corp,.,,EXGYF,30065X106,,CA30065X1069,CA30065X1069
16983,176999,Saratoga Investment Corp,.,,SAR,80349A208,0001377936,US80349A2087,
16984,177000,SPDR Index Shares Funds S&P,.,,GXC,78463X400,,US78463X4007,US78463X4007
16985,177001,SPDR Index Shares Funds - SP,.,,GMF,78463X301,,US78463X3017,US78463X3017
16986,177002,SPDR S&P Emerging Middle Eas,07/25/2017,10.0,GAF,78463X806,,US78463X8065,
16987,177003,SPDR Index Shares Funds S&P,.,,GUR,78463X608,,US78463X6085,
16988,177004,SPDR Portfolio Emerging Mark,.,,SPEM,78463X509,,US78463X5095,US78463X5095
16989,177005,Alpha Security Group Corp,08/21/2009,3.0,HDS.2,02078A100,0001329361,US02078A1007,
16990,177006,SPDR S&P Emerging Latin Amer,.,,GML,78463X707,,US78463X7075,
16991,177009,First Bank,.,,FRBA,31931U102,,US31931U1025,
16992,177030,GuestLogix Inc,.,,GUESF,40163P103,0001401096,CA40163P1036,CA40163P1036
16993,177031,SmartHeat Inc,.,,HEAT,83172F203,0001384135,US83172F2039,
16994,177034,FirstEnergy Solutions Corp,.,,FE5,32093Y007,0001407703,,US3379151026
16995,177037,Bourse de Montreal Inc,05/05/2008,1.0,MXX.Z,102102100,,CA1021021003,
16996,177044,Sego Resources Inc,.,,SGOZF,815802103,,CA8158021037,CA8158021037
16997,177047,Marathon PGM Corp,12/03/2010,1.0,MAR.Z,565851102,,CA5658511020,
16998,177051,Santa Monica Media Corp,09/16/2009,3.0,MEJ,802501106,0001337927,US8025011060,
16999,177052,Wells Fargo Global Dividend,.,,EOD,94987C103,0001386067,US94987C1036,US94987C1036
17000,177053,Voya Asia Pacific High Divid,.,,IAE,92912J102,0001385632,US92912J1025,US92912J1025
17001,177055,Nuveen Core Equity Alpha Fun,.,,JCE,67090X107,0001385763,US67090X1072,US67090X1072
17002,177056,NYSE Arca Tech 100 ETF,12/16/2008,10.0,NXT.2,98951C106,,US98951C1062,
17003,177057,BlackRock Global Equity Inco,07/27/2009,1.0,BFD,09255D104,0001386369,US09255D1046,
17004,177058,SuperCom Ltd,.,,SPCB,M87095119,0001291855,IL0010830961,IL0010830961
17005,177062,Delanco Bancorp Inc,05/01/2018,1.0,DLNO,245535109,0001577603,US2455351096,
17006,177067,Capital Product Partners LP,.,,CPLP,Y11082206,0001392326,MHY110822068,
17007,177069,iShares Preferred and Income,.,,PFF,464288687,,US4642886877,
17008,177079,Claymore/BIR Leaders Small-C,02/29/2008,3.0,BES,18383M837,,US18383M8376,
17009,177081,Guggenheim Ocean Tomo Growth,03/26/2012,3.0,OTR,18383M779,,US18383M7790,
17010,177082,Claymore/BIR Leaders 50 ETF,02/29/2008,3.0,BST.2,18383M852,,US18383M8525,
17011,177083,Claymore/Zacks Growth & Inco,02/29/2008,3.0,CZG,18383M738,,US18383M7386,US18383M7386
17012,177084,Invesco Zacks Mid Cap Etf,.,,CZA,46137Y401,,US46137Y4017,US46137Y4017
17013,177085,Guggenheim International Sma,03/26/2012,3.0,XGC,18383M811,,US18383M8111,
17014,177086,Claymore/BIR Leaders Mid-Cap,02/29/2008,3.0,BMV,18383M845,,US18383M8459,
17015,177088,Blackstone Group Inc,.,,BX,09260D107,0001393818,US09260D1072,US09260D1072
17016,177097,HealthShares Infectious Dise,09/22/2008,10.0,HHG,42226E703,,US42226E7031,
