Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Technipower Systems Inc,07/08/2014,10.0,TECZ.,87855F109,0001240722,US87855F1093,0,,,0,US
Vanguard Consumer Discretion,.,,VCR,92204A108,,US92204A1088,0,VCR,,1,US
Vanguard Small-Cap Growth ET,.,,VBK,922908595,,US9229085959,0,VBK,,1,US
Vanguard Small-Cap Value ETF,.,,VBR,922908611,,US9229086114,0,VBR,,1,US
Vanguard Mid-Cap ETF,.,,VO,922908629,,US9229086296,0,VO,,1,US
Vanguard Large-Cap ETF,.,,VV,922908637,,US9229086379,0,VV,,1,US
Vanguard Growth ETF,.,,VUG,922908736,,US9229087369,0,VUG,,1,US
Vanguard Value ETF,.,,VTV,922908744,,US9229087443,0,VTV,,1,US
Vanguard Small-Cap ETF,.,,VB,922908751,,US9229087518,0,VB,,1,US
Cytokinetics Inc,.,,CYTK,23282W605,0001061983,US23282W6057,0,CYTK.O,CYTK.O,1,US
Bancorp Inc (The),.,,TBBK,05969A105,0001295401,US05969A1051,0,TBBK.O,TBBK.O,1,US
Duvernay Oil Corp,08/29/2008,1.0,DVNLF,267393106,,CA2673931069,0,DVNLF.PK^H08,,1,CA
Guest Tek Interactive Entert,12/03/2009,1.0,GTK.Z,401631106,,CA4016311066,0,,,0,CA
Kangaroo Media Inc,12/31/2009,1.0,KTV.Z,484195201,,CA4841952019,0,,,0,CA
OBN Holdings Inc,06/19/2013,10.0,OBNI,67083E207,0001261204,US67083E2072,0,,,0,US
Gander Mountain Co,01/25/2011,9.0,GMTA.,36471P207,0001277475,US36471P2074,0,,,0,US
Barrier Therapeutics Inc,08/07/2008,1.0,BTRX.,06850R108,0001173657,US06850R1086,0,,,0,US
Atlas Energy Inc,02/18/2011,1.0,ATLS.,049298102,0001279228,US0492981024,0,,,0,US
SP Plus Corp,.,,SP,78469C103,0001059262,US78469C1036,0,SP.O - SP.Z,SP.O,3,US
SiRF Technology Holdings Inc,06/26/2009,1.0,SIRF,82967H101,0001163943,US82967H1014,0,,,0,US
Semiconductor Manufacturing,.,,SMICY,81663N206,0001267482,US81663N2062,0,SMICY.PK,SMICY.PK,1,US
MarketAxess Holdings Inc,.,,MKTX,57060D108,0001278021,US57060D1081,0,MKTX.O,MKTX.O,1,US
B&G Foods Inc.,.,,BGS,05508R106,0001278027,US05508R1068,0,BGS,BGS,0,US
Placer Sierra Bancshares,06/04/2007,1.0,PLSB.,726079106,0001279410,US7260791063,0,,,0,US
Metabasis Therapeutics Inc,01/28/2010,1.0,MBRX.,59101M105,0001053221,US59101M1053,0,,,0,US
Pro-Vest Growth & Income Fun,06/03/2009,1.0,PRG.Z,74269V102,,CA74269V1022,0,,,0,CA
Skylon Growth & Income Trust,.,,SKG.U,83085Y109,,CA83085Y1097,1,,LP68008908^H19,0,CA
STRATA Income Fund,12/01/2009,3.0,STW.U,86269V304,,CA86269V3048,0,,,0,CA
Maclos Capital Inc,.,,LMSMF,55477Q100,0001286455,CA55477Q1000,0,LMZ.TO^G09,LMZ.TO^G09,1,CA
Artis Real Estate Investment,.,,ARESF,04315L105,0001734123,CA04315L1058,0,AX_u.TO,AX_u.TO,1,CA
FirstBank Financial Services,09/10/2015,10.0,FBFS,33764G101,0001316410,US33764G1013,0,,,0,US
Centric Health Corp,.,,CHHHF,15641A100,,CA15641A1003,0,CHH.TO,CHH.TO,1,
Procera Networks Inc,06/08/2015,1.0,PKT,74269U203,0001165231,US74269U2033,0,,,0,US
Atlantic Broadband Finance L,03/30/2012,10.0,1648B,048266936,0001289785,US0482669365,1,,,0,US
etrials Worldwide Inc,07/21/2009,1.0,ETWC,29786P103,0001268904,US29786P1030,0,,,0,US
Osage Exploration and Develo,.,,OEDVQ,68771L107,0001405686,US68771L1070,0,OEDVQ.PK,OEDVQ.PK,1,
Southwest Casino Corp,.,,SWCC,84479V107,0001170848,US84479V1070,0,SWCC.PK,SWCC.PK,1,US
Reddy Ice Holdings Inc,06/04/2012,10.0,RDDYQ,75734R105,0001268984,US75734R1059,0,RDDYQ.PK^F12,,1,US
Altima Resources Ltd,.,,ARSLF,02148X205,,CA02148X2059,0,ARH.V,ARH.V,1,CA
Arbor Realty Trust Inc.,.,,ABR,038923108,0001253986,US0389231087,0,ABR,ABR,0,US
iShares NYSE 100 ETF,10/15/2014,3.0,NY,464287135,,US4642871358,0,,,0,US
iShares NYSE Composite ETF,10/15/2014,3.0,NYC,464287143,,US4642871432,0,,,0,US
Affirmative Insurance Holdin,02/08/2019,10.0,AFFMQ,008272106,0001282543,US0082721061,0,,,0,US
LIFE TIME FITNESS Inc,06/11/2015,1.0,LTM.2,53217R207,0001076195,US53217R2076,0,,,0,US
RDX Technologies Corp,.,,RGDEF,74945R202,,CA74945R2028,0,RDXh.V^G16,RDXh.V^G16,1,
OPTI Canada Inc,11/30/2011,1.0,OPCDF,68383K109,,CA68383K1093,0,OPCDF.PK^K11,,1,CA
Osprey Media Income Fund,08/09/2007,1.0,OSP.U,688403104,,CA6884031049,0,,,0,CA
Global Gold Corp,.,,GBGD,37933T308,0000319671,US37933T3086,0,GBGD.PK,GBGD.PK,1,US
Planet Green Holdings Corp,.,,PLAG,72703U102,0001117057,US72703U1025,0,PLAG.K,PLAG.K,1,US
Coinmach Service Corp,11/21/2007,1.0,DRA.,19259W206,0001282858,US19259W2061,0,,,0,US
Color Kinetics Inc,08/27/2007,1.0,CLRK,19624P100,0001048611,US19624P1003,0,,,0,US
Greenfield Online Inc,10/16/2008,1.0,SRVY,395150105,0001108906,US3951501051,0,,,0,US
StoneMor Partners LP,.,,STON,86183Q100,0001286131,US86183Q1004,0,STON.K,STON.K,1,US
Domino's Pizza Inc,.,,DPZ,25754A201,0001286681,US25754A2015,0,DPZ,DPZ,0,US
GSI Technology Inc,.,,GSIT,36241U106,0001126741,US36241U1060,0,GSIT.O,GSIT.O,1,US
Saratoga Resources Inc,.,,SARA,803521103,0001096339,US8035211031,0,,,0,US
Multi-Fineline Electronix In,07/28/2016,1.0,MFLX,62541B101,0000830916,US62541B1017,0,,,0,US
Mastercard Inc,.,,MA,57636Q104,0001141391,US57636Q1040,0,MA,MA,1,US
BG Income Plus Growth Split,07/07/2008,1.0,BDS.Z,08861E308,,CA08861E3086,0,,,0,CA
Thomas Properties Group Inc,12/20/2013,1.0,TPGI,884453101,0001283709,US8844531017,0,,,0,US
Nextest Systems Corp,01/25/2008,1.0,NEXT.,653339101,0001167896,US6533391016,0,,,0,US
NetLogic Microsystems Inc,02/21/2012,1.0,NETL.,64118B100,0001135711,US64118B1008,0,,,0,US
Prospect Capital Corp,.,,PSEC,74348T102,0001287032,US74348T1025,0,PSEC.O,PSEC.O,1,US
Pharmacopeia Inc,12/24/2008,1.0,PCOP,7171EP101,0001273013,US7171EP1011,0,,,0,US
Mavrix Fund Management Inc,07/07/2009,1.0,MVX.Z,57772A103,,CA57772A1030,0,,,0,CA
Valor Communications Group I,07/18/2006,1.0,VCG.1,920255106,,US9202551068,1,,,0,US
Nuveen Floating Rate Income,.,,JFR,67072T108,0001276533,US67072T1088,0,JFR,JFR,0,US
Nuveen Floating Rate Income,.,,JRO,6706EN100,0001289213,US6706EN1001,0,JRO,JRO,0,US
Leadis Technology Inc,12/29/2017,10.0,LDIS,52171N103,0001130626,US52171N1037,0,,,0,US
Hospira Inc,09/03/2015,1.0,HSP,441060100,0001274057,US4410601003,0,,,0,US
MetroPCS Communications Inc,05/01/2013,1.0,PCS,591708102,,US5917081029,1,,,0,US
NAVTEQ Corp,07/10/2008,1.0,NVT.1,63936L100,0000834208,US63936L1008,0,,,0,US
Global Resource Split Corp,06/25/2009,10.0,GSX.1,37944N100,,CA37944N1006,0,,,0,CA
Auxilium Pharmaceuticals Inc,01/30/2015,1.0,AUXL,05334D107,0001182129,US05334D1072,0,,,0,US
First Trust/Value Line & Ibb,12/01/2006,3.0,FVI.1,33735H105,0001264352,US33735H1059,0,,,0,US
Active Network Inc,11/18/2013,1.0,ACTV,00506D100,0001163932,US00506D1000,0,,,0,US
Xerium Technologies Inc,10/17/2018,1.0,XRM,98416J118,0001287151,US98416J1189,0,,,0,US
Eaton Vance Tax Advantaged G,.,,ETO,27828U106,0001281926,US27828U1060,0,ETO,ETO,0,US
Lazard Global Total Return &,.,,LGI,52106W103,0001278211,US52106W1036,0,LGI,LGI,0,US
Biorem Inc,.,,BIRMF,09068G104,,CA09068G1046,0,BRM.V,BRM.V,1,CA
NorthStar Realty Finance Cor,.,,NRF,66704R803,0001273801,US66704R8034,0,,,0,US
Lakeview Hotel Investment Co,.,,LVWHF,51222P109,,CA51222P1099,0,LHR.V,LHR.V,1,CA
BlackRock Enhanced Capital a,.,,CII,09256A109,0001278895,US09256A1097,0,CII,CII,0,US
Wells Fargo Utilities and Hi,.,,ERH,94987E109,0001279014,US94987E1091,0,ERH,ERH,0,US
RMR Hospitality & Real Estat,06/22/2009,1.0,RHR.3,74963J108,0001278038,US74963J1088,0,,,0,US
TS&W/Claymore Tax-Advantaged,01/03/2012,5.0,TYW,87280R108,0001280226,US87280R1086,0,,,0,US
Q9 Networks Inc,10/29/2008,1.0,Q.Z.,74729V106,,CA74729V1067,0,,,0,CA
Capstone Infrastructure Corp,05/10/2016,1.0,MCQPF,14069Q101,,CA14069Q1019,0,,,0,CA
Alphabet Inc,.,,GOOGL,02079K305,0001652044,US02079K3059,0,GOOGL.O,GOOGL.O,1,US
Uranerz Energy Corp,06/22/2015,1.0,URZ,91688T104,0001162324,US91688T1043,0,,,0,US
PlanetOut Inc,06/15/2009,1.0,LGBT,727058208,0001287258,US7270582080,0,,,0,US
McCormick & Schmicks Seafood,01/04/2012,1.0,MSSR,579793100,0001288741,US5797931004,0,,,0,US
MannKind Corp,.,,MNKD,56400P706,0000899460,US56400P7069,0,MNKD.O,MNKD.O,1,US
W&T Offshore Inc,.,,WTI,92922P106,0001288403,US92922P1066,0,WTI,WTI,1,US
InfraSource Services Inc,08/31/2007,1.0,IFS.4,45684P102,0001276827,US45684P1021,0,,,0,US
Panda Ethanol Inc,02/03/2014,10.0,PDAE,698338100,0001167880,US6983381004,0,,,0,US
Titan Exploration Ltd,01/17/2008,1.0,TTN.Z,888291101,,CA8882911016,0,,,0,CA
Yasheng Group Ltd,.,,HERB,98508U104,0001123312,US98508U1043,0,HERB.PK,HERB.PK,1,US
Ness Technologies Inc,10/12/2011,1.0,NSTC,64104X108,0001089638,US64104X1081,0,,,0,US
CareView Communications Inc,.,,CRVW,141743104,0001377149,US1417431046,0,CRVW.PK,CRVW.PK,1,US
Morningstar Inc,.,,MORN,617700109,0001289419,US6177001095,0,MORN.O,MORN.O,1,US
New River Pharmaceuticals In,04/20/2007,1.0,NRPH,648468205,0001288379,US6484682058,0,,,0,US
Stereotaxis Inc,.,,STXS,85916J409,0001289340,US85916J4094,0,STXS.PK,STXS.K,1,US
Texas Roadhouse Inc,.,,TXRH,882681109,0001289460,US8826811098,0,TXRH.O,TXRH.O,1,US
Gramercy Property Trust,10/10/2018,1.0,GPT,385002308,0001297587,US3850023082,0,GPT^J18,GPT^J18,1,US
Cencosud SA,.,,CNCOY,15132H101,0001544856,US15132H1014,0,,,0,US
Grande Cache Coal Corp,03/07/2012,1.0,GACHF,38655X105,0001298559,CA38655X1050,0,GACHF.PK^C12,,1,CA
PeopleSupport Inc,10/31/2008,1.0,PSPT,712714302,0001289001,US7127143029,0,,,0,US
RightNow Technologies Inc,01/27/2012,1.0,RNOW,76657R106,0001111247,US76657R1068,0,,,0,US
QC Holdings Inc,.,,QCCO,74729T101,0001289505,US74729T1016,0,QCCO.PK,QCCO.PK,1,US
Bankwell Financial Group Inc,.,,BWFG,06654A103,0001505732,US06654A1034,0,BWFG.O,BWFG.O,1,US
CanWel Building Materials Gr,.,,CWXZF,13874X202,0001292337,CA13874X2023,0,CWX.TO,CWX.TO,1,CA
Answers Corp,04/15/2011,1.0,ANSW,03662X100,0001283073,US03662X1000,0,,,0,US
SmartPros Ltd,12/23/2015,1.0,SPRO.,83171G103,0001289863,US83171G1031,0,SPRO.O^L15,SPRO.O^L15,1,US
CallWave Inc,.,,CLWA,13126N200,0001115091,US13126N2009,0,CLWA.PK,CLWA.PK,1,US
AG Growth International Inc,.,,AGGZF,001181106,,CA0011811068,0,AFN.TO,AFN.TO,1,CA
China Education Alliance Inc,06/05/2018,10.0,CEAI,16938Y306,0001203900,US16938Y3062,0,CEAI.PQ^F18,,1,US
Cardinal State Bank,03/31/2008,1.0,CSNC,141546101,,US1415461011,0,,,0,US
Metalico Inc,09/14/2015,1.0,MEA,591176102,0001048685,US5911761022,0,,,0,US
180 Connect Inc,07/11/2008,1.0,3CNCT,682343108,0001359950,US6823431084,0,CNCT.OB^G08,CNCT.OB^G08,1,US
VIPR Corp,.,,VIPV,91825L105,0001338629,US91825L1052,0,VIPV.PK,VIPV.PK,1,US
Extra Space Storage Inc,.,,EXR,30225T102,0001289490,US30225T1025,0,EXR,EXR,0,US
NeuroMetrix Inc,.,,NURO,641255708,0001289850,US6412557083,0,NURO.O,NURO.O,1,US
Cogent Inc,12/02/2010,1.0,COGT.,19239Y108,0001289434,US19239Y1082,0,,,0,US
ZipRealty Inc,08/15/2014,1.0,ZIPR,98974V107,0001142512,US98974V1070,0,,,0,US
Lumera Corp,12/10/2008,1.0,LMRA,55024R106,0001137399,US55024R1068,0,,,0,US
Volterra Semiconductor Corp,10/02/2013,1.0,VLTR,928708106,0001050550,US9287081064,0,,,0,US
Anvil Mining Ltd,.,,AVM.1,03734N106,0001313214,CA03734N1069,0,,,0,CA
Hercules Capital Inc,.,,HTGC,427096508,0001280784,US4270965084,0,HTGC.K,HTGC.K,1,US
WashingtonFirst Bankshares I,01/02/2018,1.0,WFBI,940730104,0001476264,US9407301046,0,WFBI.W^E14,,1,US
CNB Corp,.,,CNBW,12612R105,0000764581,US12612R1059,0,CNBW.PK,CNBW.PK,1,US
Gabelli Global Utility & Inc,.,,GLU,36242L105,0001282957,US36242L1052,0,GLU,GLU,0,US
BlackRock Dividend Income Tr,12/08/2014,1.0,BQY,09250D109,0001280936,US09250D1090,0,,,0,US
MICT Inc,.,,MICT,55328R109,0000854800,US55328R1095,1,MICT.O,MICT.O,1,
Western Asset Inflation Mana,06/02/2014,3.0,IMF,95766U107,0001283721,US95766U1079,0,,,0,US
Full Metal Minerals Ltd,.,,FLMTF,35968C604,,CA35968C6045,0,FMM.V,FMM.V,1,CA
Commercial Vehicle Group Inc,.,,CVGI,202608105,0001290900,US2026081057,0,CVGI.O,CVGI.O,1,US
New York & Co Inc,.,,RTW,74980D100,0001211351,US74980D1000,0,RTW,RTW,0,US
Electronic Sensor Technology,.,,ESNR,285835104,0001122860,US2858351040,0,ESNR.PK,ESNR.PK,1,US
TPC Group Inc,12/21/2012,1.0,TPCG,89236Y104,0001452217,US89236Y1047,0,,,0,US
Vicwest Inc,05/27/2015,20.0,VICUF,92647W105,,CA92647W1059,0,,,0,CA
Global Signal Inc,01/16/2007,1.0,GSL.1,37944Q103,0001278382,US37944Q1031,0,,,0,US
IntraLase Corp,04/03/2007,1.0,ILSE,461169104,0001163848,US4611691043,0,,,0,US
Beacon Roofing Supply Inc,.,,BECN,073685109,0001124941,US0736851090,0,BECN.O,BECN.O,1,US
Symmetry Medical Inc,12/05/2014,1.0,SMA,871546206,0001292055,US8715462060,0,,,0,US
General Nutrition Centers In,03/04/2011,10.0,GNC1,23699X006,0001286045,US23699X0064,1,,,0,US
ROC Preferred Corp,12/21/2009,3.0,PRF.P,771181203,,CA7711812031,0,,,0,CA
Stratagene Corp,06/07/2007,1.0,STGN,86269H107,0001108674,US86269H1077,0,,,0,US
AIC Global Financial Split C,.,,ASC.2,00133Q102,,CA00133Q1028,0,,,0,CA
Sequoia Oil & Gas Trust,09/26/2006,1.0,SQE.Z,81744G105,,CA81744G1054,0,,,0,CA
Global 45 Split Corp,09/29/2011,10.0,GFV.1,379345101,,CA3793451012,0,,,0,CA
Crown Hill Dividend Fund,12/31/2008,1.0,PBK.Z,228366100,,CA2283661007,0,,,0,CA
Gol Linhas Aereas Inteligent,.,,GOL,38045R206,0001291733,US38045R2067,0,GOL,GOL,0,US
KongZhong Corp,04/17/2017,1.0,KZ,50047P104,0001285137,US50047P1049,0,,,0,US
SSA Global Technologies Inc,07/31/2006,1.0,SSAG,78465P108,0001205431,US78465P1084,0,,,0,US
Viaspace Inc,.,,VSPC,92554W106,0001270200,US92554W1062,0,VSPC.PK,VSPC.PK,1,US
Vault Energy Trust,01/15/2008,1.0,VNG.Z,92241A103,,CA92241A1030,0,,,0,CA
Imvescor Restaurant Group In,03/06/2018,1.0,IRGIF,45323P109,,CA45323P1099,0,,,0,CA
Xceed Mortgage Co,07/08/2013,1.0,XMC.1,98389U108,,CA98389U1084,0,,,0,CA
Abington Bancorp Inc,10/03/2011,1.0,ABBC,00350L109,0001397533,US00350L1098,0,,,0,US
GMH Communities Trust,06/12/2008,1.0,GCT,36188G102,0001293200,US36188G1022,0,,,0,US
Vivid Learning Systems Inc,03/08/2018,1.0,VVDL,92853R204,0001290689,US92853R2040,0,,,0,US
Polypore International Inc,08/26/2015,1.0,PPO,73179V103,0001292556,US73179V1035,0,,,0,US
SI Financial Group Inc,05/20/2019,10.0,SIFI,78425V104,0001500213,US78425V1044,0,SIFI.O^E19,SIFI.O^E19,1,US
Innoviva Inc,.,,INVA,45781M101,0001080014,US45781M1018,0,INVA.O,INVA.O,1,US
PRA International,12/14/2007,1.0,PRAI,69353C101,0001293243,US69353C1018,0,,,0,US
Purepoint Uranium Group Inc,.,,PUMGF,746234103,,CA7462341032,0,PTU.V,PTU.V,1,CA
Hyster-Yale Materials Handli,.,,HY,449172105,0001173514,US4491721050,0,HY,HY,0,US
Madison River Capital LLC,05/15/2006,10.0,0145A,558213005,0001111590,US5582130051,1,,,0,US
Westlake Chemical Corp,.,,WLK,960413102,0001262823,US9604131022,0,WLK,WLK,0,US
Minera Alamos Inc,.,,MAIFF,60283L105,0001711272,CA60283L1058,0,MAI.V,MAI.V,1,CA
DiamondRock Hospitality Co,.,,DRH,252784301,0001298946,US2527843013,0,DRH,DRH,0,US
Great Plains Exploration Inc,11/11/2010,1.0,GPX.Z,39116R109,,CA39116R1091,0,,,0,CA
GFI Group Inc,01/13/2016,1.0,GFIG,361652209,0001292426,US3616522096,0,,,0,US
HomeBanc Corp,09/15/2008,10.0,HMBNQ,43738R109,0001283683,US43738R1095,0,HMBNQ.PK^I08,,1,US
MortgageIT Holdings Inc,01/03/2007,1.0,MHL,61915Q108,0001284151,US61915Q1085,0,,,0,US
Reliance Bancshares Inc/MO,04/15/2019,1.0,RLBS,759450109,0001003987,US7594501097,0,,,0,US
LG Display Co Ltd,.,,LPL,50186V102,0001290109,US50186V1026,0,LPL,LPL,0,US
Coffee Holding Co Inc,.,,JVA,192176105,0001007019,US1921761052,0,JVA.O,JVA.O,1,US
First Trust Energy Income an,.,,FEN,33738G104,0001284940,US33738G1040,0,FEN,FEN,0,US
Monadnock Bancorp Inc,01/02/2013,1.0,MNKB,608875100,0001283899,US6088751002,0,MNKB.PK^L12,,1,US
Avidbank Holdings Inc,.,,AVBH,05368J103,0001443575,US05368J1034,0,AVBH.PK,AVBH.PK,1,US
Credit One Financial Inc,.,,COFI,225393206,0001201135,US2253932063,1,COFI.PK,COFI.PK,1,
Posera Ltd,.,,PRRSF,73734P104,,CA73734P1045,0,PAY.TO,PAY.TO,1,CA
Equinox Minerals Ltd,.,,EQN.,29445L204,,CA29445L2049,0,,,0,CA
Mirati Therapeutics Inc,.,,MRTX,60468T105,0001576263,US60468T1051,0,MRTX.O,MRTX.O,1,US
First Nickel Inc,.,,FNKLF,33582W106,,CA33582W1068,0,FNI.TO^I15,FNI.TO^I15,1,CA
St. Joseph Inc,.,,STJO,85231M103,0001177135,US85231M1036,0,STJO.PK,STJO.PK,1,US
Signature Bank,.,,SBNY,82669G104,0001288784,US82669G1040,0,SBNY.O,SBNY.O,1,US
Canaccord Genuity Group Inc,.,,CCORF,134801109,,CA1348011091,0,CF.TO,CF.TO,1,CA
Centerra Gold Inc,.,,CAGDF,152006102,,CA1520061021,0,CG.TO,CG.TO,1,CA
Desarrolladora Homex SA de C,.,,DHOXY,25030W209,0001293153,US25030W2098,0,,,0,US
First Clover Leaf Financial,09/09/2016,1.0,FCLF,31969M105,0001283582,US31969M1053,0,,,0,US
Northwater Five-Year Market-,10/01/2009,3.0,NYF.Z,66726Q106,,CA66726Q1063,0,,,0,CA
Viad Corp,.,,VVI,92552R406,0000884219,US92552R4065,0,VVI,VVI,0,US
Third Century Bancorp,.,,TDCB,884120106,0001282847,US8841201069,0,TDCB.PK,TDCB.PK,1,US
Ikanos Communications Inc,09/30/2015,1.0,IKAN,45173E204,0001219210,US45173E2046,0,,,0,US
Local Corp,.,,LOCMQ,53954W104,0001259550,US53954W1045,0,LOCMQ.PK,LOCMQ.PK,1,US
iShares Morningstar Large-Ca,.,,JKF,464288109,,US4642881092,0,JKF,,1,US
iShares Morningstar Large-Ca,.,,JKE,464287119,,US4642871192,0,JKE,,1,US
iShares Morningstar Large-Ca,.,,JKD,464287127,,US4642871275,0,JKD,,1,US
Storm Exploration Inc,08/24/2010,1.0,SEO.Z,86217P102,,CA86217P1027,0,,,0,CA
Cyclacel Pharmaceuticals Inc,.,,CYCC,23254L405,0001130166,US23254L4059,0,CYCC.O,CYCC.O,1,
International Securities Exc,12/20/2007,1.0,ISE,46031W204,0001295230,US46031W2044,0,,,0,US
Cyries Energy Inc,03/14/2008,1.0,CYS.Z,23281V103,,CA23281V1031,0,,,0,CA
Microplanet Technology Corp,.,,MCTYF,59514T101,0001358564,CA59514T1012,0,MPh.V^E17,MPh.V^E17,1,CA
Progress Energy Resources Co,12/18/2012,1.0,PRQNF,74326Y107,,CA74326Y1079,0,PRQNF.PK^L12,,1,CA
Commerce Energy Group Inc,01/17/2011,7.0,CMNR,20061Q106,0001274150,US20061Q1067,0,CMNR.PK,CMNR.PK,1,US
Wanted Technologies Corp,11/09/2015,1.0,WNTDF,933722100,,CA9337221001,0,,,0,CA
Golden Arrow Resources Corp,.,,GARWF,38080W102,,CA38080W1023,0,GRG.V,GRG.V,1,CA
51job Inc,.,,JOBS,316827104,0001295484,US3168271043,0,JOBS.O,JOBS.O,1,US
Top Ships Inc,.,,TOPS,Y8897Y800,0001296484,USY8897Y8004,1,,,0,US
RBS Global Inc,09/21/2015,10.0,0089A,76166Z003,0001213336,US76166Z0031,1,,,0,US
GoldQuest Mining Corp,.,,GDQMF,38144C100,0001393367,CA38144C1005,0,GQC.V,GQC.V,1,CA
Medical Facilities Corp,.,,MFCSF,58457V503,0001350067,CA58457V5036,0,DR.TO,DR.TO,1,CA
Cellco Partnership,12/03/2010,10.0,VZ19,15199Z002,0001175215,US15199Z0022,1,,,0,US
Arbinet Corp,03/02/2011,1.0,ARBX,03875P407,0001136655,US03875P4072,0,,,0,US
Insignia Energy Ltd,07/24/2013,9.0,ISNAF,45790F105,,CA45790F1053,0,,,0,CA
American Eagle Energy Corp,.,,AMZGQ,02554F300,0001282613,US02554F3001,0,,,0,US
Valley Bancorp,10/17/2006,1.0,VLLY,91929R107,0001295334,US91929R1077,0,,,0,US
ante4 Inc,04/16/2010,1.0,ANTF.,03665E109,,US03665E1091,1,,,0,US
Monolithic Power Systems Inc,.,,MPWR,609839105,0001280452,US6098391054,0,MPWR.O,MPWR.O,1,US
Odimo Inc,.,,ODMO,67606R107,0001292026,US67606R1077,0,ODMO.PK,ODMO.PK,1,US
Celebrate Express Inc,09/02/2008,1.0,BDAY,15100A104,0001100124,US15100A1043,0,,,0,US
Access National Corp,02/01/2019,1.0,ANCX,004337101,0001176316,US0043371014,0,,,0,US
DFC Global Corp,06/16/2014,1.0,DLLR,23324T107,0001271625,US23324T1079,0,,,0,US
EnerSys,.,,ENS,29275Y102,0001289308,US29275Y1029,0,ENS,ENS,0,US
Brick Ltd (The),04/02/2013,1.0,BRKQF,107879108,,CA1078791086,0,BRKQF.PK^D13,,1,CA
Verenex Energy Inc,12/29/2009,1.0,VNX.Z,923401103,,CA9234011034,0,,,0,CA
First Sound Bank,.,,FSWA,33647C202,0001469946,US33647C2026,0,FSWA.PK,FSWA.PK,1,US
DreamWorks Animation SKG Inc,08/26/2016,1.0,DWA,26153C103,0001297401,US26153C1036,0,,,0,US
Ormat Technologies Inc,.,,ORA,686688102,0001296445,US6866881021,0,ORA,ORA,0,US
Global Future City Holding I,.,,FTCY,37954L101,0001164964,US37954L1017,0,FTCY.PK,FTCY.PK,1,US
CABG Medical Inc,04/28/2006,10.0,CABG,124676107,0001122425,US1246761076,0,,,0,US
Eagle Test Systems Inc,11/17/2008,1.0,EGLT.,270006109,0001290096,US2700061094,0,,,0,US
Clough Global Dividend and I,.,,GLV,18913Y103,0001288795,US18913Y1038,0,GLV,GLV,0,US
2242749 Ont Ltd,12/26/2017,10.0,AIIFF,90214M104,,CA90214M1041,0,,,0,CA
Diversey Holdings Inc,08/08/2011,10.0,SEE1,81299O008,0001262768,US81299O0083,1,,,0,US
PSF Group Holdings Inc.,05/08/2007,1.0,PORK,74060C105,0001143967,US74060C1053,0,,,0,US
Madison Covered Call & Equit,.,,MCN,557437100,0001289868,US5574371002,0,MCN,MCN,0,US
Specialty Underwriters Allia,11/16/2009,1.0,SUAI,84751T309,0001297568,US84751T3095,0,,,0,US
General Steel Holdings Inc,.,,GSIH,370853202,0001239188,US3708532029,0,GSIH.PK,GSIH.PK,1,US
Art In Motion Income Fund,09/29/2008,1.0,AIM.Z,04289V105,,CA04289V1058,0,,,0,CA
National Atlantic Holdings C,08/19/2008,1.0,NAHC,63253Y107,0000946492,US63253Y1073,0,,,0,US
Cambridge Display Technology,09/20/2007,1.0,OLED.,132193103,0001297968,US1321931032,0,,,0,US
Calamos Asset Management Inc,.,,CLMS,12811R104,0001299033,US12811R1041,0,,,0,US
CubeSmart,.,,CUBE,229663109,0001298675,US2296631094,0,CUBE.K,CUBE.K,1,US
Digital Realty Trust Inc,.,,DLR,253868103,0001297996,US2538681030,0,DLR,DLR,0,US
KMG America Corporation,11/30/2007,1.0,KMA,482563103,0001299210,US4825631033,0,,,0,US
NanoViricides Inc,.,,NNVC,630087203,0001379006,US6300872032,0,NNVC.K,,1,US
KKR Financial Holdings LLC,.,,9470B,48299P939,0001386926,US48299P9397,1,,,0,US
PortalPlayer Inc,01/08/2007,1.0,PLAY.,736187204,0001297633,US7361872044,0,,,0,US
BioMed Realty Trust Inc,01/28/2016,1.0,BMR,09063H107,0001289236,US09063H1077,0,,,0,US
Naugatuck Valley Financial C,01/19/2016,1.0,NVSL,63906P107,0001493552,US63906P1075,0,,,0,US
BayCom Corp,.,,BCML,07272M107,0001730984,US07272M1071,0,BCML.O,BCML.O,1,US
Mattress Firm Holding Corp,09/19/2016,1.0,MFRM,57722W106,0001419852,US57722W1062,0,MFRM.W^E14,,1,US
Adeza Biomedical Corp,04/03/2007,1.0,ADZA,006864102,0000902482,US0068641028,0,,,0,US
Brightstar Corp,04/26/2012,10.0,STAR.,109478107,0001299325,US1094781077,1,,,0,US
Heartland Payment Systems In,04/25/2016,1.0,HPY,42235N108,0001144354,US42235N1081,0,,,0,US
Advantage Advisors Multi Sec,12/31/2009,3.0,XAMSX,00763F103,0001157543,US00763F1030,0,XAMSX.O^B10,,1,US
American Campus Communities,.,,ACC,024835100,0001283630,US0248351001,0,ACC,ACC,0,US
Build-A-Bear Workshop Inc,.,,BBW,120076104,0001113809,US1200761047,0,BBW,BBW,0,US
Great Wolf Resorts Inc,05/07/2012,1.0,WOLF,391523107,0001294538,US3915231076,0,,,0,US
